"1.01","Air","N/A","14/05/2015"
"370","0","0.548718","1.000376","0.032268","1.37111"
"380","0","0.540317","1.000376","0.032609","1.369956"
"390","0","0.532169","1.000376","0.032948","1.368805"
"400","0","0.524264","1.000375","0.033284","1.367658"
"410","0","0.516589","1.000375","0.033618","1.366518"
"420","0","0.509137","1.000374","0.03395","1.365384"
"430","0","0.501896","1.000373","0.034279","1.364257"
"440","0","0.494858","1.000372","0.034607","1.363139"
"450","0","0.488015","1.000371","0.034932","1.36203"
"460","0","0.481359","1.000369","0.035256","1.360931"
"470","0","0.474881","1.000368","0.035577","1.359842"
"480","0","0.468576","1.000367","0.035897","1.358764"
"490","0","0.462436","1.000365","0.036215","1.357697"
"500","0","0.456455","1.000363","0.036531","1.356642"
"-100","10","22.153272","0.957032","0.012004","1.479453"
"-90","10","20.943702","0.964657","0.012583","1.468132"
"-80","10","19.859379","0.970781","0.013152","1.459157"
"-70","10","18.881807","0.975764","0.013711","1.45189"
"-60","10","17.995961","0.979864","0.014261","1.445903"
"-50","10","17.189509","0.98327","0.014801","1.440894"
"-40","10","16.452237","0.986123","0.015333","1.436645"
"-30","10","15.775608","0.98853","0.015857","1.432995"
"-20","10","15.152435","0.990574","0.016372","1.429822"
"-10","10","14.576625","0.99232","0.01688","1.427032"
"0","10","14.042976","0.993818","0.01738","1.424552"
"10","10","13.547021","0.99511","0.017873","1.422323"
"20","10","13.084902","0.996229","0.018359","1.420299"
"30","10","12.653271","0.9972","0.018838","1.41844"
"40","10","12.249206","0.998047","0.019311","1.416718"
"50","10","11.87015","0.998787","0.019778","1.415105"
"60","10","11.51385","0.999435","0.020238","1.41358"
"70","10","11.178316","1.000005","0.020693","1.412127"
"80","10","10.861784","1.000506","0.021142","1.410729"
"90","10","10.562685","1.000947","0.021585","1.409375"
"100","10","10.279617","1.001337","0.022023","1.408055"
"110","10","10.011325","1.001681","0.022457","1.40676"
"120","10","9.756681","1.001985","0.022885","1.405483"
"130","10","9.514669","1.002255","0.023308","1.404218"
"140","10","9.284374","1.002493","0.023727","1.402961"
"150","10","9.064963","1.002704","0.024141","1.401707"
"160","10","8.855683","1.002891","0.024551","1.400455"
"170","10","8.655848","1.003056","0.024957","1.399201"
"180","10","8.464833","1.003202","0.025359","1.397944"
"190","10","8.282066","1.003331","0.025756","1.396683"
"200","10","8.107025","1.003444","0.02615","1.395417"
"210","10","7.93923","1.003544","0.02654","1.394145"
"220","10","7.77824","1.003632","0.026927","1.392869"
"230","10","7.623649","1.003709","0.02731","1.391587"
"240","10","7.475083","1.003776","0.027689","1.390301"
"250","10","7.332197","1.003834","0.028065","1.389011"
"260","10","7.194671","1.003884","0.028438","1.387717"
"270","10","7.062209","1.003927","0.028808","1.386421"
"280","10","6.934537","1.003963","0.029174","1.385124"
"290","10","6.811398","1.003993","0.029538","1.383826"
"300","10","6.692557","1.004019","0.029899","1.382528"
"310","10","6.577791","1.004039","0.030256","1.381232"
"320","10","6.466895","1.004055","0.030611","1.379938"
"330","10","6.359677","1.004067","0.030964","1.378648"
"340","10","6.255955","1.004076","0.031314","1.377363"
"350","10","6.155563","1.004081","0.031661","1.376083"
"360","10","6.058342","1.004083","0.032005","1.374809"
"370","10","5.964144","1.004083","0.032347","1.373543"
"380","10","5.87283","1.004081","0.032687","1.372285"
"390","10","5.784271","1.004076","0.033025","1.371036"
"400","10","5.698342","1.004069","0.03336","1.369797"
"410","10","5.614929","1.004061","0.033693","1.368568"
"420","10","5.533923","1.004051","0.034024","1.36735"
"430","10","5.455221","1.004039","0.034352","1.366144"
"440","10","5.378727","1.004026","0.034679","1.364951"
"450","10","5.304348","1.004012","0.035003","1.36377"
"460","10","5.231998","1.003997","0.035326","1.362602"
"470","10","5.161595","1.003981","0.035647","1.361448"
"480","10","5.093061","1.003964","0.035965","1.360308"
"490","10","5.026324","1.003947","0.036282","1.359182"
"500","10","4.961313","1.003928","0.036597","1.358071"
"-100","20","42.26838","0.917219","0.012322","1.568489"
"-90","20","39.960524","0.932496","0.012875","1.540837"
"-80","20","37.891639","0.944591","0.013423","1.519914"
"-70","20","36.026434","0.954325","0.013965","1.50358"
"-60","20","34.336242","0.962265","0.0145","1.49051"
"-50","20","32.797535","0.968815","0.015028","1.479839"
"-40","20","31.390821","0.974271","0.015549","1.470977"
"-30","20","30.099815","0.978853","0.016063","1.463509"
"-20","20","28.910804","0.982728","0.01657","1.457133"
"-10","20","27.81216","0.986025","0.01707","1.451625"
"0","20","26.793959","0.988848","0.017563","1.446815"
"10","20","25.847678","0.991274","0.018049","1.442571"
"20","20","24.965956","0.99337","0.018529","1.438791"
"30","20","24.142405","0.995187","0.019003","1.435392"
"40","20","23.371451","0.996768","0.019471","1.432309"
"50","20","22.648213","0.998146","0.019932","1.429488"
"60","20","21.968393","0.999352","0.020388","1.426886"
"70","20","21.328195","1.00041","0.020839","1.424466"
"80","20","20.724253","1.001338","0.021284","1.422198"
"90","20","20.153573","1.002156","0.021724","1.420058"
"100","20","19.61348","1.002876","0.022158","1.418025"
"110","20","19.101579","1.003511","0.022588","1.416081"
"120","20","18.615719","1.004072","0.023013","1.414212"
"130","20","18.153963","1.004567","0.023434","1.412406"
"140","20","17.714559","1.005005","0.02385","1.410652"
"150","20","17.295923","1.005392","0.024261","1.408941"
"160","20","16.896618","1.005734","0.024669","1.407267"
"170","20","16.515333","1.006036","0.025072","1.405625"
"180","20","16.150877","1.006302","0.025471","1.404008"
"190","20","15.802159","1.006536","0.025867","1.402413"
"200","20","15.468181","1.006742","0.026258","1.400837"
"210","20","15.148029","1.006923","0.026646","1.399278"
"220","20","14.84086","1.007081","0.027031","1.397733"
"230","20","14.545901","1.007219","0.027412","1.396201"
"240","20","14.262438","1.007339","0.027789","1.394681"
"250","20","13.989812","1.007442","0.028163","1.393172"
"260","20","13.727413","1.007531","0.028535","1.391673"
"270","20","13.474676","1.007606","0.028903","1.390185"
"280","20","13.231077","1.007669","0.029268","1.388707"
"290","20","12.996129","1.007722","0.02963","1.38724"
"300","20","12.76938","1.007764","0.029989","1.385783"
"310","20","12.550407","1.007798","0.030345","1.384337"
"320","20","12.338818","1.007824","0.030699","1.382902"
"330","20","12.134245","1.007843","0.03105","1.381478"
"340","20","11.936345","1.007855","0.031398","1.380067"
"350","20","11.744797","1.007862","0.031744","1.378668"
"360","20","11.559299","1.007863","0.032087","1.377283"
"370","20","11.379569","1.007859","0.032428","1.37591"
"380","20","11.205343","1.007851","0.032767","1.374552"
"390","20","11.036372","1.007839","0.033103","1.373207"
"400","20","10.872421","1.007823","0.033437","1.371878"
"410","20","10.713269","1.007804","0.033769","1.370563"
"420","20","10.55871","1.007783","0.034099","1.369264"
"430","20","10.408547","1.007758","0.034426","1.367981"
"440","20","10.262596","1.007732","0.034752","1.366714"
"450","20","10.12068","1.007703","0.035076","1.365463"
"460","20","9.982637","1.007672","0.035397","1.364229"
"470","20","9.848308","1.00764","0.035717","1.363011"
"480","20","9.717546","1.007605","0.036035","1.361811"
"490","20","9.590212","1.00757","0.036351","1.360628"
"500","20","9.466171","1.007534","0.036665","1.359461"
"-100","30","62.383488","0.87667","0.01275","1.679541"
"-90","30","58.977346","0.900352","0.013253","1.627035"
"-80","30","55.923899","0.918803","0.013764","1.589338"
"-70","30","53.171061","0.933482","0.014276","1.561017"
"-60","30","50.676524","0.945352","0.014788","1.539013"
"-50","30","48.405561","0.955077","0.015296","1.521461"
"-40","30","46.329406","0.963133","0.0158","1.507161"
"-30","30","44.424022","0.969867","0.0163","1.495303"
"-20","30","42.669172","0.975541","0.016794","1.485321"
"-10","30","41.047695","0.980355","0.017283","1.476806"
"0","30","39.544942","0.984463","0.017766","1.469458"
"10","30","38.148335","0.987987","0.018244","1.463048"
"20","30","36.84701","0.991023","0.018716","1.457401"
"30","30","35.631539","0.993651","0.019183","1.45238"
"40","30","34.493696","0.995932","0.019644","1.447877"
"50","30","33.426276","0.997918","0.020099","1.443805"
"60","30","32.422936","0.999653","0.02055","1.440093"
"70","30","31.478074","1.001172","0.020995","1.436685"
"80","30","30.586722","1.002504","0.021435","1.433532"
"90","30","29.744461","1.003675","0.021871","1.430596"
"100","30","28.947343","1.004705","0.022301","1.427844"
"110","30","28.191834","1.005612","0.022727","1.425248"
"120","30","27.474758","1.006411","0.023148","1.422787"
"130","30","26.793256","1.007117","0.023565","1.420439"
"140","30","26.144744","1.007739","0.023978","1.41819"
"150","30","25.526884","1.008288","0.024386","1.416026"
"160","30","24.937553","1.008772","0.024791","1.413935"
"170","30","24.374819","1.009199","0.025191","1.411907"
"180","30","23.836922","1.009574","0.025588","1.409935"
"190","30","23.322252","1.009904","0.025981","1.408011"
"200","30","22.829337","1.010193","0.02637","1.40613"
"210","30","22.356827","1.010446","0.026756","1.404287"
"220","30","21.90348","1.010667","0.027138","1.402479"
"230","30","21.468153","1.010858","0.027517","1.400701"
"240","30","21.049792","1.011024","0.027892","1.398952"
"250","30","20.647426","1.011166","0.028264","1.397228"
"260","30","20.260154","1.011287","0.028634","1.395529"
"270","30","19.887142","1.011389","0.029","1.393853"
"280","30","19.527616","1.011474","0.029363","1.392199"
"290","30","19.180859","1.011543","0.029723","1.390567"
"300","30","18.846203","1.011599","0.030081","1.388954"
"310","30","18.523023","1.011642","0.030436","1.387362"
"320","30","18.210741","1.011674","0.030788","1.385789"
"330","30","17.908814","1.011696","0.031137","1.384236"
"340","30","17.616735","1.011708","0.031484","1.382702"
"350","30","17.33403","1.011712","0.031829","1.381187"
"360","30","17.060256","1.011709","0.032171","1.379692"
"370","30","16.794995","1.011698","0.03251","1.378216"
"380","30","16.537857","1.011682","0.032848","1.376759"
"390","30","16.288473","1.01166","0.033183","1.375322"
"400","30","16.046499","1.011633","0.033516","1.373905"
"410","30","15.811609","1.011601","0.033847","1.372507"
"420","30","15.583497","1.011566","0.034175","1.371129"
"430","30","15.361873","1.011526","0.034502","1.36977"
"440","30","15.146464","1.011484","0.034826","1.368432"
"450","30","14.937013","1.011438","0.035149","1.367113"
"460","30","14.733276","1.01139","0.035469","1.365814"
"470","30","14.535021","1.01134","0.035788","1.364535"
"480","30","14.342031","1.011287","0.036105","1.363276"
"490","30","14.154099","1.011232","0.03642","1.362036"
"500","30","13.971029","1.011176","0.036733","1.360817"
"-100","40","82.498597","0.835749","0.01331","1.817078"
"-90","40","77.994169","0.868517","0.013728","1.728108"
"-80","40","73.956159","0.89363","0.014179","1.667729"
"-70","40","70.315688","0.913382","0.014647","1.624119"
"-60","40","67.016805","0.929221","0.015124","1.591204"
"-50","40","64.013587","0.942116","0.015604","1.56553"
"-40","40","61.267991","0.952742","0.016086","1.544982"
"-30","40","58.74823","0.96159","0.016566","1.52819"
"-20","40","56.427541","0.969019","0.017044","1.514229"
"-10","40","54.28323","0.975303","0.017518","1.502448"
"0","40","52.295925","0.980653","0.017989","1.492378"
"10","40","50.448992","0.985232","0.018456","1.48367"
"20","40","48.728064","0.98917","0.018918","1.476062"
"30","40","47.120673","0.992571","0.019376","1.469352"
"40","40","45.615941","0.995519","0.019829","1.463381"
"50","40","44.204339","0.998082","0.020278","1.458024"
"60","40","42.877479","1.000318","0.020721","1.453179"
"70","40","41.627953","1.002272","0.02116","1.448767"
"80","40","40.449192","1.003983","0.021595","1.444718"
"90","40","39.335349","1.005485","0.022025","1.44098"
"100","40","38.281206","1.006805","0.022451","1.437506"
"110","40","37.282088","1.007965","0.022872","1.434258"
"120","40","36.333796","1.008987","0.023289","1.431204"
"130","40","35.432549","1.009887","0.023702","1.428319"
"140","40","34.574929","1.01068","0.024111","1.425578"
"150","40","33.757845","1.011377","0.024516","1.422964"
"160","40","32.978488","1.011992","0.024917","1.42046"
"170","40","32.234304","1.012532","0.025315","1.418052"
"180","40","31.522966","1.013006","0.025708","1.415729"
"190","40","30.842345","1.013422","0.026098","1.413482"
"200","40","30.190494","1.013786","0.026485","1.411301"
"210","40","29.565626","1.014103","0.026868","1.40918"
"220","40","28.9661","1.014379","0.027248","1.407112"
"230","40","28.390404","1.014617","0.027624","1.405094"
"240","40","27.837147","1.014821","0.027998","1.403119"
"250","40","27.305041","1.014996","0.028368","1.401186"
"260","40","26.792895","1.015144","0.028735","1.399291"
"270","40","26.299608","1.015268","0.029099","1.397432"
"280","40","25.824156","1.015369","0.029461","1.395605"
"290","40","25.36559","1.015451","0.029819","1.393811"
"300","40","24.923025","1.015516","0.030175","1.392046"
"310","40","24.495639","1.015564","0.030528","1.390311"
"320","40","24.082664","1.015598","0.030879","1.388604"
"330","40","23.683382","1.015619","0.031226","1.386924"
"340","40","23.297125","1.015628","0.031572","1.385271"
"350","40","22.923264","1.015627","0.031915","1.383643"
"360","40","22.561213","1.015616","0.032256","1.382041"
"370","40","22.210421","1.015597","0.032594","1.380464"
"380","40","21.87037","1.015569","0.03293","1.378912"
"390","40","21.540575","1.015535","0.033264","1.377385"
"400","40","21.220578","1.015494","0.033595","1.375882"
"410","40","20.90995","1.015448","0.033925","1.374402"
"420","40","20.608284","1.015396","0.034252","1.372947"
"430","40","20.315199","1.01534","0.034578","1.371515"
"440","40","20.030333","1.01528","0.034901","1.370107"
"450","40","19.753346","1.015216","0.035223","1.368722"
"460","40","19.483915","1.015149","0.035542","1.36736"
"470","40","19.221735","1.015078","0.03586","1.366021"
"480","40","18.966517","1.015006","0.036176","1.364704"
"490","40","18.717987","1.01493","0.03649","1.363411"
"500","40","18.475887","1.014853","0.036803","1.362139"
"-100","50","102.613705","0.795294","0.014028","1.983271"
"-90","50","97.010991","0.837547","0.014312","1.843928"
"-80","50","91.988418","0.869437","0.014675","1.754475"
"-70","50","87.460315","0.894266","0.01508","1.692245"
"-60","50","83.357087","0.914031","0.015509","1.64653"
"-50","50","79.621613","0.930034","0.015953","1.611595"
"-40","50","76.206575","0.943165","0.016405","1.584082"
"-30","50","73.072437","0.95406","0.01686","1.56189"
"-20","50","70.18591","0.963182","0.017318","1.543638"
"-10","50","67.518765","0.97088","0.017775","1.528377"
"0","50","65.046908","0.977418","0.018231","1.515438"
"10","50","62.749649","0.983004","0.018684","1.504331"
"20","50","60.609118","0.9878","0.019135","1.494692"
"30","50","58.609807","0.991936","0.019582","1.486243"
"40","50","56.738186","0.995515","0.020026","1.47877"
"50","50","54.982401","0.998624","0.020466","1.472105"
"60","50","53.332022","1.001331","0.020902","1.466113"
"70","50","51.777832","1.003694","0.021335","1.460686"
"80","50","50.311661","1.005761","0.021763","1.455738"
"90","50","48.926237","1.007573","0.022187","1.451196"
"100","50","47.615069","1.009162","0.022607","1.447001"
"110","50","46.372342","1.010558","0.023024","1.443103"
"120","50","45.192835","1.011786","0.023436","1.439461"
"130","50","44.071842","1.012865","0.023845","1.436042"
"140","50","43.005114","1.013814","0.02425","1.432815"
"150","50","41.988805","1.014649","0.024651","1.429756"
"160","50","41.019423","1.015382","0.025048","1.426844"
"170","50","40.09379","1.016025","0.025442","1.424062"
"180","50","39.20901","1.016589","0.025833","1.421394"
"190","50","38.362438","1.017082","0.02622","1.418828"
"200","50","37.55165","1.017511","0.026603","1.416352"
"210","50","36.774424","1.017885","0.026984","1.413958"
"220","50","36.02872","1.018208","0.027361","1.411637"
"230","50","35.312656","1.018486","0.027735","1.409382"
"240","50","34.624502","1.018724","0.028106","1.407188"
"250","50","33.962655","1.018926","0.028474","1.405049"
"260","50","33.325636","1.019096","0.028839","1.402962"
"270","50","32.712074","1.019236","0.029201","1.400923"
"280","50","32.120696","1.01935","0.02956","1.398929"
"290","50","31.550321","1.01944","0.029917","1.396976"
"300","50","30.999848","1.019509","0.030271","1.395064"
"310","50","30.468255","1.019559","0.030622","1.393189"
"320","50","29.954587","1.019592","0.030971","1.39135"
"330","50","29.457951","1.019609","0.031317","1.389547"
"340","50","28.977515","1.019612","0.031661","1.387777"
"350","50","28.512498","1.019602","0.032003","1.386039"
"360","50","28.06217","1.019581","0.032342","1.384333"
"370","50","27.625846","1.01955","0.032679","1.382658"
"380","50","27.202883","1.019509","0.033013","1.381013"
"390","50","26.792676","1.01946","0.033346","1.379397"
"400","50","26.394657","1.019404","0.033676","1.37781"
"410","50","26.00829","1.019341","0.034004","1.376252"
"420","50","25.633071","1.019271","0.034331","1.374721"
"430","50","25.268525","1.019197","0.034655","1.373218"
"440","50","24.914202","1.019117","0.034977","1.371742"
"450","50","24.569679","1.019033","0.035298","1.370292"
"460","50","24.234554","1.018945","0.035616","1.368869"
"470","50","23.908448","1.018854","0.035933","1.367471"
"480","50","23.591002","1.018759","0.036248","1.366099"
"490","50","23.281875","1.018662","0.036561","1.364752"
"500","50","22.980745","1.018562","0.036872","1.36343"
"-100","60","122.728813","0.756698","0.01493","2.174454"
"-90","60","116.027813","0.80825","0.015015","1.971768"
"-80","60","110.020678","0.846721","0.015255","1.847675"
"-70","60","104.604942","0.876449","0.015576","1.764066"
"-60","60","99.697368","0.899986","0.015944","1.704048"
"-50","60","95.229639","0.918966","0.016341","1.658976"
"-40","60","91.14516","0.93449","0.016757","1.623961"
"-30","60","87.396644","0.947335","0.017183","1.596028"
"-20","60","83.944278","0.958067","0.017615","1.573263"
"-10","60","80.7543","0.967105","0.018052","1.554378"
"0","60","77.797891","0.974769","0.01849","1.538473"
"10","60","75.050306","0.981307","0.018928","1.524902"
"20","60","72.490172","0.986913","0.019365","1.513188"
"30","60","70.098941","0.99174","0.019801","1.502973"
"40","60","67.860431","0.995913","0.020234","1.493982"
"50","60","65.760464","0.999533","0.020665","1.485999"
"60","60","63.786565","1.002681","0.021092","1.478855"
"70","60","61.927711","1.005427","0.021517","1.472415"
"80","60","60.17413","1.007826","0.021938","1.466569"
"90","60","58.517125","1.009925","0.022356","1.461227"
"100","60","56.948932","1.011765","0.02277","1.456315"
"110","60","55.462597","1.013379","0.023181","1.451773"
"120","60","54.051873","1.014796","0.023588","1.44755"
"130","60","52.711135","1.016041","0.023992","1.443603"
"140","60","51.4353","1.017133","0.024392","1.439896"
"150","60","50.219766","1.018092","0.024789","1.436399"
"160","60","49.060358","1.018932","0.025183","1.433086"
"170","60","47.953275","1.019669","0.025573","1.429936"
"180","60","46.895055","1.020312","0.02596","1.426929"
"190","60","45.882531","1.020874","0.026344","1.424051"
"200","60","44.912806","1.021362","0.026724","1.421286"
"210","60","43.983223","1.021784","0.027102","1.418624"
"220","60","43.091339","1.022148","0.027476","1.416054"
"230","60","42.234908","1.022461","0.027847","1.413569"
"240","60","41.411856","1.022726","0.028216","1.411159"
"250","60","40.62027","1.022949","0.028581","1.40882"
"260","60","39.858378","1.023135","0.028944","1.406546"
"270","60","39.12454","1.023288","0.029304","1.404331"
"280","60","38.417236","1.02341","0.029661","1.402172"
"290","60","37.735051","1.023504","0.030016","1.400066"
"300","60","37.076671","1.023574","0.030368","1.398008"
"310","60","36.440871","1.023622","0.030718","1.395998"
"320","60","35.826509","1.02365","0.031065","1.394031"
"330","60","35.232519","1.02366","0.031409","1.392107"
"340","60","34.657904","1.023654","0.031751","1.390223"
"350","60","34.101732","1.023634","0.032091","1.388378"
"360","60","33.563127","1.0236","0.032429","1.386571"
"370","60","33.041272","1.023554","0.032764","1.3848"
"380","60","32.535396","1.023498","0.033098","1.383064"
"390","60","32.044777","1.023433","0.033429","1.381362"
"400","60","31.568735","1.023358","0.033758","1.379694"
"410","60","31.10663","1.023276","0.034085","1.378058"
"420","60","30.657858","1.023187","0.03441","1.376454"
"430","60","30.22185","1.023092","0.034733","1.374881"
"440","60","29.798071","1.022992","0.035054","1.373339"
"450","60","29.386011","1.022886","0.035373","1.371826"
"460","60","28.985193","1.022776","0.035691","1.370343"
"470","60","28.595161","1.022663","0.036006","1.368888"
"480","60","28.215487","1.022545","0.03632","1.367462"
"490","60","27.845763","1.022425","0.036632","1.366063"
"500","60","27.485603","1.022302","0.036943","1.364692"
"-100","70","142.843922","0.721823","0.01604","2.377499"
"-90","70","135.044636","0.781616","0.015847","2.105617"
"-80","70","128.052938","0.826063","0.015923","1.944023"
"-70","70","121.74957","0.860293","0.016137","1.837575"
"-60","70","116.03765","0.88732","0.016429","1.762457"
"-50","70","110.837665","0.909065","0.01677","1.706788"
"-40","70","106.083745","0.926817","0.017141","1.663997"
"-30","70","101.720852","0.941482","0.017532","1.630156"
"-20","70","97.702647","0.953717","0.017936","1.602776"
"-10","70","93.989835","0.964007","0.018348","1.580203"
"0","70","90.548874","0.972723","0.018766","1.561295"
"10","70","87.350963","0.98015","0.019187","1.545239"
"20","70","84.371226","0.986511","0.019609","1.531441"
"30","70","81.588075","0.991983","0.020031","1.519458"
"40","70","78.982676","0.996709","0.020452","1.508949"
"50","70","76.538527","1.000805","0.020872","1.499654"
"60","70","74.241108","1.004363","0.021291","1.491366"
"70","70","72.07759","1.007463","0.021706","1.48392"
"80","70","70.036599","1.010169","0.02212","1.477184"
"90","70","68.108013","1.012535","0.022531","1.471051"
"100","70","66.282795","1.014605","0.022938","1.465433"
"110","70","64.552851","1.01642","0.023343","1.460256"
"120","70","62.910912","1.01801","0.023745","1.45546"
"130","70","61.350428","1.019405","0.024144","1.450995"
"140","70","59.865485","1.020628","0.024539","1.446816"
"150","70","58.450727","1.021699","0.024932","1.44289"
"160","70","57.101293","1.022636","0.025321","1.439184"
"170","70","55.812761","1.023456","0.025707","1.435673"
"180","70","54.581099","1.02417","0.026091","1.432335"
"190","70","53.402623","1.024791","0.026471","1.42915"
"200","70","52.273962","1.02533","0.026848","1.426103"
"210","70","51.192021","1.025795","0.027222","1.423179"
"220","70","50.153959","1.026193","0.027594","1.420367"
"230","70","49.15716","1.026533","0.027962","1.417655"
"240","70","48.199211","1.026821","0.028328","1.415036"
"250","70","47.277884","1.027061","0.028691","1.412501"
"260","70","46.391119","1.027259","0.029052","1.410043"
"270","70","45.537006","1.027418","0.029409","1.407658"
"280","70","44.713776","1.027544","0.029764","1.405338"
"290","70","43.919782","1.027639","0.030117","1.403082"
"300","70","43.153494","1.027707","0.030467","1.400883"
"310","70","42.413487","1.027749","0.030814","1.39874"
"320","70","41.698432","1.027769","0.03116","1.396648"
"330","70","41.007088","1.02777","0.031502","1.394606"
"340","70","40.338294","1.027752","0.031843","1.392611"
"350","70","39.690965","1.027718","0.032181","1.390662"
"360","70","39.064084","1.027669","0.032517","1.388756"
"370","70","38.456698","1.027607","0.032851","1.386891"
"380","70","37.867909","1.027533","0.033183","1.385067"
"390","70","37.296879","1.027449","0.033513","1.383281"
"400","70","36.742814","1.027355","0.03384","1.381534"
"410","70","36.20497","1.027253","0.034166","1.379822"
"420","70","35.682645","1.027142","0.03449","1.378147"
"430","70","35.175176","1.027025","0.034812","1.376506"
"440","70","34.681939","1.026902","0.035132","1.374899"
"450","70","34.202344","1.026774","0.03545","1.373325"
"460","70","33.735832","1.026641","0.035766","1.371784"
"470","70","33.281875","1.026503","0.03608","1.370273"
"480","70","32.839972","1.026362","0.036393","1.368794"
"490","70","32.409651","1.026217","0.036704","1.367345"
"500","70","31.990461","1.02607","0.037014","1.365925"
"-100","80","162.95903","0.692671","0.017367","2.568556"
"-90","80","154.061458","0.758663","0.016811","2.236503"
"-80","80","146.085198","0.80805","0.01668","2.0391"
"-70","80","138.894197","0.846158","0.016762","1.910265"
"-60","80","132.377931","0.876264","0.016963","1.820206"
"-50","80","126.445691","0.900484","0.017236","1.754016"
"-40","80","121.022329","0.920249","0.017556","1.703496"
"-30","80","116.045059","0.93657","0.017906","1.663784"
"-20","80","111.461015","0.950177","0.018278","1.631822"
"-10","80","107.22537","0.961616","0.018663","1.60559"
"0","80","103.299857","0.971299","0.019058","1.583706"
"10","80","99.651619","0.979544","0.019459","1.565192"
"20","80","96.252281","0.9866","0.019864","1.549335"
"30","80","93.077209","0.992667","0.020272","1.535605"
"40","80","90.104921","0.997903","0.02068","1.523602"
"50","80","87.31659","1.002436","0.021089","1.513014"
"60","80","84.695651","1.006372","0.021497","1.5036"
"70","80","82.227469","1.009798","0.021903","1.495166"
"80","80","79.899069","1.012785","0.022308","1.487557"
"90","80","77.698901","1.015394","0.022711","1.480649"
"100","80","75.616658","1.017676","0.023112","1.474337"
"110","80","73.643106","1.019673","0.02351","1.468539"
"120","80","71.769951","1.021421","0.023906","1.463182"
"130","80","69.989721","1.022951","0.024299","1.458209"
"140","80","68.29567","1.024291","0.02469","1.45357"
"150","80","66.681687","1.025463","0.025078","1.449223"
"160","80","65.142228","1.026487","0.025463","1.445133"
"170","80","63.672247","1.027379","0.025845","1.44127"
"180","80","62.267143","1.028156","0.026224","1.437608"
"190","80","60.922716","1.028829","0.026601","1.434125"
"200","80","59.635118","1.029411","0.026975","1.430802"
"210","80","58.40082","1.029911","0.027346","1.427623"
"220","80","57.216579","1.030338","0.027714","1.424574"
"230","80","56.079412","1.0307","0.02808","1.421643"
"240","80","54.986565","1.031004","0.028443","1.418819"
"250","80","53.935499","1.031256","0.028803","1.416093"
"260","80","52.92386","1.031461","0.029161","1.413457"
"270","80","51.949473","1.031624","0.029516","1.410904"
"280","80","51.010316","1.031749","0.029869","1.408429"
"290","80","50.104512","1.031841","0.030219","1.406025"
"300","80","49.230317","1.031902","0.030567","1.403689"
"310","80","48.386103","1.031937","0.030913","1.401416"
"320","80","47.570355","1.031946","0.031256","1.399203"
"330","80","46.781656","1.031934","0.031597","1.397047"
"340","80","46.018684","1.031902","0.031936","1.394944"
