"1.01","Nitrogen","N2","15/05/2015"
"420","0","0.49252","1.000425","0.032617","1.371487"
"430","0","0.485515","1.000423","0.032932","1.370365"
"440","0","0.478707","1.000422","0.033245","1.369246"
"450","0","0.472088","1.00042","0.033556","1.368129"
"460","0","0.465648","1.000418","0.033865","1.367017"
"470","0","0.459383","1.000416","0.034173","1.365911"
"480","0","0.453283","1.000414","0.034478","1.36481"
"490","0","0.447343","1.000411","0.034782","1.363717"
"500","0","0.441557","1.000409","0.035084","1.362632"
"-100","10","21.430257","0.960085","0.011721","1.476297"
"-90","10","20.260164","0.967394","0.01226","1.465349"
"-80","10","19.211229","0.973271","0.012792","1.456645"
"-70","10","18.265562","0.978055","0.013317","1.44959"
"-60","10","17.408628","0.981991","0.013834","1.44378"
"-50","10","16.628496","0.985259","0.014344","1.438928"
"-40","10","15.915286","0.987993","0.014846","1.434827"
"-30","10","15.26074","0.990297","0.015341","1.431325"
"-20","10","14.657906","0.99225","0.01583","1.428304"
"-10","10","14.100889","0.993915","0.016311","1.425674"
"0","10","13.584657","0.99534","0.016785","1.423365"
"10","10","13.104888","0.996566","0.017254","1.421319"
"20","10","12.657851","0.997625","0.017715","1.41949"
"30","10","12.240307","0.998541","0.018171","1.41784"
"40","10","11.84943","0.999337","0.018621","1.416338"
"50","10","11.482745","1.000031","0.019065","1.414958"
"60","10","11.138073","1.000636","0.019503","1.413676"
"70","10","10.81349","1.001165","0.019936","1.412475"
"80","10","10.507289","1.001628","0.020364","1.411337"
"90","10","10.217951","1.002035","0.020786","1.410249"
"100","10","9.944122","1.002392","0.021204","1.409199"
"110","10","9.684586","1.002705","0.021617","1.408177"
"120","10","9.438252","1.00298","0.022025","1.407174"
"130","10","9.20414","1.003222","0.022429","1.406183"
"140","10","8.98136","1.003435","0.022828","1.405197"
"150","10","8.76911","1.003621","0.023223","1.404211"
"160","10","8.56666","1.003785","0.023615","1.403221"
"170","10","8.373348","1.003928","0.024002","1.402223"
"180","10","8.188567","1.004053","0.024385","1.401215"
"190","10","8.011765","1.004162","0.024764","1.400195"
"200","10","7.842437","1.004257","0.02514","1.39916"
"210","10","7.680118","1.004339","0.025513","1.398111"
"220","10","7.524382","1.004409","0.025882","1.397045"
"230","10","7.374836","1.00447","0.026247","1.395964"
"240","10","7.231119","1.004521","0.026609","1.394867"
"250","10","7.092897","1.004564","0.026969","1.393754"
"260","10","6.959859","1.004599","0.027325","1.392626"
"270","10","6.83172","1.004628","0.027678","1.391484"
"280","10","6.708215","1.004651","0.028028","1.390329"
"290","10","6.589095","1.004669","0.028375","1.389163"
"300","10","6.474132","1.004682","0.02872","1.387985"
"310","10","6.363112","1.00469","0.029061","1.386797"
"320","10","6.255836","1.004695","0.029401","1.385601"
"330","10","6.152116","1.004696","0.029737","1.384399"
"340","10","6.05178","1.004694","0.030071","1.38319"
"350","10","5.954664","1.004689","0.030403","1.381978"
"360","10","5.860616","1.004682","0.030732","1.380762"
"370","10","5.769492","1.004672","0.031059","1.379545"
"380","10","5.681159","1.00466","0.031384","1.378327"
"390","10","5.59549","1.004646","0.031707","1.37711"
"400","10","5.512366","1.004631","0.032027","1.375895"
"410","10","5.431675","1.004614","0.032345","1.374684"
"420","10","5.353313","1.004596","0.032662","1.373476"
"430","10","5.27718","1.004577","0.032976","1.372274"
"440","10","5.203182","1.004556","0.033288","1.371078"
"450","10","5.13123","1.004535","0.033598","1.369889"
"460","10","5.061241","1.004512","0.033907","1.368707"
"470","10","4.993136","1.004489","0.034214","1.367535"
"480","10","4.926839","1.004466","0.034518","1.366372"
"490","10","4.86228","1.004441","0.034821","1.365218"
"500","10","4.799391","1.004416","0.035123","1.364076"
"-100","20","40.88887","0.923594","0.012088","1.560852"
"-90","20","38.656335","0.938066","0.012593","1.534837"
"-80","20","36.654972","0.949556","0.013096","1.515009"
"-70","20","34.850641","0.95882","0.013596","1.499448"
"-60","20","33.215612","0.966386","0.014093","1.486952"
"-50","20","31.727124","0.972629","0.014585","1.476729"
"-40","20","30.366321","0.977829","0.015071","1.468233"
"-30","20","29.117449","0.982193","0.015553","1.46108"
"-20","20","27.967244","0.98588","0.016028","1.454987"
"-10","20","26.904457","0.989014","0.016499","1.449744"
"0","20","25.919487","0.991691","0.016963","1.445189"
"10","20","25.004089","0.993988","0.017422","1.441197"
"20","20","24.151144","0.995968","0.017875","1.43767"
"30","20","23.354471","0.997679","0.018323","1.434528"
"40","20","22.608679","0.999163","0.018766","1.431706"
"50","20","21.909045","1.000453","0.019204","1.429153"
"60","20","21.251412","1.001578","0.019636","1.426824"
"70","20","20.632108","1.00256","0.020064","1.424682"
"80","20","20.047877","1.003419","0.020486","1.422697"
"90","20","19.495822","1.004171","0.020904","1.420842"
"100","20","18.973356","1.00483","0.021317","1.419097"
"110","20","18.478162","1.005408","0.021726","1.417441"
"120","20","18.008159","1.005916","0.02213","1.415859"
"130","20","17.561473","1.006361","0.02253","1.414338"
"140","20","17.13641","1.006751","0.022926","1.412865"
"150","20","16.731437","1.007093","0.023318","1.41143"
"160","20","16.345164","1.007392","0.023707","1.410027"
"170","20","15.976324","1.007654","0.024091","1.408647"
"180","20","15.623762","1.007882","0.024471","1.407285"
"190","20","15.286425","1.00808","0.024848","1.405935"
"200","20","14.963347","1.008251","0.025222","1.404595"
"210","20","14.653643","1.008399","0.025592","1.403261"
"220","20","14.3565","1.008526","0.025958","1.40193"
"230","20","14.071167","1.008634","0.026322","1.4006"
"240","20","13.796956","1.008725","0.026682","1.399271"
"250","20","13.533227","1.0088","0.027039","1.397941"
"260","20","13.279392","1.008862","0.027394","1.39661"
"270","20","13.034903","1.008912","0.027745","1.395277"
"280","20","12.799255","1.008951","0.028093","1.393942"
"290","20","12.571975","1.00898","0.028439","1.392606"
"300","20","12.352626","1.009","0.028782","1.391269"
"310","20","12.1408","1.009012","0.029122","1.389932"
"320","20","11.936117","1.009017","0.02946","1.388595"
"330","20","11.738221","1.009016","0.029795","1.387258"
"340","20","11.546779","1.009009","0.030128","1.385924"
"350","20","11.361482","1.008996","0.030459","1.384592"
"360","20","11.182039","1.008979","0.030787","1.383263"
"370","20","11.008175","1.008958","0.031113","1.381939"
"380","20","10.839635","1.008933","0.031436","1.38062"
"390","20","10.676178","1.008904","0.031758","1.379307"
"400","20","10.517578","1.008872","0.032077","1.378001"
"410","20","10.363621","1.008838","0.032394","1.376703"
"420","20","10.214106","1.008801","0.03271","1.375413"
"430","20","10.068844","1.008762","0.033023","1.374133"
"440","20","9.927656","1.008722","0.033334","1.372862"
"450","20","9.790372","1.008679","0.033644","1.371602"
"460","20","9.656834","1.008635","0.033951","1.370353"
"470","20","9.526889","1.008589","0.034257","1.369117"
"480","20","9.400395","1.008543","0.034561","1.367892"
"490","20","9.277216","1.008495","0.034864","1.36668"
"500","20","9.157224","1.008447","0.035164","1.365482"
"-100","30","60.347482","0.887206","0.01254","1.662639"
"-90","30","57.052507","0.909306","0.012993","1.614869"
"-80","30","54.098714","0.926616","0.013456","1.580092"
"-70","30","51.43572","0.940436","0.013923","1.553705"
"-60","30","49.022597","0.951639","0.014393","1.533053"
"-50","30","46.825752","0.960832","0.014861","1.516494"
"-40","30","44.817356","0.968454","0.015328","1.502955"
"-30","30","42.974158","0.974826","0.015792","1.491706"
"-20","30","41.276581","0.980194","0.016253","1.48223"
"-10","30","39.708024","0.984744","0.016709","1.474154"
"0","30","38.254317","0.988623","0.017162","1.467197"
"10","30","36.90329","0.991945","0.01761","1.461148"
"20","30","35.644437","0.994801","0.018053","1.455843"
"30","30","34.468635","0.997267","0.018492","1.451151"
"40","30","33.367928","0.999403","0.018927","1.44697"
"50","30","32.335345","1.001257","0.019357","1.443216"
"60","30","31.36475","1.002871","0.019783","1.43982"
"70","30","30.450726","1.004278","0.020204","1.436725"
"80","30","29.588465","1.005507","0.02062","1.433885"
"90","30","28.773693","1.006582","0.021033","1.431261"
"100","30","28.00259","1.007523","0.021441","1.428818"
"110","30","27.271738","1.008347","0.021845","1.42653"
"120","30","26.578066","1.009069","0.022245","1.424372"
"130","30","25.918806","1.009702","0.022641","1.422324"
"140","30","25.29146","1.010255","0.023033","1.420368"
"150","30","24.693765","1.01074","0.023422","1.418491"
"160","30","24.123667","1.011163","0.023806","1.416679"
"170","30","23.5793","1.011531","0.024187","1.414922"
"180","30","23.058957","1.011852","0.024565","1.413211"
"190","30","22.561085","1.012129","0.024939","1.411538"
"200","30","22.084258","1.012369","0.025309","1.409898"
"210","30","21.627169","1.012575","0.025677","1.408284"
"220","30","21.188617","1.01275","0.026041","1.406693"
"230","30","20.767498","1.012899","0.026402","1.40512"
"240","30","20.362792","1.013023","0.02676","1.403564"
"250","30","19.973557","1.013125","0.027115","1.402022"
"260","30","19.598924","1.013209","0.027468","1.400491"
"270","30","19.238086","1.013274","0.027817","1.398972"
"280","30","18.890295","1.013324","0.028164","1.397462"
"290","30","18.554855","1.01336","0.028507","1.395961"
"300","30","18.23112","1.013384","0.028849","1.394469"
"310","30","17.918489","1.013396","0.029187","1.392985"
"320","30","17.616398","1.013398","0.029524","1.39151"
"330","30","17.324325","1.01339","0.029858","1.390043"
"340","30","17.041779","1.013375","0.030189","1.388586"
"350","30","16.768301","1.013352","0.030518","1.387138"
"360","30","16.503461","1.013323","0.030845","1.385699"
"370","30","16.246858","1.013287","0.031169","1.384271"
"380","30","15.998112","1.013246","0.031492","1.382853"
"390","30","15.756867","1.013201","0.031812","1.381447"
"400","30","15.522791","1.013151","0.03213","1.380052"
"410","30","15.295567","1.013097","0.032447","1.378669"
"420","30","15.074899","1.01304","0.032761","1.377299"
"430","30","14.860509","1.01298","0.033073","1.375943"
"440","30","14.65213","1.012917","0.033383","1.3746"
"450","30","14.449515","1.012852","0.033692","1.373271"
"460","30","14.252427","1.012784","0.033999","1.371957"
"470","30","14.060643","1.012715","0.034304","1.370657"
"480","30","13.873952","1.012644","0.034607","1.369373"
"490","30","13.692153","1.012572","0.034908","1.368104"
"500","30","13.515057","1.012499","0.035208","1.366852"
"-100","40","79.806095","0.851447","0.013095","1.783705"
"-90","40","75.448678","0.881514","0.013472","1.705771"
"-80","40","71.542456","0.904745","0.013878","1.651667"
"-70","40","68.020799","0.923119","0.014302","1.61198"
"-60","40","64.829582","0.937909","0.014736","1.58169"
"-50","40","61.92438","0.949983","0.015175","1.557869"
"-40","40","59.268391","0.959951","0.015617","1.538688"
"-30","40","56.830867","0.968258","0.01606","1.522946"
"-20","40","54.585919","0.975236","0.016502","1.50982"
"-10","40","52.511592","0.981138","0.016943","1.498728"
"0","40","50.589147","0.986158","0.017381","1.489245"
"10","40","48.802491","0.990451","0.017816","1.481053"
"20","40","47.137729","0.994136","0.018249","1.47391"
"30","40","45.582799","0.997313","0.018678","1.46763"
"40","40","44.127177","1.000061","0.019103","1.462062"
"50","40","42.761644","1.002443","0.019524","1.45709"
"60","40","41.478089","1.004514","0.019942","1.452618"
"70","40","40.269344","1.006318","0.020356","1.448566"
"80","40","39.129054","1.007891","0.020766","1.44487"
"90","40","38.051564","1.009266","0.021172","1.441477"
"100","40","37.031825","1.010467","0.021575","1.438342"
"110","40","36.065315","1.011518","0.021974","1.435426"
"120","40","35.147972","1.012437","0.022369","1.432697"
"130","40","34.276139","1.013241","0.02276","1.430128"
"140","40","33.446509","1.013944","0.023148","1.427697"
"150","40","32.656092","1.014557","0.023532","1.425383"
"160","40","31.902171","1.015092","0.023913","1.423169"
"170","40","31.182275","1.015556","0.024291","1.421042"
"180","40","30.494153","1.015959","0.024665","1.418989"
"190","40","29.835745","1.016307","0.025036","1.416999"
"200","40","29.205168","1.016606","0.025403","1.415065"
"210","40","28.600694","1.016862","0.025768","1.413178"
"220","40","28.020735","1.017079","0.026129","1.411332"
"230","40","27.463829","1.017261","0.026488","1.409523"
"240","40","26.928628","1.017413","0.026844","1.407745"
"250","40","26.413888","1.017537","0.027196","1.405995"
"260","40","25.918457","1.017635","0.027546","1.404271"
"270","40","25.441269","1.017712","0.027894","1.402569"
"280","40","24.981335","1.017769","0.028238","1.400888"
"290","40","24.537735","1.017808","0.02858","1.399227"
"300","40","24.109614","1.01783","0.02892","1.397583"
"310","40","23.696177","1.017839","0.029257","1.395957"
"320","40","23.296679","1.017834","0.029591","1.394348"
"330","40","22.910429","1.017818","0.029923","1.392754"
"340","40","22.536778","1.017791","0.030253","1.391177"
"350","40","22.175119","1.017755","0.030581","1.389616"
"360","40","21.824884","1.017711","0.030906","1.38807"
"370","40","21.485541","1.017659","0.03123","1.386541"
"380","40","21.156588","1.0176","0.031551","1.385027"
"390","40","20.837556","1.017535","0.03187","1.383529"
"400","40","20.528003","1.017465","0.032187","1.382048"
"410","40","20.227513","1.01739","0.032502","1.380583"
"420","40","19.935693","1.017311","0.032815","1.379136"
"430","40","19.652173","1.017228","0.033126","1.377705"
"440","40","19.376604","1.017141","0.033435","1.376292"
"450","40","19.108657","1.017052","0.033743","1.374896"
"460","40","18.848019","1.01696","0.034048","1.373518"
"470","40","18.594396","1.016865","0.034352","1.372157"
"480","40","18.347508","1.016769","0.034655","1.370815"
"490","40","18.10709","1.016671","0.034955","1.369491"
"500","40","17.872891","1.016572","0.035254","1.368186"
"-100","50","99.264708","0.817111","0.013776","1.924018"
"-90","50","93.84485","0.855211","0.01404","1.806704"
"-80","50","88.986198","0.884296","0.014369","1.728851"
"-70","50","84.605878","0.907109","0.014735","1.673516"
"-60","50","80.636567","0.925365","0.015124","1.632251"
"-50","50","77.023008","0.9402","0.015527","1.600367"
"-40","50","73.719426","0.952405","0.015939","1.575047"
"-30","50","70.687576","0.962548","0.016357","1.554496"
"-20","50","67.895257","0.971049","0.016777","1.537516"
"-10","50","65.315159","0.978225","0.017199","1.523274"
"0","50","62.923977","0.984319","0.017621","1.511177"
"10","50","60.701692","0.989521","0.018042","1.500786"
"20","50","58.631022","0.993982","0.018461","1.491771"
"30","50","56.696963","0.997823","0.018878","1.48388"
"40","50","54.886426","1.00114","0.019293","1.476916"
"50","50","53.187944","1.004013","0.019705","1.470722"
"60","50","51.591428","1.006508","0.020114","1.465173"
"70","50","50.087962","1.008678","0.02052","1.460167"
"80","50","48.669642","1.010569","0.020923","1.455622"
"90","50","47.329435","1.012219","0.021322","1.451467"
"100","50","46.061059","1.013659","0.021719","1.447647"
"110","50","44.858891","1.014917","0.022112","1.444111"
"120","50","43.717879","1.016016","0.022501","1.44082"
"130","50","42.633472","1.016975","0.022888","1.43774"
"140","50","41.601559","1.017812","0.023271","1.434842"
"150","50","40.618419","1.018541","0.023651","1.432099"
"160","50","39.680675","1.019175","0.024027","1.429492"
"170","50","38.785251","1.019725","0.024401","1.427003"
"180","50","37.929348","1.0202","0.024771","1.424615"
"190","50","37.110405","1.02061","0.025139","1.422316"
"200","50","36.326079","1.02096","0.025503","1.420095"
"210","50","35.57422","1.021258","0.025865","1.417941"
"220","50","34.852852","1.021509","0.026223","1.415848"
"230","50","34.160159","1.021719","0.026579","1.413807"
"240","50","33.494464","1.021892","0.026932","1.411813"
"250","50","32.854218","1.022031","0.027282","1.409862"
"260","50","32.23799","1.02214","0.02763","1.407948"
"270","50","31.644452","1.022223","0.027975","1.406069"
"280","50","31.072375","1.022282","0.028317","1.404222"
"290","50","30.520615","1.022319","0.028657","1.402404"
"300","50","29.988108","1.022338","0.028995","1.400613"
"310","50","29.473865","1.022339","0.02933","1.398849"
"320","50","28.976961","1.022324","0.029663","1.397109"
"330","50","28.496534","1.022296","0.029993","1.395392"
"340","50","28.031777","1.022255","0.030321","1.393699"
"350","50","27.581937","1.022203","0.030647","1.392027"
"360","50","27.146307","1.022141","0.030971","1.390378"
"370","50","26.724223","1.02207","0.031293","1.388749"
"380","50","26.315064","1.021991","0.031613","1.387142"
"390","50","25.918245","1.021905","0.03193","1.385556"
"400","50","25.533216","1.021813","0.032246","1.383991"
"410","50","25.159459","1.021715","0.03256","1.382447"
"420","50","24.796486","1.021612","0.032872","1.380923"
"430","50","24.443837","1.021504","0.033182","1.379421"
"440","50","24.101079","1.021393","0.03349","1.377939"
"450","50","23.767799","1.021278","0.033796","1.376478"
"460","50","23.443612","1.02116","0.034101","1.375037"
"470","50","23.128149","1.021039","0.034404","1.373618"
"480","50","22.821064","1.020916","0.034705","1.372219"
"490","50","22.522026","1.020791","0.035005","1.370842"
"500","50","22.230724","1.020665","0.035303","1.369485"
"-100","60","118.723321","0.785294","0.014601","2.079219"
"-90","60","112.241021","0.831034","0.014708","1.915017"
"-80","60","106.42994","0.865662","0.014933","1.809912"
"-70","60","101.190957","0.892664","0.015225","1.737128"
"-60","60","96.443552","0.914176","0.015558","1.683898"
"-50","60","92.121636","0.9316","0.015918","1.64338"
"-40","60","88.170461","0.945897","0.016294","1.61158"
"-30","60","84.544285","0.957753","0.016682","1.586014"
"-20","60","81.204594","0.967672","0.017078","1.565054"
"-10","60","78.118727","0.976032","0.017478","1.54759"
"0","60","75.258807","0.983122","0.017881","1.532835"
"10","60","72.600894","0.989168","0.018286","1.520221"
"20","60","70.124315","0.994346","0.01869","1.509325"
"30","60","67.811127","0.9988","0.019094","1.499822"
"40","60","65.645675","1.002642","0.019497","1.491465"
"50","60","63.614244","1.005967","0.019899","1.484057"
"60","60","61.704767","1.008851","0.020298","1.477442"
"70","60","59.90658","1.011357","0.020695","1.471494"
"80","60","58.210231","1.013538","0.02109","1.466111"
"90","60","56.607306","1.015438","0.021482","1.461207"
"100","60","55.090293","1.017096","0.021872","1.456713"
"110","60","53.652468","1.018541","0.022258","1.45257"
"120","60","52.287786","1.019802","0.022642","1.448729"
"130","60","50.990805","1.0209","0.023023","1.445149"
"140","60","49.756609","1.021857","0.023401","1.441793"
"150","60","48.580747","1.022689","0.023776","1.438633"
"160","60","47.459178","1.02341","0.024149","1.435642"
"170","60","46.388227","1.024035","0.024518","1.4328"
"180","60","45.364544","1.024572","0.024884","1.430086"
"190","60","44.385065","1.025033","0.025248","1.427486"
"200","60","43.446989","1.025427","0.025609","1.424985"
"210","60","42.547745","1.025759","0.025967","1.422572"
"220","60","41.68497","1.026038","0.026323","1.420237"
"230","60","40.85649","1.026269","0.026675","1.417971"
"240","60","40.0603","1.026457","0.027026","1.415768"
"250","60","39.294548","1.026606","0.027373","1.41362"
"260","60","38.557522","1.026721","0.027718","1.411523"
"270","60","37.847635","1.026805","0.028061","1.409471"
"280","60","37.163415","1.026862","0.028401","1.407463"
"290","60","36.503495","1.026894","0.028739","1.405493"
"300","60","35.866602","1.026904","0.029074","1.40356"
"310","60","35.251553","1.026894","0.029407","1.40166"
"320","60","34.657242","1.026867","0.029738","1.399794"
"330","60","34.082638","1.026823","0.030067","1.397958"
"340","60","33.526776","1.026765","0.030393","1.396151"
"350","60","32.988756","1.026695","0.030717","1.394373"
"360","60","32.46773","1.026613","0.031039","1.392622"
"370","60","31.962906","1.026521","0.03136","1.390898"
"380","60","31.473541","1.02642","0.031678","1.389201"
"390","60","30.998934","1.02631","0.031994","1.387529"
"400","60","30.538428","1.026194","0.032308","1.385882"
"410","60","30.091405","1.026071","0.032621","1.38426"
"420","60","29.657279","1.025942","0.032931","1.382663"
"430","60","29.235502","1.025809","0.03324","1.38109"
"440","60","28.825553","1.025671","0.033547","1.379542"
"450","60","28.426942","1.025529","0.033852","1.378017"
"460","60","28.039205","1.025384","0.034156","1.376517"
"470","60","27.661903","1.025235","0.034458","1.37504"
"480","60","27.29462","1.025085","0.034758","1.373587"
"490","60","26.936963","1.024932","0.035057","1.372157"
"500","60","26.588557","1.024777","0.035354","1.37075"
"-100","70","138.181934","0.757357","0.015583","2.238329"
"-90","70","130.637193","0.809698","0.01548","2.025757"
"-80","70","123.873683","0.84926","0.015573","1.892173"
"-70","70","117.776036","0.880039","0.015774","1.801204"
"-60","70","112.250536","0.90451","0.016039","1.735586"
"-50","70","107.220264","0.924293","0.016346","1.686194"
"-40","70","102.621496","0.9405","0.016681","1.647784"
"-30","70","98.400995","0.953923","0.017035","1.617135"
"-20","70","94.513932","0.96514","0.017402","1.592164"
"-10","70","90.922295","0.974584","0.017778","1.571467"
"0","70","87.593637","0.982585","0.018161","1.55406"
"10","70","84.500095","0.989401","0.018547","1.539236"
"20","70","81.617608","0.995235","0.018935","1.526473"
"30","70","78.92529","1.000247","0.019325","1.515379"
"40","70","76.404924","1.004568","0.019715","1.505649"
"50","70","74.040544","1.008304","0.020105","1.497047"
"60","70","71.818105","1.011541","0.020494","1.489385"
"70","70","69.725198","1.014351","0.020882","1.482514"
"80","70","67.750819","1.016795","0.021268","1.476311"
"90","70","65.885176","1.018921","0.021652","1.470675"
"100","70","64.119528","1.020773","0.022034","1.465524"
"110","70","62.446044","1.022386","0.022414","1.460789"
"120","70","60.857693","1.023791","0.022791","1.456412"
"130","70","59.348138","1.025013","0.023166","1.452344"
"140","70","57.911659","1.026075","0.023539","1.448544"
"150","70","56.543074","1.026996","0.023909","1.444978"
"160","70","55.237682","1.027794","0.024276","1.441614"
"170","70","53.991203","1.028481","0.024641","1.438428"
"180","70","52.799739","1.029071","0.025003","1.435398"
"190","70","51.659725","1.029576","0.025363","1.432505"
"200","70","50.5679","1.030004","0.02572","1.429733"
"210","70","49.52127","1.030363","0.026075","1.427069"
"220","70","48.517088","1.030663","0.026427","1.4245"
"230","70","47.552821","1.030908","0.026777","1.422016"
"240","70","46.626136","1.031105","0.027124","1.419609"
"250","70","45.734879","1.031259","0.027468","1.417271"
"260","70","44.877055","1.031375","0.027811","1.414995"
"270","70","44.050818","1.031456","0.028151","1.412777"
"280","70","43.254455","1.031506","0.028488","1.410611"
"290","70","42.486375","1.031529","0.028824","1.408494"
"300","70","41.745096","1.031527","0.029157","1.406423"
"310","70","41.029241","1.031503","0.029488","1.404393"
"320","70","40.337523","1.031459","0.029817","1.402403"
"330","70","39.668742","1.031398","0.030143","1.400451"
"340","70","39.021776","1.03132","0.030468","1.398535"
"350","70","38.395574","1.031229","0.03079","1.396653"
"360","70","37.789152","1.031125","0.031111","1.394805"
"370","70","37.201589","1.031009","0.031429","1.392988"
"380","70","36.632017","1.030884","0.031746","1.391202"
"390","70","36.079623","1.030749","0.032061","1.389447"
"400","70","35.543641","1.030607","0.032373","1.387721"
"410","70","35.02335","1.030457","0.032684","1.386024"
"420","70","34.518072","1.030302","0.032994","1.384356"
"430","70","34.027166","1.03014","0.033301","1.382715"
"440","70","33.550027","1.029974","0.033607","1.381102"
"450","70","33.086084","1.029804","0.033911","1.379516"
"460","70","32.634798","1.02963","0.034213","1.377957"
"470","70","32.195656","1.029454","0.034514","1.376424"
"480","70","31.768176","1.029274","0.034813","1.374918"
"490","70","31.351899","1.029092","0.035111","1.373437"
"500","70","30.94639","1.028908","0.035407","1.371981"
"-100","80","157.640546","0.734732","0.016722","2.383877"
"-90","80","149.033364","0.791924","0.016355","2.131811"
"-80","80","141.317425","0.835491","0.016286","1.972134"
"-70","80","134.361116","0.869475","0.016378","1.863783"
"-60","80","128.057521","0.896514","0.016565","1.786116"
"-50","80","122.318891","0.918374","0.016812","1.728031"
"-40","80","117.072531","0.936278","0.0171","1.683127"
"-30","80","112.257704","0.9511","0.017415","1.647482"
"-20","80","107.823269","0.963479","0.01775","1.618572"
"-10","80","103.725862","0.973896","0.018099","1.594703"
"0","80","99.928466","0.982717","0.018458","1.574697"
"10","80","96.399296","0.990227","0.018825","1.557711"
"20","80","93.110901","0.996651","0.019195","1.543126"
"30","80","90.039454","1.002166","0.01957","1.530478"
"40","80","87.164173","1.006918","0.019946","1.51941"
"50","80","84.466844","1.011022","0.020323","1.509645"
"60","80","81.931444","1.014576","0.020701","1.500966"
"70","80","79.543816","1.017659","0.021078","1.493198"
"80","80","77.291408","1.020336","0.021455","1.486198"
"90","80","75.163047","1.022663","0.02183","1.479852"
"100","80","73.148762","1.024688","0.022205","1.474064"
"110","80","71.239621","1.026449","0.022577","1.468754"
"120","80","69.427599","1.027979","0.022948","1.463858"
"130","80","67.705471","1.029309","0.023317","1.459318"
"140","80","66.066709","1.030462","0.023683","1.455088"
"150","80","64.505401","1.03146","0.024048","1.451128"
"160","80","63.016185","1.032321","0.02441","1.447403"
"170","80","61.594179","1.033062","0.02477","1.443885"
"180","80","60.234935","1.033695","0.025128","1.440549"
"190","80","58.934385","1.034234","0.025484","1.437373"
"200","80","57.68881","1.034688","0.025837","1.434339"
"210","80","56.494796","1.035068","0.026188","1.43143"
"220","80","55.349205","1.035381","0.026536","1.428635"
"230","80","54.249152","1.035634","0.026882","1.42594"
"240","80","53.191972","1.035835","0.027226","1.423336"
"250","80","52.175209","1.035989","0.027568","1.420813"
"260","80","51.196587","1.0361","0.027908","1.418366"
"270","80","50.254001","1.036173","0.028245","1.415986"
"280","80","49.345495","1.036213","0.02858","1.413669"
"290","80","48.469254","1.036223","0.028913","1.411409"
"300","80","47.62359","1.036206","0.029244","1.409203"
"310","80","46.806929","1.036164","0.029572","1.407047"
"320","80","46.017804","1.036101","0.029899","1.404938"
"330","80","45.254846","1.036018","0.030223","1.402874"
"340","80","44.516775","1.035919","0.030546","1.400852"
