"1.01","Hydrogen Sulfide","H2 S","14/05/2015"
"450","0","0.574334","0.999728","0.030484","1.253016"
"460","0","0.5665","0.999751","0.030888","1.251609"
"470","0","0.558877","0.999772","0.031291","1.250223"
"480","0","0.551456","0.999793","0.031692","1.248858"
"-80","10","23.372056","0.023753","0.454509","1.564041"
"-70","10","22.221573","0.022981","0.353256","1.593352"
"-60","10","21.179041","0.022303","0.294204","1.624647"
"-50","10","20.229946","0.021709","0.255651","1.658327"
"-40","10","19.362267","0.021193","0.227678","1.694921"
"-30","10","18.565957","0.020749","0.20554","1.73514"
"-20","10","17.83256","0.020375","0.186872","1.779969"
"-10","10","17.154902","0.02007","0.170441","1.830811"
"0","10","16.526863","0.019835","0.155571","1.889747"
"10","10","15.943184","0.891813","0.01192","1.478101"
"20","10","15.399326","0.904531","0.012333","1.454607"
"30","10","14.891349","0.915172","0.01275","1.435872"
"40","10","14.415815","0.924193","0.013172","1.420475"
"50","10","13.969712","0.931924","0.013598","1.407523"
"60","10","13.55039","0.938607","0.014025","1.396419"
"70","10","13.155508","0.944427","0.014454","1.38675"
"80","10","12.782989","0.94953","0.014884","1.378217"
"90","10","12.430986","0.95403","0.015315","1.370599"
"100","10","12.097849","0.958018","0.015747","1.363732"
"110","10","11.782102","0.961569","0.016179","1.357486"
"120","10","11.482418","0.964745","0.016612","1.351762"
"130","10","11.1976","0.967596","0.017044","1.346479"
"140","10","10.92657","0.970164","0.017476","1.341574"
"150","10","10.668351","0.972485","0.017908","1.336995"
"160","10","10.422054","0.97459","0.01834","1.332699"
"170","10","10.186872","0.976503","0.018771","1.328651"
"180","10","9.962071","0.978247","0.019201","1.324821"
"190","10","9.746977","0.97984","0.019631","1.321185"
"200","10","9.540975","0.9813","0.02006","1.31772"
"210","10","9.343501","0.98264","0.020489","1.314411"
"220","10","9.154035","0.983872","0.020917","1.31124"
"230","10","8.972101","0.985007","0.021343","1.308195"
"240","10","8.797257","0.986055","0.02177","1.305264"
"250","10","8.629098","0.987024","0.022195","1.302438"
"260","10","8.467247","0.987922","0.022619","1.299708"
"270","10","8.311355","0.988754","0.023042","1.297065"
"280","10","8.1611","0.989528","0.023464","1.294505"
"290","10","8.016181","0.990247","0.023886","1.29202"
"300","10","7.87632","0.990917","0.024306","1.289606"
"310","10","7.741254","0.991542","0.024725","1.287258"
"320","10","7.610744","0.992125","0.025144","1.284972"
"330","10","7.48456","0.99267","0.025561","1.282744"
"340","10","7.362493","0.99318","0.025977","1.280572"
"350","10","7.244343","0.993658","0.026392","1.278452"
"360","10","7.129926","0.994105","0.026807","1.276383"
"370","10","7.019066","0.994526","0.02722","1.274361"
"380","10","6.911602","0.99492","0.027632","1.272385"
"390","10","6.807378","0.995291","0.028043","1.270452"
"400","10","6.706251","0.99564","0.028453","1.268562"
"410","10","6.608084","0.995969","0.028861","1.266712"
"420","10","6.51275","0.996278","0.029269","1.264902"
"430","10","6.420127","0.99657","0.029676","1.263129"
"440","10","6.330102","0.996845","0.030082","1.261394"
"450","10","6.242567","0.997105","0.030486","1.259694"
"460","10","6.15742","0.997351","0.03089","1.258029"
"470","10","6.074564","0.997583","0.031292","1.256397"
"480","10","5.993909","0.997802","0.031694","1.254799"
"-80","20","44.593816","0.045285","0.454654","1.562134"
"-70","20","42.398699","0.043809","0.353931","1.5911"
"-60","20","40.40955","0.042511","0.295086","1.621972"
"-50","20","38.598681","0.041374","0.256611","1.655129"
"-40","20","36.943151","0.040384","0.228668","1.691062"
"-30","20","35.423794","0.039531","0.206546","1.730432"
"-20","20","34.024474","0.03881","0.187894","1.774144"
"-10","20","32.731505","0.038218","0.171487","1.823477"
"0","20","31.533207","0.037757","0.15665","1.880301"
"10","20","30.41955","0.037436","0.142984","1.947485"
"20","20","29.381871","0.03727","0.130218","2.029698"
"30","20","28.412653","0.82146","0.012927","1.632277"
"40","20","27.505335","0.843106","0.013331","1.576863"
"50","20","26.654172","0.860889","0.01374","1.536178"
"60","20","25.854107","0.875796","0.014153","1.504755"
"70","20","25.100672","0.888482","0.014571","1.479592"
"80","20","24.389907","0.899402","0.014991","1.458888"
"90","20","23.718286","0.908889","0.015413","1.441482"
"100","20","23.082663","0.917197","0.015837","1.426594"
"110","20","22.480218","0.924519","0.016262","1.413672"
"120","20","21.908421","0.93101","0.016689","1.402319"
"130","20","21.36499","0.936794","0.017115","1.392237"
"140","20","20.847865","0.94197","0.017542","1.383201"
"150","20","20.355183","0.946623","0.01797","1.375035"
"160","20","19.885249","0.95082","0.018397","1.367603"
"170","20","19.436524","0.954619","0.018824","1.360793"
"180","20","19.007604","0.958068","0.019251","1.354517"
"190","20","18.597205","0.961208","0.019678","1.348703"
"200","20","18.204154","0.964075","0.020104","1.34329"
"210","20","17.827374","0.966699","0.02053","1.33823"
"220","20","17.465874","0.969106","0.020955","1.333479"
"230","20","17.118743","0.971318","0.021379","1.329003"
"240","20","16.785142","0.973356","0.021803","1.324772"
"250","20","16.464294","0.975236","0.022226","1.32076"
"260","20","16.155483","0.976975","0.022648","1.316946"
"270","20","15.858042","0.978585","0.02307","1.313309"
"280","20","15.571356","0.980077","0.02349","1.309835"
"290","20","15.294851","0.981464","0.02391","1.306508"
"300","20","15.027995","0.982754","0.024329","1.303317"
"310","20","14.770292","0.983955","0.024747","1.300249"
"320","20","14.521277","0.985075","0.025164","1.297296"
"330","20","14.28052","0.98612","0.02558","1.294449"
"340","20","14.047616","0.987098","0.025995","1.2917"
"350","20","13.822187","0.988012","0.026409","1.289043"
"360","20","13.603878","0.988869","0.026822","1.286471"
"370","20","13.392359","0.989672","0.027234","1.28398"
"380","20","13.187316","0.990425","0.027645","1.281565"
"390","20","12.988458","0.991133","0.028055","1.279221"
"400","20","12.795507","0.991798","0.028464","1.276944"
"410","20","12.608206","0.992424","0.028872","1.274731"
"420","20","12.426308","0.993014","0.029279","1.272578"
"430","20","12.249585","0.993569","0.029685","1.270484"
"440","20","12.077818","0.994093","0.03009","1.268445"
"450","20","11.910801","0.994587","0.030494","1.266458"
"460","20","11.74834","0.995053","0.030897","1.264522"
"470","20","11.590252","0.995494","0.031299","1.262635"
"480","20","11.436361","0.99591","0.0317","1.260794"
"-80","30","65.815577","0.066783","0.454809","1.560252"
"-70","30","62.575824","0.0646","0.354613","1.588882"
"-60","30","59.64006","0.06268","0.295972","1.619345"
"-50","30","56.967415","0.060996","0.257573","1.651994"
"-40","30","54.524035","0.059527","0.229658","1.68729"
"-30","30","52.281631","0.05826","0.207549","1.725846"
"-20","30","50.216388","0.057185","0.188912","1.768495"
"-10","30","48.308108","0.056297","0.172525","1.816402"
"0","30","46.539552","0.055599","0.15772","1.871253"
"10","30","44.895916","0.055101","0.144098","1.935588"
"20","30","43.364416","0.054823","0.131394","2.01346"
"30","30","41.933956","0.054805","0.119402","2.111822"
"40","30","40.594854","0.055117","0.10792","2.243945"
"50","30","39.338631","0.775392","0.013924","1.773582"
"60","30","38.157823","0.802857","0.01432","1.683796"
"70","30","37.045836","0.825187","0.014722","1.621314"
"80","30","35.996825","0.843806","0.015129","1.574832"
"90","30","35.005586","0.859609","0.015539","1.538647"
"100","30","34.067476","0.873199","0.015953","1.50953"
"110","30","33.178334","0.885008","0.01637","1.485499"
"120","30","32.334424","0.895357","0.016788","1.465263"
"130","30","31.532379","0.90449","0.017208","1.447939"
"140","30","30.769161","0.9126","0.017628","1.432903"
"150","30","30.042015","0.919839","0.01805","1.419699"
"160","30","29.348444","0.92633","0.018472","1.407985"
"170","30","28.686176","0.932176","0.018894","1.397501"
"180","30","28.053136","0.937459","0.019317","1.388045"
"190","30","27.447433","0.942251","0.019739","1.379455"
"200","30","26.867333","0.94661","0.020162","1.371603"
"210","30","26.311246","0.950587","0.020584","1.364386"
"220","30","25.777712","0.954225","0.021006","1.357718"
"230","30","25.265385","0.95756","0.021428","1.351528"
"240","30","24.773027","0.960625","0.021849","1.345759"
"250","30","24.299491","0.963447","0.022269","1.34036"
"260","30","23.843719","0.966051","0.022689","1.335291"
"270","30","23.404729","0.968458","0.023108","1.330515"
"280","30","22.981612","0.970687","0.023526","1.326002"
"290","30","22.573522","0.972754","0.023944","1.321726"
"300","30","22.179671","0.974674","0.024361","1.317664"
"310","30","21.799329","0.97646","0.024777","1.313796"
"320","30","21.431811","0.978123","0.025193","1.310106"
"330","30","21.07648","0.979674","0.025607","1.306579"
"340","30","20.732739","0.981122","0.026021","1.303201"
"350","30","20.40003","0.982476","0.026433","1.29996"
"360","30","20.077831","0.983743","0.026845","1.296846"
"370","30","19.765651","0.984929","0.027256","1.29385"
"380","30","19.463031","0.986042","0.027666","1.290964"
"390","30","19.169537","0.987086","0.028075","1.28818"
"400","30","18.884764","0.988067","0.028483","1.285492"
"410","30","18.608327","0.98899","0.02889","1.282895"
"420","30","18.339867","0.989858","0.029296","1.280382"
"430","30","18.079042","0.990675","0.029701","1.277948"
"440","30","17.825533","0.991445","0.030105","1.27559"
"450","30","17.579034","0.992171","0.030509","1.273304"
"460","30","17.33926","0.992857","0.030911","1.271086"
"470","30","17.105939","0.993504","0.031312","1.268931"
"480","30","16.878814","0.994115","0.031712","1.266839"
"-80","40","87.037338","0.088247","0.454973","1.558397"
"-70","40","82.75295","0.085355","0.355301","1.586699"
"-60","40","78.870569","0.08281","0.296863","1.616762"
"-50","40","75.336149","0.080575","0.258538","1.64892"
"-40","40","72.104919","0.078624","0.230648","1.683602"
"-30","40","69.139468","0.076937","0.208551","1.721377"
"-20","40","66.408302","0.0755","0.189925","1.763012"
"-10","40","63.884711","0.074309","0.173558","1.80957"
"0","40","61.545897","0.073363","0.158781","1.862573"
"10","40","59.372282","0.072674","0.145199","1.924277"
"20","40","57.346961","0.072266","0.132553","1.998211"
"30","40","55.455259","0.072182","0.120641","2.090268"
"40","40","53.684374","0.072504","0.109277","2.211254"
"50","40","52.023091","0.073381","0.098237","2.383926"
"60","40","50.461539","0.712136","0.01456","2.053784"
"70","40","48.991","0.750514","0.014935","1.869164"
"80","40","47.603743","0.780452","0.015318","1.75694"
"90","40","46.292887","0.804817","0.01571","1.680143"
"100","40","45.052289","0.825177","0.016108","1.623691"
"110","40","43.87645","0.842502","0.016511","1.580145"
"120","40","42.760427","0.857443","0.016918","1.545363"
"130","40","41.699769","0.870464","0.017327","1.516833"
"140","40","40.690456","0.88191","0.017739","1.492938"
"150","40","39.728847","0.892041","0.018153","1.47258"
"160","40","38.81164","0.901063","0.018568","1.454987"
"170","40","37.935827","0.90914","0.018985","1.439601"
"180","40","37.098669","0.916403","0.019401","1.426004"
"190","40","36.297661","0.92296","0.019819","1.41388"
"200","40","35.530512","0.928903","0.020237","1.402982"
"210","40","34.795119","0.934306","0.020654","1.393118"
"220","40","34.08955","0.939233","0.021072","1.384132"
"230","40","33.412028","0.943738","0.02149","1.3759"
"240","40","32.760912","0.947868","0.021908","1.36832"
"250","40","32.134687","0.951663","0.022325","1.361308"
"260","40","31.531955","0.955158","0.022742","1.354793"
"270","40","30.951416","0.958382","0.023158","1.348716"
"280","40","30.391868","0.961362","0.023574","1.343028"
"290","40","29.852192","0.964122","0.023989","1.337687"
"300","40","29.331347","0.966682","0.024404","1.332656"
"310","40","28.828366","0.96906","0.024818","1.327904"
"320","40","28.342345","0.971272","0.025231","1.323404"
"330","40","27.872439","0.973333","0.025644","1.319133"
"340","40","27.417861","0.975255","0.026055","1.31507"
"350","40","26.977873","0.97705","0.026466","1.311198"
"360","40","26.551784","0.978728","0.026877","1.3075"
"370","40","26.138944","0.980299","0.027286","1.303963"
"380","40","25.738746","0.981771","0.027695","1.300575"
"390","40","25.350617","0.983151","0.028102","1.297325"
"400","40","24.97402","0.984447","0.028509","1.294202"
"410","40","24.608449","0.985664","0.028915","1.291198"
"420","40","24.253425","0.986809","0.02932","1.288305"
"430","40","23.9085","0.987887","0.029724","1.285516"
"440","40","23.573248","0.988902","0.030127","1.282825"
"450","40","23.247268","0.989858","0.030529","1.280226"
"460","40","22.93018","0.99076","0.03093","1.277714"
"470","40","22.621627","0.991612","0.03133","1.275283"
"480","40","22.321266","0.992416","0.03173","1.27293"
"-80","50","108.259098","0.109679","0.455145","1.556566"
"-70","50","102.930075","0.106076","0.355996","1.584548"
"-60","50","98.101078","0.102901","0.297758","1.614224"
"-50","50","93.704884","0.100112","0.259504","1.645905"
"-40","50","89.685802","0.097674","0.231638","1.679994"
"-30","50","85.997305","0.095562","0.209551","1.717019"
"-20","50","82.600217","0.093759","0.190935","1.757686"
"-10","50","79.461314","0.092255","0.174584","1.802968"
"0","50","76.552242","0.091052","0.159833","1.854237"
"10","50","73.848649","0.09016","0.146289","1.913503"
"20","50","71.329507","0.089604","0.133695","1.983851"
"30","50","68.976562","0.089432","0.121857","2.070301"
"40","50","66.773894","0.089729","0.110598","2.181735"
"50","50","64.70755","0.090651","0.09972","2.335851"
"60","50","62.765255","0.092515","0.088934","2.575243"
"70","50","60.936164","0.654143","0.015288","2.453961"
"80","50","59.210661","0.70471","0.015608","2.092193"
"90","50","57.580187","0.742144","0.015957","1.906734"
"100","50","56.037103","0.771822","0.016324","1.790673"
"110","50","54.574566","0.796241","0.016703","1.710005"
"120","50","53.18643","0.816816","0.017091","1.650148"
"130","50","51.867158","0.834443","0.017485","1.60369"
"140","50","50.611751","0.849735","0.017884","1.566427"
"150","50","49.41568","0.863132","0.018286","1.535771"
"160","50","48.274835","0.874963","0.018691","1.510041"
"170","50","47.185479","0.885481","0.019099","1.488087"
"180","50","46.144201","0.894884","0.019508","1.469095"
"190","50","45.147889","0.903332","0.019919","1.452475"
"200","50","44.193691","0.910956","0.02033","1.437782"
"210","50","43.278992","0.917862","0.020743","1.42468"
"220","50","42.401389","0.924139","0.021155","1.412904"
"230","50","41.55867","0.929862","0.021568","1.402249"
"240","50","40.748796","0.935096","0.021981","1.392548"
"250","50","39.969884","0.939893","0.022395","1.383667"
"260","50","39.220191","0.944302","0.022808","1.375496"
"270","50","38.498103","0.948363","0.023221","1.367943"
"280","50","37.802124","0.95211","0.023633","1.360933"
"290","50","37.130862","0.955574","0.024046","1.354403"
"300","50","36.483023","0.958783","0.024457","1.348297"
"310","50","35.857403","0.96176","0.024869","1.342571"
"320","50","35.252878","0.964526","0.02528","1.337185"
"330","50","34.668399","0.9671","0.02569","1.332105"
"340","50","34.102984","0.969499","0.0261","1.327302"
"350","50","33.555717","0.971737","0.026508","1.32275"
"360","50","33.025736","0.973827","0.026917","1.318427"
"370","50","32.512236","0.975782","0.027324","1.314313"
"380","50","32.01446","0.977612","0.027731","1.310391"
"390","50","31.531697","0.979328","0.028137","1.306646"
"400","50","31.063277","0.980937","0.028542","1.303064"
"410","50","30.60857","0.982448","0.028946","1.299633"
"420","50","30.166984","0.983868","0.02935","1.296342"
"430","50","29.737958","0.985204","0.029753","1.293182"
"440","50","29.320963","0.986461","0.030155","1.290144"
"450","50","28.915501","0.987646","0.030556","1.287219"
"460","50","28.521101","0.988762","0.030956","1.284402"
"470","50","28.137314","0.989816","0.031355","1.281685"
"480","50","27.763719","0.99081","0.031753","1.279062"
"-80","60","129.480859","0.131079","0.455327","1.554761"
"-70","60","123.107201","0.126761","0.356697","1.58243"
"-60","60","117.331588","0.122955","0.298656","1.611728"
"-50","60","112.073618","0.119609","0.260472","1.642947"
"-40","60","107.266686","0.11668","0.232628","1.676464"
"-30","60","102.855143","0.114138","0.210549","1.712767"
"-20","60","98.792131","0.111961","0.191942","1.75251"
"-10","60","95.037917","0.110139","0.175605","1.796581"
"0","60","91.558587","0.108669","0.160877","1.84622"
"10","60","88.325015","0.107562","0.147367","1.903223"
"20","60","85.312052","0.106843","0.134821","1.970292"
"30","60","82.497865","0.106562","0.12305","2.051727"
"40","60","79.863413","0.106806","0.111886","2.154888"
"50","60","77.39201","0.107731","0.101151","2.293745"
"60","60","75.068972","0.109638","0.090602","2.499309"
"70","60","72.881329","0.113222","0.079804","2.861763"
"80","60","70.817579","0.603488","0.016165","2.995415"
"90","60","68.867487","0.666711","0.016361","2.337777"
"100","60","67.021916","0.710895","0.016649","2.059041"
"110","60","65.272681","0.745088","0.016977","1.898533"
"120","60","63.612433","0.772864","0.017328","1.7922"
"130","60","62.034548","0.796087","0.017695","1.71576"
"140","60","60.533046","0.815886","0.018072","1.657767"
"150","60","59.102512","0.833007","0.018458","1.612048"
"160","60","57.73803","0.847975","0.018848","1.574948"
"170","60","56.43513","0.861173","0.019244","1.544155"
"180","60","55.189734","0.872896","0.019642","1.518126"
"190","60","53.998117","0.88337","0.020043","1.495792"
"200","60","52.85687","0.892778","0.020446","1.476384"
"210","60","51.762864","0.901266","0.020851","1.459335"
"220","60","50.713227","0.908955","0.021257","1.444217"
"230","60","49.705312","0.915945","0.021664","1.430701"
"240","60","48.736681","0.922319","0.022072","1.418529"
"250","60","47.805081","0.928149","0.02248","1.407496"
"260","60","46.908427","0.933496","0.022889","1.397437"
"270","60","46.04479","0.93841","0.023297","1.388218"
"280","60","45.21238","0.942938","0.023706","1.379729"
"290","60","44.409532","0.947118","0.024114","1.371878"
"300","60","43.634699","0.950984","0.024523","1.364588"
"310","60","42.886441","0.954566","0.024931","1.357796"
"320","60","42.163412","0.95789","0.025339","1.351445"
"330","60","41.464359","0.96098","0.025746","1.34549"
"340","60","40.788107","0.963857","0.026153","1.339889"
"350","60","40.13356","0.966538","0.02656","1.334608"
"360","60","39.499689","0.969041","0.026966","1.329617"
"370","60","38.885529","0.97138","0.027371","1.32489"
"380","60","38.290175","0.973568","0.027776","1.320403"
"390","60","37.712777","0.975617","0.02818","1.316136"
"400","60","37.152533","0.977538","0.028583","1.312071"
"410","60","36.608692","0.979341","0.028986","1.308192"
"420","60","36.080542","0.981034","0.029387","1.304485"
"430","60","35.567415","0.982626","0.029789","1.300938"
"440","60","35.068678","0.984123","0.030189","1.297538"
"450","60","34.583735","0.985533","0.030588","1.294276"
"460","60","34.112021","0.986862","0.030987","1.291143"
"470","60","33.653001","0.988115","0.031385","1.288131"
"480","60","33.206171","0.989297","0.031782","1.285231"
"-80","70","150.70262","0.152446","0.455517","1.552979"
"-70","70","143.284327","0.147412","0.357405","1.580344"
"-60","70","136.562097","0.142972","0.299559","1.609274"
"-50","70","130.442353","0.139064","0.261443","1.640045"
"-40","70","124.84757","0.135641","0.233619","1.673007"
"-30","70","119.71298","0.132664","0.211546","1.708617"
"-20","70","114.984045","0.130109","0.192944","1.747476"
"-10","70","110.61452","0.127961","0.17662","1.790397"
"0","70","106.564931","0.126216","0.161913","1.838504"
"10","70","102.801381","0.124883","0.148435","1.893399"
"20","70","99.294597","0.123987","0.135933","1.957461"
"30","70","96.019169","0.123579","0.124223","2.034386"
"40","70","92.952933","0.123745","0.113145","2.130319"
"50","70","90.076469","0.124638","0.102535","2.256425"
"60","70","87.372688","0.126541","0.092187","2.435853"
"70","70","84.826493","0.130057","0.081765","2.727985"
"80","70","82.424497","0.136876","0.070488","3.363993"
"90","70","80.154787","0.564085","0.017227","3.594719"
"100","70","78.006729","0.637901","0.017201","2.568426"
"110","70","75.970797","0.687188","0.017395","2.196197"
"120","70","74.038436","0.724718","0.017668","1.994108"
"130","70","72.201937","0.754965","0.017983","1.864508"
"140","70","70.454341","0.780146","0.018323","1.773285"
"150","70","68.789344","0.80156","0.01868","1.705107"
"160","70","67.201226","0.820051","0.019048","1.651965"
"170","70","65.684782","0.836203","0.019425","1.609227"
"180","70","64.235266","0.850441","0.019809","1.574014"
"190","70","62.848345","0.863086","0.020197","1.544434"
"200","70","61.520049","0.874386","0.020589","1.519187"
"210","70","60.246737","0.884538","0.020984","1.49735"
"220","70","59.025065","0.893701","0.021381","1.478247"
"230","70","57.851955","0.902004","0.02178","1.461372"
"240","70","56.724566","0.909556","0.022181","1.446337"
"250","70","55.640277","0.916447","0.022583","1.43284"
"260","70","54.596663","0.922752","0.022985","1.420643"
"270","70","53.591477","0.928537","0.023389","1.409554"
"280","70","52.622636","0.933857","0.023792","1.399419"
"290","70","51.688202","0.938762","0.024196","1.390111"
"300","70","50.786375","0.943292","0.024601","1.381523"
"310","70","49.915478","0.947483","0.025005","1.373568"
"320","70","49.073946","0.951369","0.025409","1.366173"
"330","70","48.260318","0.954978","0.025813","1.359274"
"340","70","47.47323","0.958333","0.026217","1.352818"
"350","70","46.711403","0.961459","0.026621","1.34676"
"360","70","45.973641","0.964373","0.027024","1.341059"
"370","70","45.258821","0.967094","0.027427","1.335683"
"380","70","44.56589","0.969638","0.027829","1.3306"
"390","70","43.893857","0.972019","0.028231","1.325784"
"400","70","43.24179","0.97425","0.028632","1.321213"
"410","70","42.608814","0.976342","0.029032","1.316866"
"420","70","41.994101","0.978306","0.029432","1.312726"
"430","70","41.396873","0.980152","0.029832","1.308776"
"440","70","40.816393","0.981887","0.03023","1.305002"
"450","70","40.251968","0.98352","0.030628","1.301392"
"460","70","39.702941","0.985058","0.031025","1.297933"
"470","70","39.168689","0.986508","0.031422","1.294616"
"480","70","38.648624","0.987876","0.031817","1.291431"
"-80","80","171.92438","0.173782","0.455716","1.55122"
"-70","80","163.461452","0.168029","0.358118","1.578287"
"-60","80","155.792606","0.162952","0.300466","1.60686"
"-50","80","148.811087","0.158481","0.262415","1.637195"
"-40","80","142.428454","0.154558","0.234609","1.669623"
"-30","80","136.570817","0.151143","0.212541","1.704565"
"-20","80","131.175959","0.148204","0.193944","1.742579"
"-10","80","126.191123","0.145724","0.17763","1.784406"
"0","80","121.571276","0.143695","0.162941","1.831067"
"10","80","117.277747","0.142126","0.149492","1.883997"
"20","80","113.277142","0.141041","0.137031","1.94529"
"30","80","109.540472","0.140489","0.125377","2.018141"
"40","80","106.042453","0.140555","0.114377","2.10771"
"50","80","102.760929","0.141387","0.103879","2.223019"
"60","80","99.676404","0.143249","0.093702","2.3817"
"70","80","96.771657","0.146668","0.083581","2.624658"
"80","80","94.031415","0.15293","0.072987","3.080159"
"90","80","91.442087","0.16716","0.060092","4.598855"
"100","80","88.991542","0.540382","0.018413","3.988481"
"110","80","86.668913","0.61911","0.018106","2.735146"
"120","80","84.464439","0.67109","0.018184","2.300326"
"130","80","82.369327","0.71053","0.018392","2.068862"
"140","80","80.375636","0.742274","0.018663","1.922219"
"150","80","78.476176","0.768691","0.018972","1.819881"
"160","80","76.664421","0.791161","0.019305","1.743891"
"170","80","74.934433","0.810573","0.019654","1.684963"
"180","80","73.280799","0.827539","0.020015","1.637773"
"190","80","71.698573","0.842505","0.020385","1.599033"
"200","80","70.183227","0.855807","0.020761","1.566591"
"210","80","68.73061","0.867704","0.021143","1.538978"
"220","80","67.336904","0.878401","0.021529","1.515154"
"230","80","65.998597","0.888063","0.021918","1.49436"
"240","80","64.712451","0.896827","0.02231","1.47603"
"250","80","63.475474","0.904803","0.022704","1.459732"
"260","80","62.284899","0.912086","0.023099","1.445128"
"270","80","61.138165","0.918756","0.023496","1.431955"
"280","80","60.032892","0.92488","0.023894","1.42"
"290","80","58.966872","0.930517","0.024293","1.409091"
"300","80","57.938051","0.935716","0.024692","1.399088"
"310","80","56.944515","0.940521","0.025092","1.389874"
"320","80","55.98448","0.94497","0.025492","1.381353"
"330","80","55.056278","0.949098","0.025892","1.373443"
"340","80","54.158353","0.952932","0.026292","1.366075"
"350","80","53.289247","0.9565","0.026692","1.359191"
"360","80","52.447594","0.959825","0.027092","1.352739"
"370","80","51.632114","0.962928","0.027491","1.346678"
"380","80","50.841605","0.965826","0.027891","1.340969"
"390","80","50.074936","0.968536","0.02829","1.335579"
"400","80","49.331047","0.971074","0.028689","1.33048"
"410","80","48.608935","0.973453","0.029087","1.325646"
"420","80","47.907659","0.975686","0.029484","1.321056"
"430","80","47.22633","0.977782","0.029882","1.316689"
"440","80","46.564109","0.979752","0.030278","1.312528"
"450","80","45.920202","0.981605","0.030674","1.308558"
"460","80","45.293861","0.98335","0.03107","1.304764"
"470","80","44.684376","0.984995","0.031464","1.301134"
"480","80","44.091076","0.986545","0.031858","1.297657"
"-80","90","193.146141","0.195087","0.455924","1.549485"
"-70","90","183.638578","0.188612","0.358837","1.576261"
"-60","90","175.023116","0.182896","0.301376","1.604484"
"-50","90","167.179821","0.177858","0.263389","1.634398"
"-40","90","160.009338","0.173433","0.235599","1.666308"
"-30","90","153.428654","0.169575","0.213534","1.700607"
"-20","90","147.367873","0.166247","0.19494","1.73781"
"-10","90","141.767726","0.163428","0.178634","1.778597"
"0","90","136.577621","0.161109","0.163963","1.823893"
"10","90","131.754113","0.159295","0.15054","1.874986"
"20","90","127.259687","0.158008","0.138116","1.933724"
"30","90","123.061775","0.157297","0.126514","2.002878"
"40","90","119.131972","0.157244","0.115584","2.086805"
"50","90","115.445388","0.15799","0.105186","2.192866"
"60","90","111.98012","0.159781","0.095158","2.334716"
"70","90","108.716821","0.163081","0.085282","2.541515"
"80","90","105.638333","0.168911","0.075178","2.891422"
"90","90","102.729388","0.180341","0.063877","3.71335"
"100","90","99.976356","0.231958","0.042525","20.020438"
"110","90","97.367029","0.533103","0.019576","3.999714"
