"1.01","Krypton","Kr","15/05/2015"
"-10","30","118.779881","0.901525","0.023966","1.958798"
"0","30","114.431358","0.913504","0.024657","1.925758"
"10","30","110.38999","0.923724","0.025348","1.898521"
"20","30","106.624341","0.932519","0.026037","1.875698"
"30","30","103.107127","0.940144","0.026723","1.856312"
"40","30","99.814548","0.946798","0.027406","1.839657"
"50","30","96.725748","0.952636","0.028084","1.825208"
"60","30","93.822379","0.957785","0.028757","1.812569"
"70","30","91.088228","0.962347","0.029425","1.801431"
"80","30","88.508921","0.966405","0.030087","1.791552"
"90","30","86.071666","0.970028","0.030744","1.78274"
"100","30","83.765042","0.973273","0.031396","1.774839"
"110","30","81.578822","0.976189","0.032042","1.767723"
"120","30","79.503817","0.978817","0.032682","1.761286"
"130","30","77.531751","0.981191","0.033317","1.755442"
"140","30","75.655151","0.98334","0.033947","1.750117"
"150","30","73.867247","0.985291","0.034571","1.74525"
"160","30","72.161897","0.987065","0.03519","1.740788"
"170","30","70.533511","0.988681","0.035804","1.736686"
"180","30","68.976996","0.990156","0.036412","1.732906"
"190","30","67.487694","0.991504","0.037016","1.729414"
"200","30","66.061345","0.992739","0.037615","1.726181"
"210","30","64.69404","0.993871","0.038209","1.723181"
"220","30","63.382187","0.99491","0.038799","1.720393"
"230","30","62.122479","0.995865","0.039384","1.717796"
"240","30","60.911869","0.996743","0.039964","1.715374"
"250","30","59.74754","0.997553","0.04054","1.71311"
"260","30","58.626888","0.998299","0.041112","1.710992"
"270","30","57.547502","0.998988","0.04168","1.709006"
"280","30","56.507142","0.999624","0.042243","1.707143"
"290","30","55.50373","1.000212","0.042802","1.705392"
"300","30","54.535332","1.000756","0.043357","1.703744"
"310","30","53.600147","1.00126","0.043908","1.702192"
"320","30","52.696494","1.001726","0.044455","1.700727"
"330","30","51.822806","1.002158","0.044999","1.699345"
"340","30","50.977617","1.002558","0.045538","1.698038"
"350","30","50.159553","1.002929","0.046074","1.696801"
"360","30","49.367331","1.003273","0.046606","1.69563"
"370","30","48.599744","1.003593","0.047135","1.69452"
"380","30","47.855662","1.003889","0.04766","1.693466"
"390","30","47.13402","1.004164","0.048182","1.692466"
"400","30","46.433819","1.00442","0.0487","1.691515"
"410","30","45.754118","1.004657","0.049215","1.690611"
"420","30","45.094028","1.004877","0.049726","1.68975"
"430","30","44.452714","1.005081","0.050235","1.688929"
"440","30","43.829385","1.00527","0.05074","1.688147"
"450","30","43.223295","1.005446","0.051242","1.687402"
"460","30","42.633739","1.005609","0.05174","1.686689"
"470","30","42.060049","1.00576","0.052236","1.686009"
"-100","40","238.72652","0.121504","0.149917","2.934477"
"-90","40","225.692039","0.122652","0.124975","3.346211"
"-80","40","214.007233","0.127613","0.100513","4.191737"
"-70","40","203.472789","0.614807","0.02217","3.960539"
"-60","40","193.926798","0.700252","0.022098","2.963496"
"-50","40","185.236375","0.754216","0.022427","2.593787"
"-40","40","177.29143","0.793488","0.022902","2.388803"
"-30","40","169.999988","0.823852","0.023451","2.256013"
"-20","40","163.284602","0.848163","0.024043","2.162309"
"-10","40","157.079601","0.868087","0.02466","2.092425"
"0","40","151.328929","0.884699","0.025294","2.038226"
"10","40","145.98445","0.898732","0.025937","1.994944"
"20","40","141.004595","0.910715","0.026585","1.959584"
"30","40","136.353281","0.921039","0.027237","1.930164"
"40","40","131.999032","0.930001","0.027888","1.905319"
"50","40","127.914272","0.937831","0.028539","1.884074"
"60","40","124.074732","0.944711","0.029188","1.865716"
"70","40","120.458974","0.950787","0.029834","1.849707"
"80","40","117.047988","0.956176","0.030477","1.835639"
"90","40","113.824857","0.960977","0.031116","1.823188"
"100","40","110.774479","0.965268","0.031751","1.812104"
"110","40","107.883328","0.969117","0.032381","1.802181"
"120","40","105.139252","0.972579","0.033008","1.793255"
"130","40","102.531308","0.975701","0.03363","1.785191"
"140","40","100.049612","0.978525","0.034248","1.777875"
"150","40","97.685211","0.981085","0.034861","1.771215"
"160","40","95.429983","0.98341","0.035469","1.765131"
"170","40","93.276536","0.985526","0.036073","1.759557"
"180","40","91.218133","0.987455","0.036673","1.754434"
"190","40","89.248617","0.989218","0.037268","1.749715"
"200","40","87.362352","0.99083","0.037859","1.745356"
"210","40","85.554169","0.992307","0.038446","1.741322"
"220","40","83.819319","0.993662","0.039028","1.737579"
"230","40","82.153427","0.994906","0.039606","1.7341"
"240","40","80.552464","0.996051","0.04018","1.73086"
"250","40","79.012706","0.997104","0.04075","1.727838"
"260","40","77.530708","0.998075","0.041316","1.725013"
"270","40","76.103281","0.99897","0.041878","1.722369"
"280","40","74.727465","0.999797","0.042436","1.719891"
"290","40","73.40051","1.000561","0.04299","1.717565"
"300","40","72.119859","1.001266","0.04354","1.715379"
"310","40","70.88313","1.001919","0.044087","1.713321"
"320","40","69.688101","1.002524","0.04463","1.711382"
"330","40","68.532698","1.003084","0.045169","1.709553"
"340","40","67.414983","1.003602","0.045704","1.707825"
"350","40","66.333141","1.004083","0.046236","1.706191"
"360","40","65.285473","1.004528","0.046765","1.704645"
"370","40","64.270383","1.004941","0.04729","1.703181"
"380","40","63.286377","1.005324","0.047812","1.701792"
"390","40","62.332047","1.00568","0.04833","1.700474"
"400","40","61.406071","1.00601","0.048845","1.699221"
"410","40","60.507205","1.006316","0.049357","1.698031"
"420","40","59.634274","1.006599","0.049865","1.696898"
"430","40","58.786172","1.006863","0.050371","1.69582"
"440","40","57.961855","1.007107","0.050873","1.694792"
"450","40","57.160336","1.007333","0.051372","1.693812"
"460","40","56.380682","1.007543","0.051869","1.692876"
"470","40","55.62201","1.007737","0.052362","1.691983"
"-100","50","296.93369","0.150108","0.152894","2.874935"
"-90","50","280.721094","0.15095","0.128394","3.231704"
"-80","50","266.187256","0.155487","0.105215","3.869202"
"-70","50","253.084265","0.170873","0.078494","6.049898"
"-60","50","241.210736","0.580687","0.024654","4.617632"
"-50","50","230.401382","0.673833","0.024088","3.259329"
"-40","50","220.519273","0.732208","0.024191","2.784526"
"-30","50","211.450004","0.774667","0.024524","2.528831"
"-20","50","203.097248","0.807539","0.024971","2.36611"
"-10","50","195.379321","0.833912","0.025483","2.252632"
"0","50","188.2265","0.855577","0.026035","2.168701"
"10","50","181.57891","0.873683","0.026613","2.104005"
"20","50","175.384849","0.889017","0.027208","2.052579"
"30","50","169.599434","0.902141","0.027814","2.010715"
"40","50","164.183517","0.913474","0.028427","1.975983"
"50","50","159.102796","0.923332","0.029044","1.946718"
"60","50","154.327085","0.931963","0.029664","1.92174"
"70","50","149.82972","0.939562","0.030284","1.900187"
"80","50","145.587055","0.946284","0.030903","1.881415"
"90","50","141.578049","0.952258","0.031521","1.864932"
"100","50","137.783916","0.957588","0.032137","1.850357"
"110","50","134.187834","0.962359","0.03275","1.837388"
"120","50","130.774688","0.966644","0.03336","1.825784"
"130","50","127.530866","0.970503","0.033968","1.815349"
"140","50","124.444072","0.973989","0.034572","1.805923"
"150","50","121.503175","0.977145","0.035172","1.797374"
"160","50","118.698069","0.980009","0.035769","1.789591"
"170","50","116.019561","0.982613","0.036362","1.782482"
"180","50","113.459271","0.984985","0.036952","1.775967"
"190","50","111.00954","0.98715","0.037537","1.769981"
"200","50","108.663359","0.989129","0.038119","1.764465"
"210","50","106.414299","0.99094","0.038697","1.759369"
"220","50","104.25645","0.992601","0.039272","1.754652"
"230","50","102.184375","0.994126","0.039842","1.750274"
"240","50","100.193059","0.995527","0.040409","1.746205"
"250","50","98.277871","0.996816","0.040973","1.742414"
"260","50","96.434528","0.998003","0.041532","1.738876"
"270","50","94.65906","0.999097","0.042088","1.735569"
"280","50","92.947787","1.000107","0.04264","1.732473"
"290","50","91.297289","1.001039","0.043189","1.72957"
"300","50","89.704385","1.001901","0.043734","1.726844"
"310","50","88.166112","1.002697","0.044275","1.724281"
"320","50","86.679707","1.003434","0.044813","1.721868"
"330","50","85.24259","1.004116","0.045348","1.719593"
"340","50","83.85235","1.004748","0.045879","1.717446"
"350","50","82.506729","1.005333","0.046407","1.715418"
"360","50","81.203614","1.005875","0.046932","1.713499"
"370","50","79.941022","1.006377","0.047453","1.711683"
"380","50","78.717092","1.006843","0.047971","1.709962"
"390","50","77.530074","1.007275","0.048486","1.708329"
"400","50","76.378323","1.007675","0.048997","1.706779"
"410","50","75.260292","1.008047","0.049506","1.705306"
"420","50","74.17452","1.008391","0.050011","1.703904"
"430","50","73.119631","1.00871","0.050514","1.702571"
"440","50","72.094326","1.009006","0.051013","1.7013"
"450","50","71.097377","1.00928","0.05151","1.700089"
"460","50","70.127625","1.009533","0.052003","1.698934"
"470","50","69.183972","1.009768","0.052494","1.697831"
"-100","60","355.14086","0.178395","0.155773","2.821758"
"-90","60","335.750149","0.178822","0.131611","3.136104"
"-80","60","318.367279","0.18286","0.109316","3.646845"
"-70","60","302.695741","0.194854","0.086058","4.817447"
"-60","60","288.494674","0.314865","0.039947","30.690745"
"-50","60","275.56639","0.576209","0.026908","4.680416"
"-40","60","263.747115","0.664646","0.026006","3.401514"
"-30","60","252.90002","0.722672","0.025911","2.900009"
"-20","60","242.909895","0.765607","0.026115","2.622629"
"-10","60","233.679042","0.799182","0.026469","2.444297"
"0","60","225.124071","0.826312","0.026909","2.319302"
"10","60","217.173371","0.848725","0.027403","2.226581"
"20","60","209.765103","0.867545","0.027933","2.154973"
"30","60","202.845588","0.883548","0.028487","2.097976"
"40","60","196.368002","0.897295","0.029056","2.05153"
"50","60","190.291319","0.909203","0.029637","2.012965"
"60","60","184.579438","0.919592","0.030224","1.980448"
"70","60","179.200466","0.928712","0.030816","1.952677"
"80","60","174.126122","0.93676","0.031411","1.928701"
"90","60","169.33124","0.943897","0.032006","1.907807"
"100","60","164.793354","0.950251","0.032602","1.889452"
"110","60","160.492339","0.95593","0.033197","1.873213"
"120","60","156.410123","0.961024","0.03379","1.858757"
"130","60","152.530423","0.965605","0.034382","1.845815"
"140","60","148.838533","0.969738","0.034972","1.834171"
"150","60","145.321139","0.973476","0.035558","1.823649"
"160","60","141.966155","0.976865","0.036142","1.8141"
"170","60","138.762586","0.979943","0.036724","1.805403"
"180","60","135.700408","0.982745","0.037302","1.797454"
"190","60","132.770463","0.9853","0.037877","1.790167"
"200","60","129.964366","0.987634","0.038448","1.783467"
"210","60","127.274428","0.98977","0.039017","1.777291"
"220","60","124.693582","0.991726","0.039582","1.771583"
"230","60","122.215323","0.993521","0.040144","1.766295"
"240","60","119.833655","0.995169","0.040702","1.761387"
"250","60","117.543037","0.996685","0.041257","1.75682"
"260","60","115.338347","0.998081","0.041809","1.752565"
"270","60","113.214839","0.999366","0.042357","1.748592"
"280","60","111.16811","1.000552","0.042902","1.744877"
"290","60","109.194069","1.001646","0.043444","1.741396"
"300","60","107.288912","1.002657","0.043982","1.738131"
"310","60","105.449095","1.00359","0.044517","1.735064"
"320","60","103.671314","1.004454","0.045049","1.732179"
"330","60","101.952483","1.005253","0.045577","1.729461"
"340","60","100.289717","1.005992","0.046103","1.726898"
"350","60","98.680318","1.006677","0.046625","1.724478"
"360","60","97.121756","1.007311","0.047144","1.72219"
"370","60","95.611661","1.007899","0.04766","1.720026"
"380","60","94.147807","1.008443","0.048172","1.717976"
"390","60","92.728101","1.008947","0.048682","1.716032"
"400","60","91.350575","1.009415","0.049189","1.714187"
"410","60","90.013379","1.009848","0.049693","1.712435"
"420","60","88.714766","1.010249","0.050193","1.710769"
"430","60","87.453089","1.010621","0.050691","1.709184"
"440","60","86.226796","1.010965","0.051186","1.707675"
"450","60","85.034419","1.011284","0.051678","1.706236"
"460","60","83.874568","1.011579","0.052168","1.704865"
"470","60","82.745933","1.011852","0.052654","1.703556"
"-100","70","413.348029","0.206395","0.158566","2.773826"
"-90","70","390.779204","0.206322","0.134666","3.054424"
"-80","70","370.547302","0.209797","0.113013","3.479442"
"-70","70","352.307218","0.219869","0.091598","4.278666"
"-60","70","335.778613","0.251719","0.065745","7.056114"
"-50","70","320.731397","0.450646","0.033206","8.474785"
"-40","70","306.974957","0.590111","0.028763","4.409783"
"-30","70","294.350036","0.668187","0.02777","3.408043"
"-20","70","282.722541","0.722766","0.027549","2.94362"
"-10","70","271.978762","0.764237","0.02765","2.671405"
"0","70","262.021641","0.797172","0.027922","2.491306"
"10","70","252.767831","0.824066","0.028295","2.362915"
"20","70","244.145357","0.846461","0.028732","2.266606"
"30","70","236.091741","0.865385","0.029213","2.191638"
"40","70","228.552487","0.881562","0.029723","2.131615"
"50","70","221.479843","0.895519","0.030254","2.08248"
"60","70","214.831791","0.907657","0.030799","2.041535"
"70","70","208.571212","0.918283","0.031355","2.006907"
"80","70","202.665188","0.92764","0.031917","1.977259"
"90","70","197.084431","0.935919","0.032485","1.951606"
"100","70","191.802791","0.943279","0.033056","1.92921"
"110","70","186.796845","0.949848","0.033628","1.909503"
"120","70","182.045558","0.95573","0.034202","1.892041"
"130","70","177.52998","0.961016","0.034775","1.876475"
"140","70","173.232994","0.965779","0.035347","1.862523"
"150","70","169.139103","0.970082","0.035918","1.849955"
"160","70","165.234241","0.97398","0.036488","1.838585"
"170","70","161.505611","0.977518","0.037056","1.828257"
"180","70","157.941545","0.980736","0.037622","1.818841"
"190","70","154.531386","0.983669","0.038185","1.810228"
"200","70","151.265373","0.986346","0.038746","1.802325"
"210","70","148.134557","0.988793","0.039304","1.795052"
"220","70","145.130713","0.991035","0.03986","1.788342"
"230","70","142.246271","0.99309","0.040412","1.782137"
"240","70","139.47425","0.994976","0.040962","1.776384"
"250","70","136.808203","0.99671","0.041509","1.771039"
"260","70","134.242167","0.998305","0.042053","1.766065"
"270","70","131.770618","0.999774","0.042594","1.761425"
"280","70","129.388432","1.001128","0.043133","1.757091"
"290","70","127.090848","1.002378","0.043668","1.753035"
"300","70","124.873439","1.003531","0.0442","1.749233"
"310","70","122.732078","1.004596","0.044729","1.745664"
"320","70","120.662921","1.00558","0.045255","1.74231"
"330","70","118.662375","1.006491","0.045778","1.739152"
"340","70","116.727084","1.007333","0.046298","1.736176"
"350","70","114.853906","1.008113","0.046815","1.733368"
"360","70","113.039898","1.008834","0.04733","1.730716"
"370","70","111.2823","1.009503","0.047841","1.728207"
"380","70","109.578521","1.010121","0.048349","1.725832"
"390","70","107.926127","1.010695","0.048855","1.723581"
"400","70","106.322827","1.011225","0.049358","1.721446"
"410","70","104.766466","1.011717","0.049857","1.719418"
"420","70","103.255012","1.012172","0.050354","1.717492"
"430","70","101.786548","1.012594","0.050849","1.715659"
"440","70","100.359267","1.012984","0.05134","1.713915"
"450","70","98.97146","1.013345","0.051829","1.712253"
"460","70","97.621512","1.013679","0.052315","1.710669"
"470","70","96.307894","1.013987","0.052798","1.709158"
"-100","80","471.555199","0.234131","0.161284","2.730286"
"-90","80","445.80826","0.233489","0.137585","2.983403"
"-80","80","422.727325","0.23635","0.116416","3.346488"
"-70","80","401.918694","0.244997","0.09618","3.950033"
"-60","80","383.062551","0.267164","0.074489","5.305663"
"-50","80","365.896405","0.349386","0.047201","9.247366"
"-40","80","350.2028","0.511712","0.033249","5.917373"
"-30","80","335.800052","0.612602","0.030314","4.079538"
"-20","80","322.535188","0.679867","0.029362","3.334898"
"-10","80","310.278483","0.72964","0.029078","2.934738"
"0","80","298.919212","0.768544","0.02911","2.684171"
"10","80","288.362291","0.799982","0.029318","2.512168"
"20","80","278.525611","0.825966","0.029634","2.38665"
"30","80","269.337895","0.847801","0.030022","2.29097"
"40","80","260.736972","0.866385","0.030458","2.215614"
"50","80","252.668367","0.882365","0.030929","2.154743"
"60","80","245.084144","0.896222","0.031424","2.104565"
"70","80","237.941958","0.908325","0.031937","2.062515"
"80","80","231.204255","0.918961","0.032463","2.026788"
"90","80","224.837623","0.928356","0.032998","1.996079"
"100","80","218.812228","0.936696","0.033541","1.969422"
"110","80","213.101351","0.944128","0.034088","1.94608"
"120","80","207.680994","0.950777","0.034638","1.925489"
"130","80","202.529537","0.956745","0.035191","1.907204"
"140","80","197.627454","0.962118","0.035744","1.89087"
"150","80","192.957067","0.966968","0.036298","1.876203"
"160","80","188.502327","0.971358","0.036852","1.86297"
"170","80","184.248635","0.97534","0.037406","1.85098"
"180","80","180.182683","0.978959","0.037958","1.840072"
"190","80","176.292309","0.982255","0.038509","1.830115"
"200","80","172.56638","0.985263","0.039058","1.820996"
"210","80","168.994686","0.988011","0.039605","1.812618"
"220","80","165.567845","0.990525","0.04015","1.804901"
"230","80","162.277219","0.99283","0.040693","1.797774"
"240","80","159.114845","0.994945","0.041234","1.791175"
"250","80","156.073369","0.996888","0.041772","1.785052"
"260","80","153.145987","0.998675","0.042308","1.779359"
"270","80","150.326397","1.000319","0.042842","1.774055"
"280","80","147.608755","1.001835","0.043373","1.769104"
"290","80","144.987628","1.003232","0.043901","1.764475"
"300","80","142.457965","1.004521","0.044426","1.76014"
"310","80","140.015061","1.005711","0.044949","1.756074"
"320","80","137.654527","1.006811","0.045469","1.752255"
"330","80","135.372267","1.007828","0.045987","1.748662"
"340","80","133.16445","1.008768","0.046501","1.745278"
"350","80","131.027494","1.009638","0.047013","1.742087"
"360","80","128.95804","1.010442","0.047522","1.739073"
"370","80","126.952939","1.011187","0.048029","1.736225"
"380","80","125.009236","1.011877","0.048533","1.73353"
"390","80","123.124154","1.012515","0.049034","1.730976"
"400","80","121.295079","1.013106","0.049532","1.728555"
"410","80","119.519553","1.013652","0.050028","1.726257"
"420","80","117.795257","1.014159","0.050521","1.724074"
"430","80","116.120007","1.014627","0.051011","1.721998"
"440","80","114.491738","1.01506","0.051499","1.720023"
"450","80","112.908501","1.01546","0.051984","1.718142"
"460","80","111.368455","1.01583","0.052467","1.716349"
"470","80","109.869855","1.016172","0.052947","1.714638"
"-100","90","529.762369","0.261621","0.163936","2.690473"
"-90","90","500.837315","0.260355","0.140391","2.920791"
"-80","90","474.907348","0.262561","0.119593","3.237033"
"-70","90","451.530171","0.270011","0.100181","3.719458"
"-60","90","430.346489","0.287565","0.080588","4.597367"
"-50","90","411.061412","0.333031","0.058823","6.546151"
"-40","90","393.430642","0.446091","0.040257","6.976172"
"-30","90","377.250069","0.55958","0.033808","4.84742"
"-20","90","362.347834","0.638454","0.031654","3.781927"
"-10","90","348.578203","0.696237","0.030798","3.227945"
