"1.01","Carbon Dioxide","C O2","14/05/2015"
"410","20","16.281479","0.998917","0.031158","1.213036"
"420","20","16.046588","0.999284","0.031514","1.211614"
"430","20","15.818378","0.999629","0.031867","1.210242"
"440","20","15.596568","0.999952","0.032217","1.208919"
"450","20","15.380893","1.000256","0.032565","1.207641"
"460","20","15.171101","1.000542","0.03291","1.206406"
"470","20","14.966955","1.00081","0.033253","1.205212"
"480","20","14.76823","1.001063","0.033593","1.204058"
"490","20","14.574713","1.001301","0.033931","1.202941"
"500","20","14.386203","1.001525","0.034267","1.201859"
"-50","30","73.564298","0.063408","0.234075","2.01601"
"-40","30","70.409063","0.062735","0.197865","2.081932"
"-30","30","67.513358","0.062421","0.167537","2.167638"
"-20","30","64.846427","0.062546","0.141668","2.284401"
"-10","30","62.382189","0.063284","0.119043","2.451919"
"0","30","60.098382","0.740134","0.014507","1.880847"
"10","30","57.975889","0.780794","0.014892","1.718213"
"20","30","55.998202","0.811498","0.015305","1.621427"
"30","30","54.150991","0.835876","0.015732","1.555436"
"40","30","52.421756","0.855817","0.016168","1.506993"
"50","30","50.799545","0.872463","0.016608","1.469636"
"60","30","49.27472","0.886568","0.017051","1.439758"
"70","30","47.838767","0.89866","0.017495","1.415238"
"80","30","46.484137","0.909124","0.017939","1.394715"
"90","30","45.204111","0.918251","0.018382","1.377258"
"100","30","43.992692","0.926265","0.018825","1.362204"
"110","30","42.844507","0.933343","0.019266","1.349074"
"120","30","41.754732","0.939627","0.019704","1.337509"
"130","30","40.71902","0.945232","0.020141","1.327235"
"140","30","39.733446","0.950252","0.020575","1.318039"
"150","30","38.794454","0.954764","0.021007","1.309755"
"160","30","37.898818","0.958833","0.021436","1.302248"
"170","30","37.043604","0.962515","0.021862","1.295408"
"180","30","36.226135","0.965856","0.022286","1.289147"
"190","30","35.443966","0.968895","0.022706","1.283391"
"200","30","34.69486","0.971666","0.023124","1.278078"
"210","30","33.976763","0.9742","0.023539","1.273156"
"220","30","33.287789","0.97652","0.02395","1.268582"
"230","30","32.626201","0.978649","0.024359","1.264318"
"240","30","31.990399","0.980607","0.024765","1.260332"
"250","30","31.378903","0.98241","0.025167","1.256596"
"260","30","30.790346","0.984073","0.025567","1.253086"
"270","30","30.223461","0.98561","0.025963","1.249781"
"280","30","29.677073","0.987031","0.026357","1.246662"
"290","30","29.15009","0.988348","0.026748","1.243714"
"300","30","28.641495","0.98957","0.027135","1.240922"
"310","30","28.150344","0.990705","0.02752","1.238273"
"320","30","27.675753","0.99176","0.027902","1.235757"
"330","30","27.2169","0.992741","0.028281","1.233362"
"340","30","26.773013","0.993656","0.028657","1.231081"
"350","30","26.343373","0.994509","0.02903","1.228904"
"360","30","25.927305","0.995306","0.029401","1.226825"
"370","30","25.524175","0.996049","0.029769","1.224837"
"380","30","25.133389","0.996745","0.030134","1.222933"
"390","30","24.754389","0.997396","0.030496","1.22111"
"400","30","24.386649","0.998005","0.030855","1.21936"
"410","30","24.029676","0.998576","0.031212","1.217681"
"420","30","23.683002","0.999111","0.031567","1.216067"
"430","30","23.346189","0.999613","0.031919","1.214516"
"440","30","23.018822","1.000084","0.032268","1.213022"
"450","30","22.700509","1.000527","0.032615","1.211584"
"460","30","22.390879","1.000942","0.032959","1.210198"
"470","30","22.089582","1.001333","0.033301","1.208862"
"480","30","21.796286","1.001701","0.03364","1.207573"
"490","30","21.510677","1.002046","0.033977","1.206328"
"500","30","21.232456","1.002371","0.034312","1.205125"
"-50","40","97.284578","0.083692","0.236022","2.006167"
"-40","40","93.11196","0.082764","0.199793","2.069079"
"-30","40","89.282556","0.082292","0.169482","2.149859"
"-20","40","85.755692","0.08237","0.143686","2.257878"
"-10","40","82.496878","0.083189","0.12124","2.4093"
"0","40","79.476674","0.085184","0.100995","2.644693"
"10","40","76.669799","0.67759","0.015576","2.204496"
"20","40","74.054421","0.732031","0.01583","1.894623"
"30","40","71.61159","0.771139","0.016165","1.738777"
"40","40","69.324776","0.801483","0.016539","1.641423"
"50","40","67.179494","0.825995","0.016934","1.573692"
"60","40","65.163","0.846304","0.017342","1.523287"
"70","40","63.264035","0.863433","0.017759","1.484085"
"80","40","61.472614","0.878075","0.01818","1.452631"
"90","40","59.779853","0.890723","0.018605","1.426774"
"100","40","58.17782","0.901743","0.019031","1.405101"
"110","40","56.659412","0.911414","0.019458","1.386647"
"120","40","55.218246","0.919955","0.019885","1.370725"
"130","40","53.848576","0.927538","0.020311","1.356835"
"140","40","52.54521","0.934304","0.020736","1.3446"
"150","40","51.303447","0.940365","0.021159","1.333734"
"160","40","50.11902","0.945816","0.02158","1.324013"
"170","40","48.988048","0.950735","0.022","1.315258"
"180","40","47.906992","0.955189","0.022417","1.307329"
"190","40","46.872619","0.959233","0.022832","1.30011"
"200","40","45.881969","0.962914","0.023244","1.293506"
"210","40","44.932327","0.966273","0.023654","1.28744"
"220","40","44.021198","0.969345","0.024061","1.281845"
"230","40","43.146286","0.97216","0.024466","1.276667"
"240","40","42.305473","0.974746","0.024867","1.271858"
"250","40","41.496805","0.977125","0.025266","1.267379"
"260","40","40.718472","0.979317","0.025663","1.263197"
"270","40","39.9688","0.981341","0.026056","1.25928"
"280","40","39.246233","0.983212","0.026447","1.255604"
"290","40","38.549327","0.984943","0.026835","1.252145"
"300","40","37.87674","0.986548","0.02722","1.248886"
"310","40","37.22722","0.988038","0.027602","1.245807"
"320","40","36.599601","0.989422","0.027981","1.242894"
"330","40","35.992794","0.99071","0.028358","1.240133"
"340","40","35.405779","0.991909","0.028732","1.237513"
"350","40","34.837605","0.993026","0.029103","1.235022"
"360","40","34.287378","0.994069","0.029472","1.232651"
"370","40","33.754262","0.995042","0.029838","1.230391"
"380","40","33.23747","0.995952","0.030201","1.228234"
"390","40","32.736264","0.996802","0.030562","1.226174"
"400","40","32.24995","0.997599","0.03092","1.224203"
"410","40","31.777872","0.998344","0.031275","1.222316"
"420","40","31.319417","0.999043","0.031628","1.220508"
"430","40","30.874001","0.999699","0.031979","1.218774"
"440","40","30.441076","1.000313","0.032327","1.217108"
"450","40","30.020125","1.000891","0.032672","1.215509"
"460","40","29.610658","1.001433","0.033015","1.21397"
"470","40","29.21221","1.001942","0.033356","1.21249"
"480","40","28.824343","1.002421","0.033694","1.211064"
"490","40","28.44664","1.002871","0.03403","1.20969"
"500","40","28.078709","1.003295","0.034364","1.208366"
"-50","50","121.004858","0.1039","0.237954","1.99671"
"-40","50","115.814858","0.102701","0.2017","2.05684"
"-30","50","111.051754","0.102049","0.171399","2.133151"
"-20","50","106.664958","0.102046","0.145662","2.23348"
"-10","50","102.611568","0.102891","0.123362","2.371132"
"0","50","98.854966","0.105016","0.103453","2.578108"
"10","50","95.363709","0.109604","0.084546","2.988003"
"20","50","92.11064","0.62972","0.016817","2.559969"
"30","50","89.072189","0.695621","0.016868","2.062625"
"40","50","86.227795","0.741116","0.017096","1.845042"
"50","50","83.559443","0.775871","0.0174","1.717377"
"60","50","81.05128","0.803733","0.017745","1.631676"
"70","50","78.689302","0.826725","0.018114","1.569504"
"80","50","76.46109","0.846077","0.018498","1.522088"
"90","50","74.355594","0.862601","0.018893","1.484601"
"100","50","72.362948","0.876871","0.019295","1.454142"
"110","50","70.474316","0.889305","0.019702","1.428858"
"120","50","68.68176","0.900222","0.020111","1.407504"
"130","50","66.978132","0.909869","0.020522","1.38921"
"140","50","65.356975","0.918441","0.020933","1.373349"
"150","50","63.81244","0.926094","0.021345","1.359455"
"160","50","62.339222","0.932957","0.021756","1.347175"
"170","50","60.932493","0.939134","0.022166","1.336239"
"180","50","59.58785","0.944714","0.022575","1.32643"
"190","50","58.301272","0.94977","0.022982","1.31758"
"200","50","57.069078","0.954365","0.023388","1.309551"
"210","50","55.88789","0.958551","0.023791","1.30223"
"220","50","54.754606","0.962375","0.024192","1.295525"
"230","50","53.66637","0.965875","0.024592","1.289359"
"240","50","52.620548","0.969085","0.024988","1.283668"
"250","50","51.614707","0.972035","0.025383","1.278397"
"260","50","50.646599","0.974752","0.025775","1.2735"
"270","50","49.714138","0.977257","0.026164","1.268937"
"280","50","48.815392","0.979571","0.026551","1.264674"
"290","50","47.948564","0.981711","0.026936","1.260681"
"300","50","47.111985","0.983693","0.027317","1.256933"
"310","50","46.304097","0.985532","0.027697","1.253406"
"320","50","45.523449","0.98724","0.028073","1.250082"
"330","50","44.768688","0.988827","0.028447","1.246943"
"340","50","44.038545","0.990304","0.028819","1.243974"
"350","50","43.331837","0.991681","0.029187","1.241159"
"360","50","42.647452","0.992964","0.029554","1.238489"
"370","50","41.984349","0.994162","0.029917","1.23595"
"380","50","41.341551","0.995281","0.030278","1.233535"
"390","50","40.718139","0.996327","0.030637","1.231233"
"400","50","40.11325","0.997305","0.030993","1.229037"
"410","50","39.526069","0.998221","0.031347","1.226939"
"420","50","38.955831","0.99908","0.031698","1.224934"
"430","50","38.401812","0.999884","0.032047","1.223014"
"440","50","37.86333","1.000639","0.032393","1.221175"
"450","50","37.339741","1.001347","0.032737","1.219411"
"460","50","36.830436","1.002012","0.033079","1.217719"
"470","50","36.334837","1.002636","0.033418","1.216094"
"480","50","35.852399","1.003223","0.033755","1.214531"
"490","50","35.382604","1.003775","0.034089","1.213028"
"500","50","34.924962","1.004294","0.034422","1.211581"
"-50","60","144.725138","0.124036","0.239871","1.987615"
"-40","60","138.517755","0.12255","0.203589","2.045168"
"-30","60","132.820952","0.121698","0.17329","2.11741"
"-20","60","127.574223","0.121583","0.1476","2.210928"
"-10","60","122.726257","0.122408","0.125419","2.336706"
"0","60","118.233259","0.124593","0.105774","2.519912"
"10","60","114.057618","0.12917","0.087535","2.848586"
"20","60","110.166859","0.140199","0.068188","3.877344"
"30","60","106.532788","0.599845","0.01816","2.825316"
"40","60","103.130815","0.671931","0.017969","2.189983"
"50","60","99.939392","0.72107","0.018074","1.926715"
"60","60","96.93956","0.758457","0.018298","1.776307"
"70","60","94.11457","0.788392","0.018586","1.677076"
"80","60","91.449567","0.813097","0.018911","1.60603"
"90","60","88.931336","0.833902","0.01926","1.552367"
"100","60","86.548076","0.851684","0.019626","1.510255"
"110","60","84.28922","0.867058","0.020003","1.476245"
"120","60","82.145274","0.880472","0.020388","1.448156"
"130","60","80.107688","0.892265","0.020778","1.424538"
"140","60","78.168739","0.902699","0.021171","1.404381"
"150","60","76.321433","0.911983","0.021567","1.386964"
"160","60","74.559424","0.920283","0.021965","1.371754"
"170","60","72.876937","0.927735","0.022363","1.358349"
"180","60","71.268707","0.934451","0.022761","1.346439"
"190","60","69.729925","0.940525","0.023158","1.335784"
"200","60","68.256186","0.946035","0.023555","1.32619"
"210","60","66.843454","0.951048","0.023951","1.317504"
"220","60","65.488015","0.95562","0.024345","1.3096"
"230","60","64.186454","0.9598","0.024737","1.302375"
"240","60","62.935622","0.963629","0.025128","1.295742"
"250","60","61.732609","0.967145","0.025517","1.28963"
"260","60","60.574725","0.97038","0.025904","1.283978"
"270","60","59.459476","0.97336","0.026288","1.278736"
"280","60","58.384551","0.97611","0.026671","1.273858"
"290","60","57.347802","0.978653","0.027051","1.269307"
"300","60","56.347229","0.981006","0.027429","1.265051"
"310","60","55.380973","0.983188","0.027804","1.261061"
"320","60","54.447298","0.985212","0.028177","1.257313"
"330","60","53.544582","0.987093","0.028548","1.253783"
"340","60","52.671311","0.988843","0.028916","1.250454"
"350","60","51.826068","0.990472","0.029282","1.247309"
"360","60","51.007525","0.991991","0.029646","1.244332"
"370","60","50.214436","0.993408","0.030007","1.241509"
"380","60","49.445632","0.994731","0.030365","1.23883"
"390","60","48.700014","0.995967","0.030722","1.236282"
"400","60","47.97655","0.997123","0.031076","1.233857"
"410","60","47.274266","0.998205","0.031427","1.231546"
"420","60","46.592245","0.999218","0.031776","1.229341"
"430","60","45.929623","1.000168","0.032123","1.227234"
"440","60","45.285584","1.001058","0.032467","1.225219"
"450","60","44.659358","1.001893","0.03281","1.223291"
"460","60","44.050214","1.002677","0.033149","1.221444"
"470","60","43.457464","1.003413","0.033487","1.219672"
"480","60","42.880455","1.004105","0.033822","1.217972"
"490","60","42.318567","1.004754","0.034156","1.216339"
"500","60","41.771215","1.005365","0.034487","1.214769"
"-50","70","168.445418","0.144102","0.241774","1.97886"
"-40","70","161.220652","0.142315","0.205459","2.03402"
"-30","70","154.59015","0.141243","0.175158","2.102546"
"-20","70","148.483488","0.140989","0.149503","2.189995"
"-10","70","142.840947","0.141756","0.127419","2.30546"
"0","70","137.611551","0.143944","0.107984","2.468765"
"10","70","132.751528","0.148462","0.090233","2.739907"
"20","70","128.223077","0.158149","0.072551","3.378034"
"30","70","123.993386","0.428214","0.022389","9.777357"
"40","70","120.033834","0.588022","0.01948","2.905395"
"50","70","116.319341","0.660036","0.01908","2.255514"
"60","70","112.827841","0.710002","0.019067","1.975826"
"70","70","109.539837","0.748312","0.019213","1.814661"
"80","70","106.438044","0.779139","0.019442","1.708164"
"90","70","103.507077","0.804675","0.019722","1.631945"
"100","70","100.733204","0.826249","0.020035","1.574424"
"110","70","98.104124","0.844739","0.020371","1.529333"
"120","70","95.608788","0.860764","0.020722","1.492961"
"130","70","93.237244","0.874779","0.021084","1.462959"
"140","70","90.980504","0.887126","0.021454","1.437761"
"150","70","88.830427","0.898072","0.02183","1.416282"
"160","70","86.779626","0.907829","0.022209","1.397742"
"170","70","84.821381","0.916566","0.022592","1.381569"
"180","70","82.949564","0.924424","0.022977","1.36733"
"190","70","81.158577","0.931517","0.023362","1.354692"
"200","70","79.443295","0.937941","0.023748","1.343396"
"210","70","77.799017","0.943776","0.024134","1.333235"
"220","70","76.221424","0.949091","0.024519","1.324044"
"230","70","74.706539","0.953944","0.024903","1.315688"
"240","70","73.250697","0.958387","0.025287","1.308056"
"250","70","71.850511","0.962461","0.025669","1.301057"
"260","70","70.502851","0.966206","0.026049","1.294613"
"270","70","69.204815","0.969654","0.026428","1.288659"
"280","70","67.953711","0.972833","0.026805","1.283141"
"290","70","66.747039","0.975771","0.02718","1.278011"
"300","70","65.582474","0.978488","0.027553","1.273229"
"310","70","64.45785","0.981005","0.027925","1.26876"
"320","70","63.371146","0.98334","0.028294","1.264574"
"330","70","62.320476","0.985508","0.028661","1.260645"
"340","70","61.304077","0.987524","0.029025","1.256948"
"350","70","60.3203","0.989401","0.029388","1.253463"
"360","70","59.367599","0.991149","0.029748","1.250173"
"370","70","58.444523","0.992779","0.030106","1.247062"
"380","70","57.549713","0.994301","0.030462","1.244114"
"390","70","56.68189","0.995722","0.030815","1.241317"
"400","70","55.83985","0.997051","0.031167","1.238661"
"410","70","55.022462","0.998294","0.031516","1.236133"
"420","70","54.228659","0.999458","0.031863","1.233726"
"430","70","53.457435","1.000548","0.032207","1.231431"
"440","70","52.707839","1.00157","0.03255","1.229239"
"450","70","51.978974","1.002528","0.03289","1.227145"
"460","70","51.269993","1.003427","0.033228","1.225142"
"470","70","50.580092","1.004272","0.033563","1.223224"
"480","70","49.908511","1.005064","0.033897","1.221385"
"490","70","49.254531","1.005809","0.034228","1.219622"
"500","70","48.617468","1.006509","0.034558","1.217929"
"-50","80","192.165698","0.164099","0.243664","1.970424"
"-40","80","183.92355","0.161999","0.207313","2.023359"
"-30","80","176.359349","0.160689","0.177002","2.088481"
"-20","80","169.392754","0.160272","0.151374","2.17049"
"-10","80","162.955636","0.160946","0.129369","2.276938"
"0","80","156.989843","0.16309","0.110104","2.423492"
"10","80","151.445437","0.167511","0.092721","2.652138"
"20","80","146.279296","0.176363","0.076046","3.105504"
"30","80","141.453985","0.199951","0.056808","4.849402"
"40","80","136.936853","0.472224","0.02289","5.23164"
"50","80","132.69929","0.59029","0.020681","2.82997"
"60","80","128.716121","0.657841","0.020155","2.261543"
"70","80","124.965104","0.706422","0.020047","1.993149"
"80","80","121.42652","0.744273","0.020123","1.832984"
"90","80","118.082819","0.775024","0.020299","1.725368"
"100","80","114.918332","0.800666","0.020536","1.647613"
"110","80","111.919028","0.822439","0.020814","1.588583"
"120","80","109.072302","0.841179","0.021119","1.542128"
"130","80","106.3668","0.857478","0.021445","1.504556"
"140","80","103.792268","0.871776","0.021784","1.473504"
"150","80","101.33942","0.884407","0.022134","1.447388"
"160","80","98.999828","0.895633","0.022492","1.425105"
"170","80","96.765826","0.905661","0.022856","1.405857"
"180","80","94.630422","0.91466","0.023223","1.389057"
"190","80","92.58723","0.922768","0.023594","1.37426"
"200","80","90.630404","0.9301","0.023967","1.361125"
"210","80","88.754581","0.93675","0.024341","1.349384"
"220","80","86.954832","0.9428","0.024716","1.338822"
"230","80","85.226623","0.948319","0.02509","1.329268"
"240","80","83.565771","0.953366","0.025465","1.320584"
"250","80","81.968414","0.95799","0.025839","1.312653"
"260","80","80.430977","0.962236","0.026212","1.305381"
"270","80","78.950153","0.966143","0.026584","1.298687"
"280","80","77.52287","0.969744","0.026955","1.292504"
"290","80","76.146276","0.973068","0.027324","1.286776"
"300","80","74.817719","0.976141","0.027692","1.281452"
"310","80","73.534726","0.978987","0.028058","1.276491"
"320","80","72.294994","0.981625","0.028423","1.271857"
"330","80","71.09637","0.984073","0.028785","1.267517"
"340","80","69.936844","0.986349","0.029146","1.263445"
"350","80","68.814532","0.988466","0.029504","1.259615"
"360","80","67.727672","0.990438","0.029861","1.256007"
"370","80","66.67461","0.992276","0.030216","1.252602"
"380","80","65.653794","0.99399","0.030568","1.249382"
"390","80","64.663765","0.995592","0.030919","1.246334"
"400","80","63.70315","0.997088","0.031267","1.243443"
"410","80","62.770659","0.998488","0.031613","1.240697"
"420","80","61.865073","0.999798","0.031957","1.238086"
"430","80","60.985246","1.001024","0.032299","1.235601"
"440","80","60.130093","1.002173","0.032639","1.233232"
"450","80","59.29859","1.003251","0.032977","1.230971"
"460","80","58.489771","1.004262","0.033313","1.228811"
"470","80","57.702719","1.005211","0.033647","1.226746"
"480","80","56.936567","1.006101","0.033978","1.224769"
"490","80","56.190494","1.006938","0.034308","1.222876"
"500","80","55.463721","1.007724","0.034635","1.22106"
"-50","90","215.885979","0.184029","0.245539","1.962289"
"-40","90","206.626447","0.181603","0.209149","2.013151"
"-30","90","198.128547","0.180039","0.178825","2.075143"
"-20","90","190.302019","0.179437","0.153215","2.152256"
"-10","90","183.070325","0.179989","0.131273","2.250772"
"0","90","176.368135","0.182051","0.112146","2.383124"
"10","90","170.139347","0.186341","0.095049","2.579334"
"20","90","164.335515","0.194572","0.079056","2.924997"
"30","90","158.914584","0.212589","0.062406","3.800082"
"40","90","153.839873","0.301241","0.036798","10.322131"
"50","90","149.079239","0.508329","0.02352","3.963012"
"60","90","144.604401","0.601586","0.021742","2.684092"
"70","90","140.390372","0.662822","0.021167","2.226552"
"80","90","136.414997","0.708678","0.020994","1.985443"
"90","90","132.65856","0.74512","0.021014","1.834599"
"100","90","129.10346","0.775085","0.021144","1.730628"
"110","90","125.733932","0.800284","0.021343","1.65431"
"120","90","122.535816","0.821818","0.021589","1.595753"
"130","90","119.496356","0.840447","0.021866","1.549322"
"140","90","116.604033","0.856719","0.022167","1.511559"
"150","90","113.848413","0.871045","0.022484","1.480216"
"160","90","111.22003","0.883741","0.022815","1.453769"
"170","90","108.71027","0.895056","0.023155","1.431142"
"180","90","106.311279","0.90519","0.023503","1.411556"
"190","90","104.015883","0.914304","0.023856","1.394431"
"200","90","101.817513","0.922534","0.024213","1.379327"
"210","90","99.710144","0.929989","0.024573","1.365903"
"220","90","97.688241","0.936763","0.024935","1.353892"
"230","90","95.746708","0.942937","0.025299","1.343079"
"240","90","93.880846","0.948576","0.025663","1.333292"
