"1.01","Xenon","Xe","17/05/2015"
"380","10","26.626217","0.997335","0.046463","1.686364"
"390","10","26.224706","0.997618","0.047041","1.685666"
"400","10","25.835124","0.997885","0.047616","1.685001"
"410","10","25.456947","0.998135","0.048188","1.684369"
"420","10","25.089683","0.998372","0.048757","1.683766"
"430","10","24.732864","0.998595","0.049323","1.683191"
"440","10","24.386053","0.998805","0.049885","1.682643"
"450","10","24.048833","0.999003","0.050445","1.682119"
"460","10","23.720812","0.99919","0.051001","1.681619"
"470","10","23.401619","0.999366","0.051555","1.68114"
"-100","20","191.636234","0.066132","0.446113","2.088896"
"-90","20","181.172885","0.06404","0.390636","2.174152"
"-80","20","171.792979","0.062304","0.343304","2.270177"
"-70","20","163.33652","0.060903","0.302301","2.380647"
"-60","20","155.673535","0.059835","0.266242","2.511183"
"-50","20","148.697351","0.059119","0.234029","2.671016"
"-40","20","142.319597","0.058807","0.204721","2.876868"
"-30","20","136.466436","0.059017","0.177399","3.163859"
"-20","20","131.075702","0.783716","0.022","2.30432"
"-10","20","126.094676","0.81403","0.022574","2.186189"
"0","20","121.47836","0.837837","0.023175","2.104711"
"10","20","117.188112","0.857196","0.023794","2.044274"
"20","20","113.190564","0.873298","0.024424","1.997428"
"30","20","109.456751","0.886909","0.025062","1.95999"
"40","20","105.961405","0.89856","0.025705","1.929368"
"50","20","102.682389","0.908631","0.026351","1.903855"
"60","20","99.600222","0.917409","0.027001","1.882276"
"70","20","96.697695","0.925114","0.027651","1.863792"
"80","20","93.959547","0.931918","0.028302","1.847789"
"90","20","91.372199","0.937959","0.028954","1.833806"
"100","20","88.923527","0.943348","0.029605","1.821491"
"110","20","86.602673","0.948175","0.030255","1.810568"
"120","20","84.399883","0.952516","0.030903","1.800821"
"130","20","82.306372","0.956434","0.03155","1.792075"
"140","20","80.314205","0.959982","0.032196","1.78419"
"150","20","78.416198","0.963203","0.032839","1.777048"
"160","20","76.605827","0.966135","0.03348","1.770555"
"170","20","74.877161","0.968812","0.034118","1.764629"
"180","20","73.224791","0.971261","0.034754","1.759203"
"190","20","71.643774","0.973507","0.035387","1.754221"
"200","20","70.129587","0.97557","0.036018","1.749632"
"210","20","68.678079","0.977469","0.036646","1.745395"
"220","20","67.285438","0.97922","0.03727","1.741473"
"230","20","65.948155","0.980838","0.037892","1.737835"
"240","20","64.662991","0.982334","0.03851","1.734453"
"250","20","63.42696","0.983721","0.039126","1.731303"
"260","20","62.237295","0.985007","0.039738","1.728364"
"270","20","61.091437","0.986202","0.040348","1.725616"
"280","20","59.987009","0.987313","0.040954","1.723043"
"290","20","58.921804","0.988348","0.041556","1.72063"
"300","20","57.893769","0.989313","0.042156","1.718365"
"310","20","56.900993","0.990214","0.042753","1.716234"
"320","20","55.941691","0.991055","0.043346","1.714227"
"330","20","55.014199","0.991842","0.043936","1.712335"
"340","20","54.11696","0.992579","0.044523","1.710549"
"350","20","53.248518","0.993268","0.045107","1.708862"
"360","20","52.407508","0.993915","0.045688","1.707265"
"370","20","51.592652","0.994522","0.046265","1.705752"
"380","20","50.802747","0.995092","0.04684","1.704319"
"390","20","50.036664","0.995627","0.047411","1.702958"
"400","20","49.293343","0.99613","0.047979","1.701666"
"410","20","48.571784","0.996604","0.048545","1.700438"
"420","20","47.871044","0.99705","0.049107","1.699269"
"430","20","47.190235","0.99747","0.049667","1.698156"
"440","20","46.52852","0.997866","0.050223","1.697095"
"450","20","45.885105","0.998239","0.050777","1.696084"
"460","20","45.259243","0.998591","0.051327","1.695119"
"470","20","44.650224","0.998923","0.051875","1.694197"
"-100","30","282.834043","0.097426","0.449912","2.079531"
"-90","30","267.391288","0.094316","0.394312","2.16243"
"-80","30","253.547577","0.091723","0.346914","2.255263"
"-70","30","241.066771","0.089616","0.305901","2.361258"
"-60","30","229.757047","0.087986","0.269895","2.48524"
"-50","30","219.460966","0.086851","0.237813","2.634892"
"-40","30","210.0481","0.086271","0.208751","2.823517"
"-30","30","201.409478","0.08638","0.181871","3.077143"
"-20","30","193.453346","0.08748","0.156223","3.45779"
"-10","30","186.101898","0.684167","0.02444","3.006138"
"0","30","179.288722","0.735419","0.024747","2.623632"
"10","30","172.956788","0.77247","0.025183","2.421189"
"20","30","167.056846","0.801338","0.025684","2.290449"
"30","30","161.546147","0.824745","0.026224","2.197493"
"40","30","156.387401","0.844206","0.026789","2.127508"
"50","30","151.547933","0.860675","0.027371","2.072732"
"60","30","146.998993","0.874796","0.027965","2.028623"
"70","30","142.715181","0.88703","0.028568","1.99231"
"80","30","138.673976","0.897721","0.029177","1.961885"
"90","30","134.855334","0.907131","0.029792","1.936021"
"100","30","131.241363","0.915463","0.030409","1.913767"
"110","30","127.816037","0.92288","0.031029","1.894421"
"120","30","124.564961","0.929515","0.031649","1.877454"
"130","30","121.475169","0.935475","0.032271","1.862459"
"140","30","118.53495","0.940849","0.032893","1.849117"
"150","30","115.733698","0.945711","0.033514","1.837176"
"160","30","113.06179","0.950123","0.034134","1.826432"
"170","30","110.510469","0.954139","0.034754","1.816718"
"180","30","108.071752","0.957804","0.035371","1.8079"
"190","30","105.738345","0.961156","0.035988","1.799862"
"200","30","103.503571","0.96423","0.036602","1.792511"
"210","30","101.361305","0.967053","0.037214","1.785765"
"220","30","99.30592","0.969653","0.037824","1.779557"
"230","30","97.332236","0.97205","0.038432","1.773828"
"240","30","95.435476","0.974264","0.039037","1.768527"
"250","30","93.611229","0.976313","0.03964","1.763612"
"260","30","91.855415","0.978211","0.040241","1.759044"
"270","30","90.164254","0.979973","0.040838","1.754789"
"280","30","88.534239","0.98161","0.041433","1.750819"
"290","30","86.962114","0.983133","0.042025","1.747109"
"300","30","85.444848","0.984551","0.042615","1.743634"
"310","30","83.979618","0.985873","0.043201","1.740376"
"320","30","82.563794","0.987108","0.043785","1.737315"
"330","30","81.194917","0.988262","0.044366","1.734436"
"340","30","79.870691","0.989341","0.044944","1.731725"
"350","30","78.588966","0.990351","0.045519","1.729167"
"360","30","77.347729","0.991297","0.046092","1.726753"
"370","30","76.14509","0.992184","0.046661","1.72447"
"380","30","74.979277","0.993017","0.047228","1.72231"
"390","30","73.848623","0.993799","0.047792","1.720264"
"400","30","72.751563","0.994534","0.048353","1.718323"
"410","30","71.68662","0.995225","0.048911","1.71648"
"420","30","70.652405","0.995875","0.049467","1.71473"
"430","30","69.647606","0.996487","0.05002","1.713065"
"440","30","68.670987","0.997064","0.05057","1.71148"
"450","30","67.721378","0.997608","0.051117","1.709971"
"460","30","66.797674","0.99812","0.051662","1.708532"
"470","30","65.898829","0.998604","0.052204","1.707159"
"-100","40","374.031851","0.128611","0.453685","2.070448"
"-90","40","353.609691","0.124469","0.397956","2.151122"
"-80","40","335.302174","0.121003","0.350484","2.24097"
"-70","40","318.797022","0.118167","0.309451","2.342837"
"-60","40","303.840558","0.115944","0.273483","2.460882"
"-50","40","290.22458","0.114349","0.241509","2.60154"
"-40","40","277.776603","0.113443","0.21265","2.775517"
"-30","40","266.352519","0.113362","0.186127","3.002538"
"-20","40","255.830989","0.1144","0.161134","3.325016"
"-10","40","246.10912","0.117267","0.136548","3.862487"
"0","40","237.099085","0.582938","0.027718","4.610893"
"10","40","228.725463","0.664975","0.027312","3.261267"
"20","40","220.923128","0.716419","0.027434","2.814151"
"30","40","213.635543","0.754458","0.027743","2.571361"
"40","40","206.813396","0.784485","0.028148","2.414131"
"50","40","200.413477","0.809058","0.02861","2.302555"
"60","40","194.397764","0.829642","0.02911","2.218746"
"70","40","188.732668","0.847171","0.029637","2.153275"
"80","40","183.388404","0.862287","0.030182","2.100624"
"90","40","178.338469","0.875451","0.030742","2.05732"
"100","40","173.559199","0.887009","0.031311","2.021058"
"110","40","169.029401","0.897226","0.031889","1.990244"
"120","40","164.730039","0.906311","0.032473","1.963734"
"130","40","160.643966","0.91443","0.033061","1.940689"
"140","40","156.755694","0.921719","0.033652","1.920477"
"150","40","153.051199","0.928288","0.034245","1.902612"
"160","40","149.517754","0.93423","0.03484","1.886712"
"170","40","146.143777","0.939623","0.035435","1.872478"
"180","40","142.918713","0.944531","0.036031","1.859666"
"190","40","139.832916","0.94901","0.036627","1.848079"
"200","40","136.877555","0.953108","0.037222","1.837555"
"210","40","134.044531","0.956865","0.037816","1.827958"
"220","40","131.326402","0.960318","0.038409","1.819176"
"230","40","128.716317","0.963498","0.039001","1.811114"
"240","40","126.207961","0.966431","0.039591","1.803691"
"250","40","123.795498","0.969141","0.04018","1.796836"
"260","40","121.473535","0.971649","0.040766","1.790491"
"270","40","119.237071","0.973974","0.041351","1.784603"
"280","40","117.08147","0.976131","0.041934","1.779128"
"290","40","115.002424","0.978137","0.042514","1.774026"
"300","40","112.995926","0.980003","0.043092","1.769262"
"310","40","111.058244","0.981742","0.043668","1.764807"
"320","40","109.185897","0.983364","0.044241","1.760633"
"330","40","107.375636","0.984879","0.044812","1.756715"
"340","40","105.624423","0.986294","0.04538","1.753034"
"350","40","103.929415","0.987619","0.045946","1.749569"
"360","40","102.287949","0.988858","0.04651","1.746303"
"370","40","100.697528","0.99002","0.04707","1.743221"
"380","40","99.155806","0.99111","0.047629","1.740309"
"390","40","97.660582","0.992133","0.048185","1.737555"
"400","40","96.209782","0.993094","0.048738","1.734947"
"410","40","94.801456","0.993997","0.049289","1.732474"
"420","40","93.433766","0.994847","0.049837","1.730128"
"430","40","92.104978","0.995646","0.050383","1.7279"
"440","40","90.813454","0.996399","0.050926","1.725781"
"450","40","89.557651","0.997108","0.051466","1.723765"
"460","40","88.336104","0.997776","0.052004","1.721845"
"470","40","87.147433","0.998407","0.05254","1.720014"
"-100","50","465.229659","0.159689","0.457432","2.061632"
"-90","50","439.828094","0.154503","0.401569","2.140202"
"-80","50","417.056772","0.150147","0.354017","2.227254"
"-70","50","396.527273","0.146562","0.312955","2.325302"
"-60","50","377.92407","0.14372","0.277011","2.437945"
"-50","50","360.988194","0.14163","0.245123","2.570602"
"-40","50","345.505106","0.140348","0.216432","2.731975"
"-30","50","331.29556","0.140006","0.190201","2.93728"
"-20","50","318.208633","0.140878","0.165718","3.216627"
"-10","50","306.116342","0.143572","0.14213","3.642692"
"0","50","294.909447","0.149778","0.117907","4.472773"
"10","50","284.494139","0.475837","0.03279","10.142068"
"20","50","274.78941","0.60689","0.0303","4.088038"
"30","50","265.72494","0.671901","0.029905","3.246594"
"40","50","257.239392","0.717666","0.02994","2.859838"
"50","50","249.27902","0.753025","0.030167","2.628363"
"60","50","241.796534","0.781632","0.030501","2.471661"
"70","50","234.750154","0.805432","0.030902","2.357624"
"80","50","228.102833","0.825613","0.031348","2.270549"
"90","50","221.821604","0.842969","0.031827","2.201721"
"100","50","215.877035","0.858057","0.032329","2.145871"
"110","50","210.242765","0.87129","0.032849","2.099609"
"120","50","204.895118","0.882981","0.033383","2.060643"
"130","50","199.812763","0.893372","0.033927","2.027369"
"140","50","194.976438","0.902658","0.034479","1.998624"
"150","50","190.3687","0.910995","0.035037","1.973545"
"160","50","185.973717","0.91851","0.0356","1.95148"
"170","50","181.777086","0.92531","0.036167","1.93192"
"180","50","177.765675","0.931483","0.036736","1.914469"
"190","50","173.927487","0.937103","0.037308","1.89881"
"200","50","170.251539","0.942235","0.03788","1.884686"
"210","50","166.727756","0.946932","0.038453","1.871887"
"220","50","163.346883","0.95124","0.039027","1.860241"
"230","50","160.100398","0.955202","0.0396","1.849603"
"240","50","156.980445","0.958851","0.040173","1.839854"
"250","50","153.979768","0.962218","0.040745","1.83089"
"260","50","151.091654","0.965332","0.041316","1.822624"
"270","50","148.309888","0.968214","0.041886","1.814981"
"280","50","145.6287","0.970887","0.042455","1.807897"
"290","50","143.042734","0.973369","0.043022","1.801315"
"300","50","140.547004","0.975677","0.043588","1.795187"
"310","50","138.13687","0.977825","0.044151","1.789471"
"320","50","135.808","0.979828","0.044713","1.784127"
"330","50","133.556355","0.981697","0.045273","1.779124"
"340","50","131.378155","0.983442","0.045831","1.774432"
"350","50","129.269864","0.985074","0.046387","1.770024"
"360","50","127.228169","0.986601","0.046941","1.765877"
"370","50","125.249966","0.988031","0.047492","1.761971"
"380","50","123.332336","0.989372","0.048042","1.758285"
"390","50","121.472541","0.99063","0.048589","1.754804"
"400","50","119.668002","0.991811","0.049134","1.751513"
"410","50","117.916293","0.99292","0.049677","1.748396"
"420","50","116.215127","0.993963","0.050217","1.745443"
"430","50","114.562349","0.994945","0.050755","1.742641"
"440","50","112.955922","0.995868","0.051291","1.739979"
"450","50","111.393923","0.996738","0.051825","1.737449"
"460","50","109.874535","0.997558","0.052356","1.735042"
"470","50","108.396038","0.998331","0.052885","1.73275"
"-100","60","556.427467","0.190664","0.461154","2.053072"
"-90","60","526.046497","0.184421","0.405154","2.129647"
"-80","60","498.811369","0.179162","0.357515","2.214075"
"-70","60","474.257524","0.174809","0.316415","2.308581"
"-60","60","452.007581","0.171325","0.280483","2.416288"
"-50","60","431.751808","0.168708","0.248663","2.541785"
"-40","60","413.233609","0.167008","0.220112","2.692201"
"-30","60","396.238601","0.166347","0.194121","2.879448"
"-20","60","380.586277","0.166976","0.170042","3.125516"
"-10","60","366.123564","0.169413","0.147183","3.477604"
"0","60","352.719809","0.174898","0.124556","4.066427"
"10","60","340.262815","0.187696","0.099793","5.520735"
"20","60","328.655691","0.398765","0.040021","18.894361"
"30","60","317.814336","0.567543","0.033551","4.843907"
"40","60","307.665387","0.641007","0.032502","3.629749"
"50","60","298.144564","0.691677","0.032214","3.113395"
"60","60","289.195305","0.730509","0.032237","2.816233"
"70","60","280.767641","0.761804","0.032427","2.619946"
"80","60","272.817262","0.78779","0.032718","2.479514"
"90","60","265.304739","0.809807","0.033077","2.373617"
"100","60","258.194871","0.828736","0.033483","2.290711"
"110","60","251.456129","0.845196","0.033924","2.223944"
"120","60","245.060196","0.859637","0.034391","2.168976"
"130","60","238.98156","0.872401","0.034878","2.122912"
"140","60","233.197182","0.883755","0.035381","2.08374"
"150","60","227.686201","0.893908","0.035895","2.050021"
"160","60","222.42968","0.903029","0.036419","2.020693"
"170","60","217.410394","0.911259","0.036951","1.994955"
"180","60","212.612636","0.91871","0.037489","1.972193"
"190","60","208.022058","0.925479","0.038031","1.951925"
"200","60","203.625522","0.931648","0.038577","1.933769"
"210","60","199.410982","0.937283","0.039126","1.917417"
"220","60","195.367365","0.942445","0.039677","1.90262"
"230","60","191.48448","0.947184","0.04023","1.889172"
"240","60","187.75293","0.951544","0.040783","1.876901"
"250","60","184.164037","0.955563","0.041337","1.865665"
"260","60","180.709774","0.959274","0.041891","1.855342"
"270","60","177.382704","0.962706","0.042445","1.84583"
"280","60","174.17593","0.965886","0.042998","1.837041"
"290","60","171.083044","0.968837","0.04355","1.828899"
"300","60","168.098082","0.971578","0.044102","1.821338"
"310","60","165.215495","0.974128","0.044653","1.814302"
"320","60","162.430104","0.976504","0.045202","1.807741"
"330","60","159.737074","0.978719","0.04575","1.80161"
"340","60","157.131886","0.980786","0.046297","1.795871"
"350","60","154.610312","0.982718","0.046842","1.79049"
"360","60","152.16839","0.984526","0.047385","1.785436"
"370","60","149.802404","0.986217","0.047927","1.780682"
"380","60","147.508866","0.987802","0.048467","1.776205"
"390","60","145.2845","0.989289","0.049005","1.771982"
"400","60","143.126221","0.990684","0.049541","1.767993"
"410","60","141.031129","0.991994","0.050075","1.764222"
"420","60","138.996488","0.993225","0.050607","1.760651"
"430","60","137.01972","0.994382","0.051137","1.757268"
"440","60","135.098389","0.995472","0.051665","1.754057"
"450","60","133.230196","0.996497","0.052192","1.751008"
"460","60","131.412966","0.997463","0.052716","1.74811"
"470","60","129.644642","0.998374","0.053238","1.745353"
"-100","70","647.625275","0.221538","0.464853","2.044753"
"-90","70","612.2649","0.214228","0.40871","2.119436"
"-80","70","580.565967","0.208051","0.36098","2.201398"
"-70","70","551.987775","0.202914","0.319834","2.29261"
"-60","70","526.091093","0.198766","0.283903","2.395792"
"-50","70","502.515422","0.195595","0.252135","2.514844"
"-40","70","480.962112","0.19344","0.223698","2.655651"
"-30","70","461.181643","0.192413","0.197906","2.827651"
"-20","70","442.96392","0.192737","0.174154","3.047263"
"-10","70","426.130786","0.194857","0.15185","3.346593"
"0","70","410.530172","0.19973","0.130277","3.800752"
"10","70","396.03149","0.209885","0.108221","4.650533"
"20","70","382.521973","0.236797","0.081895","7.491701"
"30","70","369.903732","0.413824","0.043232","11.160195"
"40","70","358.091383","0.550329","0.036681","5.158908"
"50","70","347.010108","0.624197","0.035075","3.871384"
"60","70","336.594076","0.67626","0.034481","3.293804"
"70","70","326.785127","0.71649","0.034303","2.95799"
"80","70","317.53169","0.749065","0.034349","2.735872"
"90","70","308.787874","0.776204","0.034529","2.577125"
"100","70","300.512707","0.799259","0.0348","2.457619"
"110","70","292.669494","0.819126","0.035133","2.364223"
"120","70","285.225274","0.836436","0.035512","2.289135"
"130","70","278.150357","0.85165","0.035925","2.227409"
"140","70","271.417927","0.865121","0.036365","2.175751"
"150","70","265.003702","0.877121","0.036825","2.131875"
"160","70","258.885643","0.887867","0.037302","2.094147"
"170","70","253.043702","0.897535","0.037791","2.061363"
"180","70","247.459597","0.906269","0.038292","2.032616"
"190","70","242.116628","0.914186","0.0388","2.00721"
"200","70","236.999506","0.921387","0.039316","1.984603"
"210","70","232.094208","0.927955","0.039836","1.964362"
"220","70","227.387846","0.933963","0.040362","1.946143"
"230","70","222.868561","0.93947","0.04089","1.929662"
"240","70","218.525414","0.944531","0.041421","1.914689"
"250","70","214.348306","0.949191","0.041955","1.901031"
"260","70","210.327894","0.95349","0.04249","1.888528"
"270","70","206.455521","0.957463","0.043025","1.877044"
"280","70","202.723161","0.96114","0.043562","1.866465"
"290","70","199.123353","0.964549","0.044099","1.856691"
"300","70","195.649161","0.967715","0.044635","1.847637"
"310","70","192.294121","0.970657","0.045172","1.839231"
"320","70","189.052207","0.973396","0.045708","1.831409"
"330","70","185.917792","0.975949","0.046243","1.824114"
"340","70","182.885618","0.978331","0.046777","1.817299"
"350","70","179.950761","0.980555","0.047311","1.810919"
"360","70","177.10861","0.982635","0.047843","1.804937"
"370","70","174.354842","0.98458","0.048374","1.799318"
"380","70","171.685396","0.986403","0.048903","1.794034"
"390","70","169.096458","0.988111","0.049432","1.789056"
"400","70","166.584441","0.989713","0.049958","1.78436"
"410","70","164.145966","0.991218","0.050483","1.779925"
"420","70","161.77785","0.992631","0.051007","1.775731"
"430","70","159.477091","0.993959","0.051529","1.77176"
"440","70","157.240856","0.995208","0.052049","1.767996"
"450","70","155.066468","0.996384","0.052567","1.764425"
"460","70","152.951397","0.997492","0.053084","1.761034"
"470","70","150.893247","0.998535","0.053599","1.757809"
"-100","80","738.823084","0.252314","0.468528","2.036664"
"-90","80","698.483303","0.243927","0.412239","2.109551"
"-80","80","662.320564","0.236819","0.364412","2.189189"
"-70","80","629.718026","0.230882","0.323213","2.277331"
"-60","80","600.174604","0.22605","0.287274","2.376349"
"-50","80","573.279036","0.222301","0.255545","2.489574"
"-40","80","548.690615","0.219661","0.227201","2.621891"
"-30","80","526.124684","0.218227","0.201573","2.78085"
"-20","80","505.341564","0.218198","0.178089","2.978934"
"-10","80","486.138008","0.219954","0.156218","3.238741"
"0","80","468.340534","0.224256","0.135398","3.606882"
"10","80","451.800166","0.232822","0.11487","4.20078"
"20","80","436.388255","0.25072","0.093194","5.432999"
"30","80","421.993129","0.303538","0.066557","9.309169"
"40","80","408.517378","0.446243","0.044873","7.979184"
"50","80","395.875652","0.551221","0.039386","5.051994"
"60","80","383.992847","0.61962","0.037488","3.949008"
"70","80","372.802614","0.670123","0.036661","3.387677"
"80","80","362.246119","0.709947","0.036314","3.0458"
"90","80","352.271009","0.742564","0.03623","2.814613"
"100","80","342.830542","0.769947","0.036309","2.647346"
"110","80","333.882858","0.793339","0.036495","2.520476"
"120","80","325.390352","0.813585","0.036759","2.420835"
"130","80","317.319154","0.831287","0.037078","2.340451"
"140","80","309.638671","0.846893","0.037439","2.274209"
"150","80","302.321203","0.860747","0.037833","2.218668"
"160","80","295.341607","0.873118","0.038252","2.171429"
"170","80","288.67701","0.884218","0.038692","2.130763"
"180","80","282.306558","0.894224","0.039147","2.095395"
"190","80","276.211199","0.903278","0.039616","2.064359"
"200","80","270.37349","0.911498","0.040096","2.036914"
"210","80","264.777433","0.918985","0.040585","2.012478"
"220","80","259.408328","0.925824","0.041081","1.990591"
"230","80","254.252642","0.932087","0.041583","1.970882"
"240","80","249.297899","0.937835","0.042089","1.953046"
"250","80","244.532576","0.943123","0.0426","1.936837"
"260","80","239.946013","0.947997","0.043113","1.922047"
"270","80","235.528338","0.952497","0.043629","1.908504"
"280","80","231.270391","0.95666","0.044147","1.896061"
"290","80","227.163663","0.960516","0.044667","1.884594"
"300","80","223.200239","0.964094","0.045187","1.873998"
"310","80","219.372746","0.967419","0.045708","1.864181"
"320","80","215.67431","0.970512","0.046229","1.855063"
"330","80","212.098511","0.973393","0.046751","1.846576"
"340","80","208.639349","0.976079","0.047272","1.83866"
"350","80","205.291209","0.978587","0.047793","1.831262"
"360","80","202.04883","0.98093","0.048313","1.824335"
"370","80","198.90728","0.983122","0.048833","1.817839"
"380","80","195.861926","0.985174","0.049352","1.811736"
"390","80","192.908417","0.987097","0.04987","1.805995"
"400","80","190.042661","0.9889","0.050386","1.800585"
"410","80","187.260802","0.990592","0.050902","1.795481"
"420","80","184.559211","0.992181","0.051416","1.790658"
"430","80","181.934462","0.993674","0.051929","1.786097"
"440","80","179.383323","0.995078","0.052441","1.781778"
"450","80","176.902741","0.996399","0.052951","1.777683"
"460","80","174.489827","0.997642","0.05346","1.773797"
"470","80","172.141851","0.998813","0.053967","1.770105"
"-100","90","830.020892","0.282995","0.472182","2.028794"
"-90","90","784.701706","0.27352","0.415743","2.099973"
"-80","90","744.075161","0.265471","0.367813","2.177419"
"-70","90","707.448277","0.25872","0.326556","2.262694"
"-60","90","674.258116","0.253186","0.2906","2.35787"
"-50","90","644.04265","0.248836","0.258897","2.465801"
"-40","90","616.419118","0.245684","0.230628","2.590564"
"-30","90","591.067725","0.24381","0.205136","2.738251"
"-20","90","567.719208","0.243387","0.181872","2.918486"
"-10","90","546.145231","0.244742","0.160347","3.147596"
"0","90","526.150897","0.248492","0.140089","3.45607"
