"1.01","Neon","Ne","15/05/2015"
"90","10","7.360164","1.004594","0.035403","1.667437"
"100","10","7.16292","1.004503","0.036032","1.667307"
"110","10","6.975972","1.004413","0.036654","1.66719"
"120","10","6.798534","1.004326","0.037271","1.667084"
"130","10","6.629899","1.00424","0.037882","1.666988"
"140","10","6.469427","1.004156","0.038488","1.666902"
"150","10","6.31654","1.004075","0.039089","1.666823"
"160","10","6.170712","1.003995","0.039685","1.666752"
"170","10","6.031465","1.003918","0.040276","1.666687"
"180","10","5.898364","1.003842","0.040862","1.666628"
"190","10","5.771011","1.003769","0.041444","1.666575"
"200","10","5.649041","1.003698","0.042022","1.666526"
"210","10","5.53212","1.003629","0.042595","1.666481"
"220","10","5.419941","1.003561","0.043164","1.666441"
"230","10","5.31222","1.003496","0.043729","1.666404"
"240","10","5.208699","1.003432","0.04429","1.66637"
"250","10","5.109135","1.00337","0.044847","1.666339"
"260","10","5.013305","1.00331","0.045401","1.666311"
"270","10","4.921005","1.003251","0.045951","1.666286"
"280","10","4.832041","1.003194","0.046497","1.666262"
"290","10","4.746238","1.003139","0.04704","1.666241"
"300","10","4.663428","1.003085","0.04758","1.666221"
"310","10","4.583458","1.003033","0.048116","1.666204"
"320","10","4.506185","1.002982","0.048649","1.666187"
"330","10","4.431474","1.002932","0.049179","1.666173"
"340","10","4.3592","1.002884","0.049706","1.666159"
"350","10","4.289246","1.002837","0.05023","1.666147"
"360","10","4.221502","1.002791","0.050751","1.666136"
"370","10","4.155864","1.002747","0.051269","1.666126"
"380","10","4.092236","1.002703","0.051784","1.666117"
"390","10","4.030527","1.002661","0.052297","1.666109"
"400","10","3.970651","1.00262","0.052807","1.666102"
"410","10","3.912528","1.002579","0.053314","1.666095"
"420","10","3.856083","1.00254","0.053819","1.66609"
"-100","20","29.45295","1.010118","0.021844","1.688751"
"-90","20","27.844817","1.010549","0.022679","1.685611"
"-80","20","26.403201","1.010817","0.023494","1.682996"
"-70","20","25.103511","1.010965","0.024291","1.6808"
"-60","20","23.925772","1.011023","0.025072","1.67894"
"-50","20","22.853589","1.011013","0.025837","1.677353"
"-40","20","21.873379","1.010953","0.026589","1.675992"
"-30","20","20.973795","1.010855","0.027327","1.674816"
"-20","20","20.145283","1.010729","0.028053","1.673797"
"-10","20","19.379739","1.010582","0.028768","1.672907"
"0","20","18.670248","1.010421","0.029473","1.672129"
"10","20","18.010872","1.010249","0.030168","1.671444"
"20","20","17.396481","1.01007","0.030854","1.67084"
"30","20","16.822623","1.009887","0.031531","1.670306"
"40","20","16.285417","1.009701","0.0322","1.669831"
"50","20","15.781458","1.009515","0.032861","1.669409"
"60","20","15.307754","1.00933","0.033515","1.669032"
"70","20","14.861659","1.009146","0.034161","1.668694"
"80","20","14.440828","1.008965","0.034801","1.668391"
"90","20","14.043173","1.008786","0.035435","1.668119"
"100","20","13.666832","1.008611","0.036062","1.667874"
"110","20","13.310135","1.008439","0.036684","1.667654"
"120","20","12.971584","1.008271","0.0373","1.667454"
"130","20","12.649828","1.008107","0.03791","1.667274"
"140","20","12.343648","1.007947","0.038515","1.66711"
"150","20","12.05194","1.007791","0.039115","1.666962"
"160","20","11.7737","1.007639","0.03971","1.666827"
"170","20","11.508018","1.007492","0.0403","1.666705"
"180","20","11.254062","1.007348","0.040886","1.666593"
"190","20","11.011073","1.007208","0.041467","1.666492"
"200","20","10.778354","1.007072","0.042044","1.6664"
"210","20","10.555269","1.006939","0.042617","1.666315"
"220","20","10.341231","1.006811","0.043185","1.666239"
"230","20","10.135702","1.006686","0.043749","1.666169"
"240","20","9.938182","1.006564","0.04431","1.666105"
"250","20","9.748214","1.006446","0.044867","1.666046"
"260","20","9.565372","1.006331","0.04542","1.665993"
"270","20","9.389263","1.006219","0.045969","1.665944"
"280","20","9.219521","1.006111","0.046515","1.6659"
"290","20","9.055808","1.006005","0.047058","1.665859"
"300","20","8.897807","1.005902","0.047597","1.665822"
"310","20","8.745226","1.005802","0.048133","1.665789"
"320","20","8.597789","1.005705","0.048666","1.665758"
"330","20","8.455241","1.00561","0.049195","1.66573"
"340","20","8.317342","1.005518","0.049722","1.665704"
"350","20","8.18387","1.005428","0.050245","1.665681"
"360","20","8.054613","1.005341","0.050766","1.66566"
"370","20","7.929376","1.005256","0.051284","1.665641"
"380","20","7.807974","1.005173","0.051799","1.665624"
"390","20","7.690233","1.005092","0.052311","1.665609"
"400","20","7.575991","1.005014","0.052821","1.665595"
"410","20","7.465093","1.004937","0.053327","1.665582"
"420","20","7.357395","1.004862","0.053832","1.665571"
"-100","30","43.469321","1.015177","0.021924","1.698713"
"-90","30","41.095894","1.015768","0.02275","1.694154"
"-80","30","38.968226","1.016128","0.023557","1.690362"
"-70","30","37.050027","1.016318","0.024347","1.687179"
"-60","30","35.311813","1.016381","0.025122","1.684483"
"-50","30","33.729388","1.016348","0.025882","1.682185"
"-40","30","32.282706","1.016245","0.026629","1.680212"
"-30","30","30.955019","1.016088","0.027364","1.678508"
"-20","30","29.732226","1.015892","0.028087","1.67703"
"-10","30","28.602367","1.015667","0.028799","1.67574"
"0","30","27.555237","1.015422","0.029502","1.674611"
"10","30","26.582069","1.015163","0.030195","1.673618"
"20","30","25.675296","1.014895","0.030879","1.672741"
"30","30","24.828345","1.014621","0.031554","1.671965"
"40","30","24.035487","1.014344","0.032222","1.671275"
"50","30","23.2917","1.014067","0.032882","1.670661"
"60","30","22.592565","1.013791","0.033535","1.670112"
"70","30","21.934177","1.013518","0.034181","1.669621"
"80","30","21.313076","1.013248","0.034821","1.669181"
"90","30","20.726182","1.012984","0.035454","1.668785"
"100","30","20.170743","1.012724","0.036081","1.668428"
"110","30","19.644298","1.012469","0.036703","1.668106"
"120","30","19.144634","1.012221","0.037319","1.667815"
"130","30","18.669758","1.011978","0.037929","1.667552"
"140","30","18.21787","1.011741","0.038534","1.667313"
"150","30","17.78734","1.011511","0.039134","1.667097"
"160","30","17.376689","1.011286","0.039729","1.6669"
"170","30","16.984572","1.011068","0.04032","1.666721"
"180","30","16.60976","1.010855","0.040906","1.666558"
"190","30","16.251134","1.010648","0.041487","1.66641"
"200","30","15.907668","1.010447","0.042064","1.666275"
"210","30","15.578418","1.010252","0.042637","1.666151"
"220","30","15.262522","1.010062","0.043206","1.666039"
"230","30","14.959183","1.009877","0.043771","1.665936"
"240","30","14.667666","1.009698","0.044332","1.665843"
"250","30","14.387294","1.009523","0.044889","1.665757"
"260","30","14.11744","1.009353","0.045442","1.665679"
"270","30","13.857522","1.009188","0.045992","1.665607"
"280","30","13.607002","1.009028","0.046538","1.665542"
"290","30","13.365378","1.008872","0.047081","1.665482"
"300","30","13.132187","1.00872","0.047621","1.665428"
"310","30","12.906993","1.008573","0.048157","1.665378"
"320","30","12.689392","1.008429","0.04869","1.665333"
"330","30","12.479007","1.008289","0.04922","1.665292"
"340","30","12.275484","1.008153","0.049747","1.665254"
"350","30","12.078493","1.008021","0.050271","1.66522"
"360","30","11.887725","1.007892","0.050792","1.665189"
"370","30","11.702889","1.007767","0.05131","1.665161"
"380","30","11.523713","1.007644","0.051825","1.665136"
"390","30","11.34994","1.007525","0.052338","1.665113"
"400","30","11.181331","1.007409","0.052848","1.665093"
"410","30","11.017658","1.007296","0.053355","1.665074"
"420","30","10.858707","1.007186","0.05386","1.665058"
"-100","40","57.485691","1.020395","0.022025","1.708292"
"-90","40","54.34697","1.021115","0.022842","1.702373"
"-80","40","51.533251","1.021543","0.023641","1.697452"
"-70","40","48.996542","1.021757","0.024425","1.693322"
"-60","40","46.697854","1.021809","0.025194","1.689826"
"-50","40","44.605187","1.021741","0.025949","1.686844"
"-40","40","42.692033","1.021584","0.026691","1.684285"
"-30","40","40.936243","1.021361","0.027422","1.682074"
"-20","40","39.319168","1.021089","0.028141","1.680155"
"-10","40","37.824995","1.020781","0.02885","1.678481"
"0","40","36.440225","1.020448","0.02955","1.677014"
"10","40","35.153267","1.020098","0.03024","1.675723"
"20","40","33.95411","1.019737","0.030922","1.674584"
"30","40","32.834067","1.019369","0.031595","1.673574"
"40","40","31.785558","1.018999","0.032261","1.672677"
"50","40","30.801942","1.018629","0.03292","1.671877"
"60","40","29.877375","1.018261","0.033571","1.671163"
"70","40","29.006695","1.017897","0.034216","1.670523"
"80","40","28.185325","1.017539","0.034854","1.669949"
"90","40","27.40919","1.017187","0.035486","1.669432"
"100","40","26.674655","1.016842","0.036112","1.668966"
"110","40","25.978461","1.016504","0.036733","1.668546"
"120","40","25.317684","1.016174","0.037348","1.668166"
"130","40","24.689687","1.015853","0.037957","1.667822"
"140","40","24.092091","1.015539","0.038562","1.66751"
"150","40","23.52274","1.015233","0.039161","1.667227"
"160","40","22.979678","1.014936","0.039756","1.666969"
"170","40","22.461125","1.014646","0.040346","1.666735"
"180","40","21.965458","1.014365","0.040931","1.666522"
"190","40","21.491196","1.014091","0.041512","1.666328"
"200","40","21.036981","1.013825","0.042088","1.66615"
"210","40","20.601568","1.013566","0.042661","1.665989"
"220","40","20.183813","1.013314","0.043229","1.665841"
"230","40","19.782664","1.01307","0.043794","1.665706"
"240","40","19.39715","1.012832","0.044354","1.665583"
"250","40","19.026374","1.012602","0.044911","1.665471"
"260","40","18.669507","1.012377","0.045464","1.665368"
"270","40","18.32578","1.012159","0.046014","1.665274"
"280","40","17.994482","1.011947","0.04656","1.665188"
"290","40","17.674949","1.01174","0.047102","1.66511"
"300","40","17.366566","1.01154","0.047642","1.665038"
"310","40","17.06876","1.011344","0.048178","1.664973"
"320","40","16.780995","1.011154","0.048711","1.664913"
"330","40","16.502773","1.01097","0.049241","1.664859"
"340","40","16.233626","1.01079","0.049767","1.664809"
"350","40","15.973116","1.010615","0.050291","1.664764"
"360","40","15.720836","1.010444","0.050812","1.664723"
"370","40","15.476401","1.010278","0.05133","1.664686"
"380","40","15.239451","1.010117","0.051845","1.664653"
"390","40","15.009647","1.009959","0.052357","1.664623"
"400","40","14.786671","1.009805","0.052867","1.664595"
"410","40","14.570222","1.009656","0.053374","1.664571"
"420","40","14.360019","1.00951","0.053879","1.664549"
"-100","50","71.502062","1.025773","0.022136","1.717474"
"-90","50","67.598046","1.026591","0.022942","1.710256"
"-80","50","64.098276","1.027064","0.023733","1.704258"
"-70","50","60.943057","1.027281","0.024509","1.699224"
"-60","50","58.083894","1.027308","0.025271","1.694963"
"-50","50","55.480986","1.027193","0.02602","1.691329"
"-40","50","53.10136","1.026973","0.026758","1.688208"
"-30","50","50.917467","1.026675","0.027484","1.685513"
"-20","50","48.906111","1.02632","0.028199","1.683171"
"-10","50","47.047623","1.025923","0.028905","1.681128"
"0","50","45.325213","1.025498","0.029601","1.679337"
"10","50","43.724464","1.025053","0.030289","1.67776"
"20","50","42.232925","1.024596","0.030968","1.676367"
"30","50","40.839789","1.024133","0.031639","1.675133"
"40","50","39.535628","1.023667","0.032303","1.674035"
"50","50","38.312183","1.023202","0.03296","1.673056"
"60","50","37.162185","1.022741","0.033609","1.672181"
"70","50","36.079213","1.022285","0.034252","1.671397"
"80","50","35.057573","1.021837","0.034889","1.670693"
"90","50","34.092199","1.021397","0.03552","1.67006"
"100","50","33.178566","1.020966","0.036145","1.669489"
"110","50","32.312624","1.020544","0.036765","1.668973"
"120","50","31.490734","1.020132","0.037379","1.668506"
"130","50","30.709617","1.019731","0.037987","1.668083"
"140","50","29.966313","1.019339","0.038591","1.6677"
"150","50","29.25814","1.018958","0.039189","1.667351"
"160","50","28.582667","1.018588","0.039783","1.667035"
"170","50","27.937678","1.018227","0.040373","1.666746"
"180","50","27.321156","1.017876","0.040957","1.666484"
"190","50","26.731258","1.017535","0.041538","1.666244"
"200","50","26.166294","1.017204","0.042114","1.666026"
"210","50","25.624717","1.016882","0.042686","1.665827"
"220","50","25.105104","1.016569","0.043254","1.665645"
"230","50","24.606145","1.016264","0.043818","1.665478"
"240","50","24.126634","1.015969","0.044378","1.665326"
"250","50","23.665454","1.015681","0.044935","1.665187"
"260","50","23.221574","1.015402","0.045487","1.66506"
"270","50","22.794039","1.01513","0.046037","1.664944"
"280","50","22.381962","1.014866","0.046582","1.664838"
"290","50","21.984519","1.01461","0.047125","1.664741"
"300","50","21.600946","1.01436","0.047664","1.664652"
"310","50","21.230527","1.014117","0.0482","1.664571"
"320","50","20.872599","1.013881","0.048732","1.664497"
"330","50","20.526539","1.013651","0.049262","1.66443"
"340","50","20.191767","1.013427","0.049789","1.664369"
"350","50","19.86774","1.01321","0.050312","1.664313"
"360","50","19.553948","1.012997","0.050833","1.664262"
"370","50","19.249914","1.012791","0.051351","1.664216"
"380","50","18.95519","1.01259","0.051866","1.664174"
"390","50","18.669354","1.012394","0.052378","1.664137"
"400","50","18.392011","1.012203","0.052888","1.664103"
"410","50","18.122787","1.012017","0.053395","1.664072"
"420","50","17.861332","1.011835","0.053899","1.664045"
"-100","60","85.518433","1.031312","0.022254","1.72625"
"-90","60","80.849122","1.032198","0.02305","1.717797"
"-80","60","76.663301","1.032691","0.023831","1.710775"
"-70","60","72.889572","1.032893","0.024599","1.704881"
"-60","60","69.469935","1.032879","0.025354","1.699892"
"-50","60","66.356785","1.032705","0.026097","1.695636"
"-40","60","63.510687","1.032412","0.026829","1.691981"
"-30","60","60.898691","1.032031","0.027551","1.688821"
"-20","60","58.493054","1.031586","0.028262","1.686077"
"-10","60","56.270251","1.031095","0.028964","1.68368"
"0","60","54.210202","1.030573","0.029656","1.681578"
"10","60","52.295662","1.03003","0.030341","1.679727"
"20","60","50.51174","1.029474","0.031017","1.67809"
"30","60","48.845511","1.028912","0.031686","1.67664"
"40","60","47.285699","1.028348","0.032348","1.675349"
"50","60","45.822425","1.027786","0.033002","1.674197"
"60","60","44.446996","1.02723","0.03365","1.673168"
"70","60","43.151731","1.026682","0.034292","1.672244"
"80","60","41.929822","1.026142","0.034927","1.671415"
"90","60","40.775208","1.025613","0.035556","1.670668"
"100","60","39.682478","1.025095","0.03618","1.669994"
"110","60","38.646788","1.024588","0.036798","1.669385"
"120","60","37.663784","1.024094","0.037411","1.668834"
"130","60","36.729546","1.023613","0.038019","1.668335"
"140","60","35.840534","1.023143","0.038622","1.667882"
"150","60","34.99354","1.022687","0.03922","1.66747"
"160","60","34.185655","1.022242","0.039813","1.667095"
"170","60","33.414231","1.02181","0.040401","1.666754"
"180","60","32.676855","1.02139","0.040985","1.666443"
"190","60","31.97132","1.020982","0.041565","1.66616"
"200","60","31.295607","1.020585","0.042141","1.665901"
"210","60","30.647866","1.020199","0.042712","1.665665"
"220","60","30.026395","1.019824","0.04328","1.665449"
"230","60","29.429627","1.01946","0.043843","1.665252"
"240","60","28.856117","1.019106","0.044403","1.665071"
"250","60","28.304533","1.018763","0.044959","1.664906"
"260","60","27.773641","1.018428","0.045512","1.664755"
"270","60","27.262297","1.018103","0.046061","1.664617"
"280","60","26.769442","1.017787","0.046606","1.664491"
"290","60","26.29409","1.01748","0.047148","1.664376"
"300","60","25.835325","1.017182","0.047687","1.66427"
"310","60","25.392295","1.016891","0.048223","1.664174"
"320","60","24.964202","1.016609","0.048755","1.664086"
"330","60","24.550305","1.016334","0.049284","1.664005"
"340","60","24.149909","1.016066","0.049811","1.663932"
"350","60","23.762363","1.015805","0.050334","1.663866"
"360","60","23.387059","1.015552","0.050855","1.663805"
"370","60","23.023426","1.015305","0.051372","1.66375"
"380","60","22.670928","1.015064","0.051887","1.6637"
"390","60","22.329061","1.01483","0.052399","1.663655"
"400","60","21.997351","1.014601","0.052909","1.663615"
"410","60","21.675352","1.014379","0.053416","1.663578"
"420","60","21.362644","1.014162","0.05392","1.663545"
"-100","70","99.534804","1.037012","0.02238","1.734613"
"-90","70","94.100198","1.037935","0.023164","1.724993"
"-80","70","89.228326","1.038424","0.023936","1.717001"
"-70","70","84.836088","1.038592","0.024695","1.710293"
"-60","70","80.855976","1.038522","0.025443","1.704613"
"-50","70","77.232584","1.038276","0.026179","1.699766"
"-40","70","73.920014","1.0379","0.026905","1.695601"
"-30","70","70.879915","1.037428","0.027622","1.692001"
"-20","70","68.079997","1.036887","0.028328","1.68887"
"-10","70","65.492879","1.036297","0.029026","1.686136"
"0","70","63.09519","1.035673","0.029715","1.683736"
"10","70","60.866859","1.035028","0.030396","1.681622"
"20","70","58.790555","1.03437","0.03107","1.679753"
"30","70","56.851233","1.033706","0.031736","1.678094"
"40","70","55.03577","1.033042","0.032395","1.676618"
"50","70","53.332667","1.032382","0.033047","1.6753"
"60","70","51.731806","1.03173","0.033693","1.674121"
"70","70","50.22425","1.031087","0.034333","1.673063"
"80","70","48.802071","1.030455","0.034967","1.672112"
"90","70","47.458216","1.029835","0.035595","1.671255"
"100","70","46.186389","1.02923","0.036217","1.670482"
"110","70","44.980951","1.028638","0.036834","1.669783"
"120","70","43.836834","1.028061","0.037446","1.669151"
"130","70","42.749476","1.027499","0.038053","1.668577"
"140","70","41.714755","1.026951","0.038654","1.668056"
"150","70","40.728941","1.026418","0.039251","1.667582"
"160","70","39.788644","1.0259","0.039844","1.667151"
"170","70","38.890785","1.025396","0.040432","1.666759"
"180","70","38.032553","1.024906","0.041015","1.666401"
"190","70","37.211381","1.02443","0.041594","1.666074"
"200","70","36.424921","1.023968","0.042169","1.665776"
"210","70","35.671016","1.023519","0.04274","1.665503"
"220","70","34.947686","1.023082","0.043307","1.665254"
"230","70","34.253108","1.022658","0.04387","1.665026"
"240","70","33.585601","1.022246","0.044429","1.664818"
"250","70","32.943613","1.021845","0.044985","1.664627"
"260","70","32.325708","1.021456","0.045537","1.664453"
"270","70","31.730556","1.021078","0.046086","1.664293"
"280","70","31.156922","1.02071","0.046631","1.664147"
"290","70","30.60366","1.020352","0.047173","1.664014"
"300","70","30.069705","1.020004","0.047711","1.663892"
"310","70","29.554062","1.019666","0.048246","1.66378"
"320","70","29.055806","1.019337","0.048779","1.663678"
"330","70","28.574072","1.019017","0.049308","1.663585"
"340","70","28.108051","1.018706","0.049834","1.6635"
"350","70","27.656987","1.018402","0.050357","1.663423"
"360","70","27.220171","1.018107","0.050877","1.663352"
"370","70","26.796939","1.01782","0.051395","1.663288"
"380","70","26.386667","1.01754","0.051909","1.663231"
"390","70","25.988768","1.017267","0.052421","1.663178"
"400","70","25.602691","1.017001","0.052931","1.663131"
"410","70","25.227917","1.016742","0.053437","1.663088"
"420","70","24.863956","1.016489","0.053941","1.66305"
"-100","80","113.551174","1.04287","0.022514","1.742563"
"-90","80","107.351274","1.0438","0.023286","1.731844"
"-80","80","101.793351","1.044261","0.024047","1.722937"
"-70","80","96.782603","1.044377","0.024797","1.71546"
"-60","80","92.242016","1.044236","0.025537","1.709126"
"-50","80","88.108384","1.043906","0.026266","1.703719"
"-40","80","84.329341","1.043437","0.026986","1.699071"
"-30","80","80.861138","1.042867","0.027697","1.69505"
"-20","80","77.66694","1.042223","0.028398","1.691553"
"-10","80","74.715508","1.041528","0.029092","1.688497"
"0","80","71.980179","1.040798","0.029777","1.685813"
"10","80","69.438057","1.040047","0.030455","1.683447"
"20","80","67.06937","1.039284","0.031125","1.681354"
"30","80","64.856955","1.038516","0.031789","1.679496"
"40","80","62.78584","1.03775","0.032445","1.677841"
"50","80","60.842908","1.03699","0.033095","1.676363"
"60","80","59.016617","1.036239","0.033739","1.67504"
"70","80","57.296768","1.0355","0.034377","1.673853"
"80","80","55.674319","1.034775","0.035009","1.672785"
"90","80","54.141225","1.034065","0.035635","1.671822"
"100","80","52.690301","1.03337","0.036256","1.670953"
"110","80","51.315114","1.032693","0.036872","1.670167"
"120","80","50.009884","1.032032","0.037482","1.669454"
"130","80","48.769405","1.031389","0.038088","1.668808"
"140","80","47.588977","1.030762","0.038689","1.668221"
"150","80","46.464341","1.030153","0.039285","1.667688"
"160","80","45.391633","1.02956","0.039876","1.667202"
"170","80","44.367338","1.028985","0.040463","1.666759"
"180","80","43.388251","1.028425","0.041046","1.666355"
"190","80","42.451443","1.027881","0.041624","1.665986"
"200","80","41.554234","1.027353","0.042199","1.665649"
"210","80","40.694165","1.02684","0.042769","1.665341"
"220","80","39.868977","1.026341","0.043335","1.665059"
"230","80","39.076589","1.025857","0.043898","1.664802"
"240","80","38.315085","1.025386","0.044457","1.664566"
"250","80","37.582693","1.024929","0.045012","1.66435"
"260","80","36.877775","1.024485","0.045564","1.664153"
"270","80","36.198814","1.024053","0.046112","1.663972"
"280","80","35.544402","1.023633","0.046657","1.663806"
"290","80","34.913231","1.023225","0.047198","1.663655"
"300","80","34.304084","1.022828","0.047736","1.663516"
"310","80","33.715829","1.022442","0.048271","1.66339"
"320","80","33.147409","1.022067","0.048803","1.663274"
"330","80","32.597838","1.021702","0.049332","1.663168"
"340","80","32.066192","1.021346","0.049858","1.663072"
"350","80","31.55161","1.021","0.050381","1.662984"
"360","80","31.053282","1.020663","0.050901","1.662904"
"370","80","30.570451","1.020335","0.051418","1.662831"
"380","80","30.102405","1.020016","0.051932","1.662765"
"390","80","29.648474","1.019705","0.052444","1.662705"
"400","80","29.208031","1.019402","0.052953","1.662651"
"410","80","28.780481","1.019106","0.05346","1.662603"
"420","80","28.365268","1.018818","0.053964","1.662559"
"-100","90","127.567545","1.048883","0.022654","1.750103"
"-90","90","120.60235","1.049791","0.023413","1.738351"
"-80","90","114.358376","1.050202","0.024163","1.728585"
"-70","90","108.729118","1.050247","0.024904","1.720383"
"-60","90","103.628057","1.050021","0.025635","1.713433"
"-50","90","98.984183","1.049595","0.026357","1.707496"
"-40","90","94.738668","1.049024","0.027071","1.70239"
"-30","90","90.842362","1.048347","0.027776","1.697971"
"-20","90","87.253883","1.047594","0.028472","1.694125"
"-10","90","83.938136","1.046789","0.029161","1.690762"
"0","90","80.865167","1.045949","0.029843","1.687808"
"10","90","78.009254","1.045088","0.030517","1.685202"
"20","90","75.348185","1.044216","0.031184","1.682894"
"30","90","72.862677","1.043342","0.031844","1.680845"
"40","90","70.535911","1.042472","0.032498","1.679019"
"50","90","68.35315","1.041609","0.033146","1.677387"
"60","90","66.301427","1.040759","0.033787","1.675926"
"70","90","64.369286","1.039923","0.034423","1.674613"
"80","90","62.546568","1.039103","0.035053","1.673432"
"90","90","60.824234","1.038301","0.035678","1.672367"
"100","90","59.194213","1.037517","0.036297","1.671405"
"110","90","57.649277","1.036753","0.036911","1.670534"
"120","90","56.182934","1.036008","0.037521","1.669745"
"130","90","54.789335","1.035283","0.038125","1.669029"
"140","90","53.463198","1.034577","0.038725","1.668378"
"150","90","52.199741","1.033891","0.03932","1.667786"
"160","90","50.994622","1.033224","0.03991","1.667246"
"170","90","49.843891","1.032576","0.040496","1.666754"
"180","90","48.743949","1.031946","0.041078","1.666305"
"190","90","47.691505","1.031334","0.041656","1.665896"
"200","90","46.683547","1.03074","0.04223","1.665521"
"210","90","45.717314","1.030163","0.042799","1.665178"
"220","90","44.790267","1.029602","0.043365","1.664865"
"230","90","43.90007","1.029058","0.043927","1.664578"
"240","90","43.044569","1.028528","0.044485","1.664315"
"250","90","42.221773","1.028015","0.04504","1.664075"
"260","90","41.429842","1.027515","0.045591","1.663855"
"270","90","40.667072","1.02703","0.046139","1.663653"
"280","90","39.931882","1.026558","0.046683","1.663468"
"290","90","39.222801","1.026099","0.047224","1.663299"
"300","90","38.538464","1.025653","0.047762","1.663144"
"310","90","37.877596","1.02522","0.048297","1.663003"
"320","90","37.239013","1.024798","0.048828","1.662873"
"330","90","36.621604","1.024387","0.049357","1.662755"
"340","90","36.024334","1.023988","0.049883","1.662647"
"350","90","35.446233","1.023599","0.050405","1.662549"
"360","90","34.886394","1.023221","0.050925","1.662459"
"370","90","34.343964","1.022852","0.051442","1.662377"
"380","90","33.818143","1.022493","0.051956","1.662303"
"390","90","33.308181","1.022144","0.052468","1.662236"
"400","90","32.813371","1.021803","0.052977","1.662176"
"410","90","32.333046","1.021471","0.053483","1.662121"
"420","90","31.866581","1.021147","0.053987","1.662072"
"-100","100","141.583916","1.055048","0.022801","1.757236"
"-90","100","133.853426","1.055906","0.023547","1.74452"
