"1.01","Ammonia","N H3","14/05/2015"
"-70","10","11.104148","0.015314","0.477126","1.450732"
"-60","10","10.583193","0.014822","0.393107","1.480239"
"-50","10","10.108929","0.014389","0.330438","1.509367"
"-40","10","9.675349","0.014009","0.282599","1.537398"
"-30","10","9.277432","0.013677","0.245234","1.564454"
"-20","10","8.910952","0.013387","0.215387","1.59109"
"-10","10","8.572326","0.013136","0.19102","1.618079"
"0","10","8.258494","0.012923","0.17071","1.646337"
"10","10","7.966829","0.012746","0.153453","1.676922"
"20","10","7.695062","0.012606","0.138525","1.711116"
"30","10","7.441226","0.879516","0.010013","1.475716"
"40","10","7.203601","0.896379","0.010425","1.441722"
"50","10","6.980683","0.909828","0.010833","1.416292"
"60","10","6.771147","0.920797","0.011238","1.396245"
"70","10","6.573824","0.929902","0.011642","1.379816"
"80","10","6.387675","0.937564","0.012045","1.36595"
"90","10","6.211779","0.944088","0.012447","1.353975"
"100","10","6.04531","0.949696","0.012849","1.343444"
"110","10","5.887531","0.954557","0.013249","1.334048"
"120","10","5.737778","0.9588","0.01365","1.325562"
"130","10","5.595455","0.962527","0.014049","1.317823"
"140","10","5.460021","0.965819","0.014449","1.310705"
"150","10","5.330988","0.968742","0.014847","1.304113"
"160","10","5.207913","0.971347","0.015245","1.297969"
"170","10","5.090393","0.97368","0.015641","1.292214"
"180","10","4.978059","0.975776","0.016037","1.286798"
"190","10","4.870577","0.977666","0.016432","1.281681"
"200","10","4.767637","0.979375","0.016826","1.276829"
"210","10","4.668959","0.980924","0.017219","1.272216"
"220","10","4.574283","0.982334","0.017611","1.267817"
"230","10","4.48337","0.983619","0.018002","1.263612"
"240","10","4.396","0.984793","0.018391","1.259584"
"250","10","4.311971","0.985868","0.01878","1.255719"
"260","10","4.231094","0.986854","0.019167","1.252004"
"270","10","4.153194","0.987761","0.019553","1.248426"
"280","10","4.078112","0.988596","0.019937","1.244978"
"290","10","4.005696","0.989366","0.02032","1.241649"
"300","10","3.935807","0.990078","0.020702","1.238433"
"310","10","3.868314","0.990737","0.021083","1.235322"
"320","10","3.803098","0.991348","0.021462","1.23231"
"330","10","3.740044","0.991914","0.02184","1.229392"
"340","10","3.679047","0.992441","0.022217","1.226562"
"350","10","3.620007","0.992931","0.022592","1.223816"
"360","10","3.562833","0.993387","0.022967","1.22115"
"370","10","3.507436","0.993812","0.02334","1.21856"
"380","10","3.453736","0.99421","0.023711","1.216042"
"390","10","3.401655","0.994581","0.024082","1.213593"
"400","10","3.351122","0.994928","0.024452","1.211211"
"410","10","3.302068","0.995253","0.02482","1.208892"
"420","10","3.254429","0.995558","0.025188","1.206634"
"-70","20","21.186682","0.029205","0.47905","1.448263"
"-60","20","20.192702","0.028265","0.394787","1.477871"
"-50","20","19.287809","0.027438","0.331917","1.507023"
"-40","20","18.460538","0.026712","0.283912","1.53501"
"-30","20","17.701314","0.026076","0.246413","1.561956"
"-20","20","17.002072","0.02552","0.216458","1.588409"
"-10","20","16.355974","0.02504","0.192004","1.615131"
"0","20","15.757183","0.024631","0.171626","1.643018"
"10","20","15.200687","0.02429","0.154317","1.673093"
"20","20","14.682158","0.024018","0.139352","1.706581"
"30","20","14.197838","0.023817","0.126203","1.745041"
"40","20","13.74445","0.023694","0.114471","1.790636"
"50","20","13.319123","0.023659","0.103844","1.846629"
"60","20","12.919329","0.83606","0.011103","1.552461"
"70","20","12.542837","0.857184","0.011534","1.503261"
"80","20","12.187667","0.874269","0.011959","1.46697"
"90","20","11.852057","0.888399","0.012379","1.438708"
"100","20","11.534435","0.900284","0.012795","1.415819"
"110","20","11.233393","0.910416","0.013209","1.39673"
"120","20","10.947665","0.919144","0.01362","1.380447"
"130","20","10.676112","0.926732","0.014029","1.366307"
"140","20","10.417704","0.933377","0.014436","1.353849"
"150","20","10.17151","0.939234","0.014842","1.342743"
"160","20","9.936684","0.944426","0.015246","1.332741"
"170","20","9.712455","0.949052","0.015648","1.323658"
"180","20","9.498123","0.95319","0.016049","1.315349"
"190","20","9.293046","0.956908","0.016449","1.307699"
"200","20","9.096638","0.960259","0.016847","1.300617"
"210","20","8.908361","0.96329","0.017243","1.294029"
"220","20","8.727719","0.96604","0.017638","1.287872"
"230","20","8.554257","0.968541","0.018032","1.282098"
"240","20","8.387556","0.970823","0.018424","1.276662"
"250","20","8.227228","0.972908","0.018814","1.27153"
"260","20","8.072915","0.974818","0.019203","1.266671"
"270","20","7.924283","0.976572","0.019591","1.262057"
"280","20","7.781026","0.978186","0.019977","1.257668"
"290","20","7.642856","0.979672","0.020362","1.253482"
"300","20","7.509508","0.981044","0.020745","1.249484"
"310","20","7.380733","0.982313","0.021127","1.245658"
"320","20","7.2563","0.983488","0.021507","1.24199"
"330","20","7.135994","0.984577","0.021886","1.23847"
"340","20","7.019611","0.985588","0.022264","1.235086"
"350","20","6.906964","0.986529","0.02264","1.231829"
"360","20","6.797875","0.987404","0.023015","1.228691"
"370","20","6.692178","0.98822","0.023389","1.225665"
"380","20","6.589718","0.988981","0.023761","1.222743"
"390","20","6.490348","0.989692","0.024132","1.219919"
"400","20","6.393931","0.990357","0.024502","1.217189"
"410","20","6.300336","0.990979","0.024871","1.214546"
"420","20","6.209442","0.991561","0.025239","1.211986"
"-70","30","31.269217","0.043084","0.48097","1.445821"
"-60","30","29.802212","0.041694","0.396464","1.475528"
"-50","30","28.466688","0.040472","0.333392","1.504705"
"-40","30","27.245728","0.039398","0.285222","1.53265"
"-30","30","26.125196","0.038456","0.24759","1.559488"
"-20","30","25.093191","0.037634","0.217526","1.585762"
"-10","30","24.139622","0.036921","0.192985","1.612225"
"0","30","23.255872","0.036313","0.172538","1.639751"
"10","30","22.434545","0.035805","0.155176","1.669333"
"20","30","21.669253","0.035397","0.140174","1.702143"
"30","30","20.95445","0.035093","0.127001","1.739652"
"40","30","20.285299","0.0349","0.115259","1.78387"
"50","30","19.657563","0.034833","0.104639","1.837772"
"60","30","19.067511","0.034919","0.094882","1.906203"
"70","30","18.51185","0.770286","0.011472","1.72452"
"80","30","17.987658","0.801645","0.011916","1.626348"
"90","30","17.492335","0.826255","0.012351","1.56137"
"100","30","17.02356","0.846245","0.012779","1.514329"
"110","30","16.579255","0.862866","0.013203","1.478204"
"120","30","16.157552","0.876926","0.013622","1.449286"
"130","30","15.756769","0.888978","0.014038","1.425418"
"140","30","15.375388","0.899419","0.014451","1.405252"
"150","30","15.012032","0.908542","0.014862","1.387897"
"160","30","14.665454","0.916572","0.01527","1.372739"
"170","30","14.334517","0.923683","0.015676","1.359337"
"180","30","14.018187","0.930015","0.016081","1.347365"
"190","30","13.715516","0.93568","0.016483","1.336577"
"200","30","13.42564","0.940769","0.016884","1.326783"
"210","30","13.147762","0.945357","0.017282","1.317832"
"220","30","12.881155","0.949509","0.017679","1.309604"
"230","30","12.625144","0.953277","0.018075","1.302002"
"240","30","12.379112","0.956706","0.018468","1.294947"
"250","30","12.142486","0.959835","0.018861","1.288371"
"260","30","11.914736","0.962697","0.019251","1.28222"
"270","30","11.695372","0.965321","0.01964","1.276448"
"280","30","11.48394","0.967731","0.020027","1.271013"
"290","30","11.280017","0.969949","0.020413","1.265883"
"300","30","11.083209","0.971995","0.020797","1.261028"
"310","30","10.893152","0.973884","0.021179","1.256422"
"320","30","10.709502","0.975631","0.02156","1.252044"
"330","30","10.531943","0.977251","0.02194","1.247875"
"340","30","10.360175","0.978753","0.022318","1.243896"
"350","30","10.19392","0.980149","0.022694","1.240093"
"360","30","10.032917","0.981447","0.02307","1.236453"
"370","30","9.87692","0.982656","0.023444","1.232964"
"380","30","9.725701","0.983784","0.023816","1.229615"
"390","30","9.579042","0.984837","0.024188","1.226397"
"400","30","9.43674","0.985821","0.024558","1.223301"
"410","30","9.298604","0.986741","0.024927","1.220319"
"420","30","9.164454","0.987602","0.025294","1.217444"
"-70","40","41.351752","0.056949","0.482889","1.443405"
"-60","40","39.411721","0.055108","0.398139","1.473212"
"-50","40","37.645567","0.05349","0.334865","1.502413"
"-40","40","36.030917","0.052067","0.28653","1.530316"
"-30","40","34.549078","0.050818","0.248762","1.557048"
"-20","40","33.184311","0.049727","0.21859","1.583149"
"-10","40","31.923269","0.04878","0.193962","1.609359"
"0","40","30.754561","0.04797","0.173446","1.636536"
"10","40","29.668403","0.047292","0.156031","1.665641"
"20","40","28.656348","0.046745","0.14099","1.697798"
"30","40","27.711062","0.046332","0.127792","1.734399"
"40","40","26.826148","0.046063","0.116039","1.777314"
"50","40","25.996003","0.045956","0.105423","1.829262"
"60","40","25.215694","0.046042","0.09569","1.894574"
"70","40","24.480864","0.046374","0.086611","1.980912"
"80","40","23.787649","0.71305","0.01195","1.935342"
"90","40","23.132613","0.754428","0.012387","1.761323"
"100","40","22.512685","0.785847","0.012818","1.65875"
"110","40","21.925116","0.810924","0.013244","1.589413"
"120","40","21.367438","0.831563","0.013666","1.538557"
"130","40","20.837426","0.848913","0.014084","1.499186"
"140","40","20.333071","0.863727","0.014499","1.467517"
"150","40","19.852554","0.87653","0.014911","1.44131"
"160","40","19.394224","0.887701","0.015321","1.419145"
"170","40","18.95658","0.897526","0.015729","1.400071"
"180","40","18.538251","0.906224","0.016134","1.383425"
"190","40","18.137986","0.913969","0.016538","1.368728"
"200","40","17.754641","0.920899","0.016939","1.355624"
"210","40","17.387164","0.927127","0.017339","1.343841"
"220","40","17.034591","0.932746","0.017737","1.333169"
"230","40","16.696032","0.937832","0.018133","1.32344"
"240","40","16.370668","0.942452","0.018527","1.314521"
"250","40","16.057743","0.946659","0.018919","1.306304"
"260","40","15.756557","0.9505","0.01931","1.298698"
"270","40","15.466461","0.954016","0.019699","1.29163"
"280","40","15.186854","0.957241","0.020087","1.285037"
"290","40","14.917177","0.960206","0.020472","1.278867"
"300","40","14.656911","0.962937","0.020857","1.273075"
"310","40","14.40557","0.965457","0.021239","1.267622"
"320","40","14.162705","0.967786","0.02162","1.262476"
"330","40","13.927892","0.969941","0.022","1.257608"
"340","40","13.700739","0.97194","0.022378","1.252993"
"350","40","13.480877","0.973796","0.022755","1.248608"
"360","40","13.267959","0.975521","0.02313","1.244435"
"370","40","13.061663","0.977127","0.023504","1.240456"
"380","40","12.861683","0.978623","0.023876","1.236656"
"390","40","12.667735","0.980019","0.024248","1.233023"
"400","40","12.479549","0.981324","0.024618","1.229543"
"410","40","12.296872","0.982543","0.024986","1.226206"
"420","40","12.119467","0.983684","0.025354","1.223003"
"-70","50","51.434286","0.070801","0.484805","1.441017"
"-60","50","49.02123","0.068509","0.399811","1.47092"
"-50","50","46.824447","0.066493","0.336335","1.500146"
"-40","50","44.816107","0.064719","0.287835","1.528009"
"-30","50","42.97296","0.063162","0.249932","1.554638"
"-20","50","41.275431","0.0618","0.219651","1.580569"
"-10","50","39.706917","0.060618","0.194935","1.606533"
"0","50","38.25325","0.059604","0.17435","1.63337"
"10","50","36.902261","0.058752","0.156881","1.662014"
"20","50","35.643443","0.058061","0.1418","1.693542"
"30","50","34.467674","0.057535","0.128576","1.729275"
"40","50","33.366997","0.057184","0.11681","1.770955"
"50","50","32.334443","0.057028","0.106197","1.821076"
"60","50","31.363876","0.057103","0.096485","1.88352"
"70","50","30.449877","0.057467","0.087453","1.964959"
"80","50","29.587641","0.058228","0.078874","2.078474"
"90","50","28.772891","0.665284","0.012545","2.176322"
"100","50","28.00181","0.715814","0.012944","1.898734"
"110","50","27.270978","0.752967","0.013354","1.75278"
"120","50","26.577325","0.782183","0.013766","1.659802"
"130","50","25.918083","0.806044","0.014178","1.594089"
"140","50","25.290755","0.826016","0.014588","1.544513"
"150","50","24.693076","0.84303","0.014997","1.505399"
"160","50","24.122995","0.857715","0.015404","1.473524"
"170","50","23.578642","0.870523","0.01581","1.446902"
"180","50","23.058315","0.881787","0.016213","1.424237"
"190","50","22.560456","0.891761","0.016615","1.404642"
"200","50","22.083642","0.900647","0.017016","1.387484"
"210","50","21.626566","0.908603","0.017414","1.372299"
"220","50","21.188026","0.915757","0.017811","1.358739"
"230","50","20.766919","0.922217","0.018206","1.346534"
"240","50","20.362224","0.928069","0.018599","1.335473"
"250","50","19.973001","0.933388","0.018991","1.32539"
"260","50","19.598378","0.938237","0.019381","1.316147"
"270","50","19.23755","0.942667","0.01977","1.307635"
"280","50","18.889768","0.946726","0.020157","1.29976"
"290","50","18.554338","0.950452","0.020542","1.292448"
"300","50","18.230612","0.95388","0.020926","1.285634"
"310","50","17.917989","0.95704","0.021308","1.279263"
"320","50","17.615907","0.959958","0.021688","1.273288"
"330","50","17.323842","0.962656","0.022068","1.26767"
"340","50","17.041304","0.965157","0.022445","1.262374"
"350","50","16.767833","0.967476","0.022821","1.25737"
"360","50","16.503001","0.969631","0.023196","1.252632"
"370","50","16.246405","0.971636","0.02357","1.248136"
"380","50","15.997666","0.973503","0.023942","1.243862"
"390","50","15.756428","0.975244","0.024312","1.239793"
"400","50","15.522358","0.97687","0.024682","1.235912"
"410","50","15.295141","0.978389","0.02505","1.232205"
"420","50","15.074479","0.97981","0.025417","1.22866"
"-70","60","61.516821","0.084641","0.486719","1.438654"
"-60","60","58.63074","0.081895","0.401481","1.468654"
"-50","60","56.003326","0.07948","0.337803","1.497904"
"-40","60","53.601296","0.077355","0.289137","1.525728"
"-30","60","51.396842","0.075488","0.251099","1.552256"
"-20","60","49.36655","0.073854","0.220708","1.578021"
"-10","60","47.490565","0.072433","0.195904","1.603746"
"0","60","45.751939","0.071213","0.17525","1.630252"
"10","60","44.136119","0.070185","0.157727","1.658449"
"20","60","42.630538","0.069347","0.142606","1.689373"
"30","60","41.224286","0.068703","0.129354","1.724274"
"40","60","39.907847","0.068265","0.117574","1.764782"
"50","60","38.672883","0.068053","0.10696","1.813189"
"60","60","37.512058","0.068106","0.097266","1.872986"
"70","60","36.41889","0.068487","0.088275","1.950018"
"80","60","35.387632","0.069309","0.079775","2.055287"
"90","60","34.413169","0.070795","0.071507","2.213544"
"100","60","33.490934","0.62817","0.013246","2.416564"
"110","60","32.61684","0.685946","0.013577","2.024169"
"120","60","31.787211","0.727385","0.01395","1.836086"
"130","60","30.99874","0.759659","0.014337","1.721316"
"140","60","30.248438","0.785904","0.014731","1.642253"
"150","60","29.533598","0.807831","0.015127","1.583635"
"160","60","28.851765","0.826499","0.015525","1.537985"
"170","60","28.200704","0.842612","0.015924","1.501163"
"180","60","27.578378","0.856671","0.016322","1.470669"
"190","60","26.982926","0.869044","0.016719","1.444896"
"200","60","26.412643","0.880011","0.017115","1.422754"
"210","60","25.865967","0.889789","0.01751","1.403475"
"220","60","25.341462","0.898552","0.017904","1.386501"
"230","60","24.837806","0.906441","0.018296","1.371414"
"240","60","24.35378","0.913571","0.018687","1.357895"
"250","60","23.888258","0.920037","0.019077","1.345693"
"260","60","23.440199","0.925919","0.019465","1.334611"
"270","60","23.008639","0.931286","0.019852","1.324491"
"280","60","22.592682","0.936195","0.020238","1.315203"
"290","60","22.191498","0.940697","0.020622","1.306639"
"300","60","21.804313","0.944833","0.021004","1.298712"
"310","60","21.430408","0.948642","0.021385","1.291347"
"320","60","21.069109","0.952155","0.021765","1.284481"
"330","60","20.719791","0.955403","0.022143","1.27806"
"340","60","20.381868","0.958408","0.022519","1.272039"
"350","60","20.05479","0.961195","0.022895","1.266377"
"360","60","19.738043","0.963782","0.023268","1.261041"
"370","60","19.431147","0.966188","0.023641","1.256001"
"380","60","19.133648","0.968427","0.024012","1.251229"
"390","60","18.845121","0.970514","0.024382","1.246704"
"400","60","18.565167","0.972462","0.024751","1.242404"
"410","60","18.293409","0.974281","0.025119","1.238312"
"420","60","18.029492","0.975983","0.025485","1.234411"
"-70","70","71.599356","0.098467","0.488631","1.436317"
"-60","70","68.240249","0.095268","0.403148","1.466411"
"-50","70","65.182205","0.092453","0.339268","1.495686"
"-40","70","62.386485","0.089975","0.290436","1.523472"
"-30","70","59.820724","0.087797","0.252263","1.549902"
"-20","70","57.45767","0.085888","0.221763","1.575505"
"-10","70","55.274213","0.084227","0.196871","1.600996"
"0","70","53.250628","0.082799","0.176146","1.627182"
"10","70","51.369977","0.081592","0.158568","1.654946"
"20","70","49.617633","0.080604","0.143406","1.685287"
"30","70","47.980898","0.079838","0.130126","1.719391"
"40","70","46.448696","0.079306","0.118331","1.758786"
"50","70","45.011323","0.079031","0.107715","1.80558"
"60","70","43.66024","0.079052","0.098034","1.862929"
"70","70","42.387903","0.079437","0.089078","1.935974"
"80","70","41.187623","0.080301","0.080647","2.034051"
"90","70","40.053446","0.081863","0.072509","2.176969"
"100","70","38.980059","0.084607","0.064307","2.419342"
"110","70","37.962702","0.602554","0.014026","2.604668"
"120","70","36.997098","0.664612","0.014267","2.122436"
"130","70","36.079397","0.708649","0.014589","1.902214"
"140","70","35.206121","0.742854","0.014944","1.77067"
"150","70","34.37412","0.77066","0.015314","1.681195"
"160","70","33.580536","0.793908","0.015693","1.615445"
"170","70","32.822767","0.81372","0.016077","1.564589"
"180","70","32.098442","0.830844","0.016463","1.523797"
"190","70","31.405396","0.845805","0.016851","1.490179"
"200","70","30.741644","0.85899","0.01724","1.461884"
"210","70","30.105369","0.870693","0.017628","1.437668"
"220","70","29.494898","0.881141","0.018017","1.416657"
"230","70","28.908693","0.890517","0.018405","1.398217"
"240","70","28.345336","0.898969","0.018792","1.381877"
"250","70","27.803515","0.906616","0.019178","1.367275"
"260","70","27.28202","0.91356","0.019563","1.354132"
"270","70","26.779728","0.919884","0.019947","1.342227"
"280","70","26.295596","0.925661","0.02033","1.331381"
"290","70","25.828659","0.93095","0.020712","1.32145"
"300","70","25.378015","0.935805","0.021092","1.312314"
"310","70","24.942826","0.940271","0.021471","1.303876"
"320","70","24.522312","0.944387","0.021849","1.296053"
"330","70","24.115741","0.948187","0.022225","1.288775"
"340","70","23.722432","0.951702","0.0226","1.281983"
"350","70","23.341746","0.954959","0.022974","1.275625"
"360","70","22.973085","0.957981","0.023347","1.269658"
"370","70","22.615889","0.960789","0.023718","1.264045"
"380","70","22.26963","0.963401","0.024088","1.258752"
"390","70","21.933814","0.965835","0.024457","1.25375"
"400","70","21.607976","0.968105","0.024825","1.249014"
"410","70","21.291677","0.970224","0.025191","1.244521"
"420","70","20.984504","0.972205","0.025557","1.240251"
"-70","80","81.68189","0.112281","0.490541","1.434005"
"-60","80","77.849758","0.108627","0.404813","1.464193"
"-50","80","74.361084","0.105411","0.34073","1.493493"
"-40","80","71.171675","0.102579","0.291732","1.521242"
"-30","80","68.244606","0.100087","0.253424","1.547575"
"-20","80","65.548789","0.097903","0.222814","1.57302"
"-10","80","63.057861","0.096001","0.197834","1.598283"
"0","80","60.749317","0.094361","0.177038","1.624157"
"10","80","58.603835","0.092973","0.159405","1.651503"
"20","80","56.604728","0.091831","0.144202","1.681281"
"30","80","54.737509","0.090939","0.130892","1.714622"
"40","80","52.989545","0.090309","0.11908","1.752956"
"50","80","51.349763","0.089964","0.10846","1.798233"
"60","80","49.808423","0.089946","0.09879","1.853308"
"70","80","48.356917","0.090322","0.089865","1.922728"
"80","80","46.987614","0.091211","0.081494","2.014476"
"90","80","45.693724","0.092825","0.073467","2.144638"
"100","80","44.469184","0.09561","0.065488","2.353624"
"110","80","43.308563","0.100792","0.056928","2.798084"
"120","80","42.206985","0.58812","0.01484","2.699177"
"130","80","41.160055","0.651106","0.014988","2.183967"
"140","80","40.163805","0.696074","0.015257","1.947529"
"150","80","39.214643","0.731152","0.015575","1.80616"
"160","80","38.309306","0.759768","0.015919","1.710036"
"170","80","37.444829","0.783765","0.016277","1.639469"
"180","80","36.618506","0.80427","0.016644","1.584962"
"190","80","35.827866","0.822035","0.017017","1.541307"
"200","80","35.070646","0.837589","0.017393","1.505388"
"210","80","34.344771","0.851325","0.017772","1.475207"
"220","80","33.648334","0.863538","0.018152","1.44942"
"230","80","32.979581","0.874461","0.018533","1.427083"
"240","80","32.336892","0.884279","0.018914","1.407512"
"250","80","31.718773","0.893142","0.019295","1.390197"
"260","80","31.123841","0.901173","0.019675","1.374748"
"270","80","30.550817","0.908475","0.020055","1.360865"
"280","80","29.99851","0.915134","0.020434","1.348308"
"290","80","29.465819","0.921224","0.020812","1.336886"
"300","80","28.951716","0.926807","0.02119","1.326442"
"310","80","28.455245","0.931936","0.021566","1.31685"
"320","80","27.975514","0.93666","0.021941","1.308002"
"330","80","27.51169","0.941018","0.022316","1.29981"
"340","80","27.062996","0.945045","0.022689","1.2922"
"350","80","26.628703","0.948774","0.023061","1.285107"
"360","80","26.208128","0.952232","0.023431","1.278477"
"370","80","25.800631","0.955443","0.023801","1.272263"
"380","80","25.405613","0.958429","0.024169","1.266424"
"390","80","25.022508","0.961209","0.024537","1.260926"
"400","80","24.650785","0.963801","0.024903","1.255736"
"410","80","24.289945","0.96622","0.025269","1.250827"
"420","80","23.939517","0.968481","0.025633","1.246177"
"-70","90","91.764425","0.126083","0.492448","1.431718"
"-60","90","87.459268","0.121973","0.406476","1.461999"
"-50","90","83.539964","0.118354","0.34219","1.491323"
"-40","90","79.956864","0.115166","0.293026","1.519036"
"-30","90","76.668488","0.112361","0.254583","1.545275"
"-20","90","73.639909","0.1099","0.223862","1.570566"
"-10","90","70.841508","0.107753","0.198793","1.595607"
"0","90","68.248006","0.105901","0.177927","1.621177"
"10","90","65.837694","0.104328","0.160238","1.648117"
"20","90","63.591823","0.10303","0.144992","1.677352"
"30","90","61.494121","0.102008","0.131653","1.70996"
"40","90","59.530394","0.101275","0.119822","1.747285"
"50","90","57.688203","0.100854","0.109196","1.79113"
"60","90","55.956605","0.100787","0.099535","1.844088"
"70","90","54.32593","0.101145","0.090636","1.910198"
"80","90","52.787606","0.102043","0.082317","1.996332"
"90","90","51.334002","0.103689","0.074385","2.115717"
"100","90","49.958309","0.106494","0.066589","2.299076"
"110","90","48.654425","0.111472","0.058466","2.646805"
"120","90","47.416871","0.476203","0.016185","4.96642"
"130","90","46.240712","0.583162","0.015647","2.69966"
"140","90","45.121488","0.644301","0.015717","2.208339"
"150","90","44.055165","0.688801","0.015935","1.971901"
"160","90","43.038077","0.723861","0.016218","1.827808"
"170","90","42.066891","0.752652","0.016534","1.728872"
"180","90","41.13857","0.776913","0.016871","1.655844"
"190","90","40.250336","0.797725","0.017221","1.599255"
"200","90","39.399647","0.815815","0.017579","1.553851"
"210","90","38.584172","0.831698","0.017944","1.516455"
"220","90","37.80177","0.845759","0.018311","1.485018"
"230","90","37.050468","0.858289","0.018682","1.458156"
"240","90","36.328448","0.869518","0.019054","1.434891"
"250","90","35.63403","0.87963","0.019428","1.414514"
"260","90","34.965662","0.888773","0.019802","1.396494"
"270","90","34.321905","0.897072","0.020176","1.380426"
"280","90","33.701424","0.904628","0.02055","1.365995"
"290","90","33.10298","0.911529","0.020924","1.352952"
"300","90","32.525417","0.917848","0.021298","1.341096"
"310","90","31.967663","0.923648","0.021671","1.330264"
"320","90","31.428716","0.928983","0.022043","1.320322"
"330","90","30.90764","0.933902","0.022414","1.31116"
"340","90","30.40356","0.938444","0.022784","1.302685"
"350","90","29.915659","0.942646","0.023154","1.294817"
"360","90","29.44317","0.946541","0.023522","1.287491"
"370","90","28.985373","0.950155","0.02389","1.280648"
"380","90","28.541595","0.953515","0.024256","1.274241"
"390","90","28.111201","0.956641","0.024622","1.268225"
"400","90","27.693594","0.959555","0.024986","1.262564"
"410","90","27.288213","0.962273","0.02535","1.257226"
"420","90","26.894529","0.964812","0.025713","1.252182"
"-70","100","101.84696","0.139871","0.494353","1.429455"
"-60","100","97.068777","0.135305","0.408136","1.459828"
"-50","100","92.718843","0.131282","0.343648","1.489176"
"-40","100","88.742054","0.127738","0.294317","1.516854"
"-30","100","85.09237","0.124617","0.255738","1.543002"
"-20","100","81.731028","0.121877","0.224908","1.568142"
"-10","100","78.625156","0.119485","0.19975","1.592966"
"0","100","75.746695","0.117418","0.178812","1.618241"
"10","100","73.071552","0.115659","0.161067","1.644787"
"20","100","70.578918","0.114201","0.145778","1.673497"
"30","100","68.250733","0.113046","0.132408","1.705401"
"40","100","66.071243","0.112204","0.120558","1.741764"
"50","100","64.026643","0.111702","0.109925","1.784255"
"60","100","62.104787","0.11158","0.100269","1.835239"
"70","100","60.294943","0.111908","0.091393","1.898313"
"80","100","58.587597","0.112802","0.083119","1.979433"
"90","100","56.97428","0.114462","0.07527","2.089591"
"100","100","55.447434","0.117269","0.067625","2.252663"
"110","100","54.000287","0.122082","0.059829","2.53704"
"120","100","52.626758","0.131785","0.050901","3.301118"
"130","100","51.321369","0.493932","0.016932","4.07795"
"140","100","50.079172","0.585282","0.016422","2.637016"
"150","100","48.895687","0.642873","0.016437","2.202275"
"160","100","47.766847","0.685907","0.016612","1.977952"
"170","100","46.688954","0.720273","0.016862","1.836989"
"180","100","45.658634","0.748738","0.017153","1.738569"
"190","100","44.672805","0.772874","0.017469","1.665178"
"200","100","43.728648","0.793679","0.017802","1.607934"
"210","100","42.823574","0.811833","0.018146","1.5618"
"220","100","41.955206","0.827826","0.018497","1.523686"
"230","100","41.121355","0.842023","0.018854","1.491579"
"240","100","40.320004","0.854707","0.019215","1.464101"
"250","100","39.549288","0.866099","0.019579","1.440278"
