"1.01","Helium","He","14/05/2015"
"160","10","1.223985","1.003285","0.025694","1.665743"
"170","10","1.196365","1.003199","0.026103","1.665765"
"180","10","1.169964","1.003117","0.02651","1.665787"
"190","10","1.144703","1.003039","0.026914","1.665807"
"200","10","1.12051","1.002964","0.027316","1.665827"
"210","10","1.097318","1.002893","0.027716","1.665846"
"220","10","1.075067","1.002825","0.028113","1.665864"
"230","10","1.0537","1.002759","0.028508","1.665882"
"240","10","1.033166","1.002696","0.028901","1.665899"
"250","10","1.013417","1.002636","0.029292","1.665916"
"260","10","0.994409","1.002579","0.029681","1.665932"
"270","10","0.976101","1.002523","0.030068","1.665947"
"280","10","0.958455","1.00247","0.030453","1.665962"
"290","10","0.941435","1.002419","0.030836","1.665976"
"300","10","0.92501","1.002369","0.031218","1.66599"
"310","10","0.909147","1.002322","0.031597","1.666004"
"320","10","0.89382","1.002276","0.031975","1.666017"
"330","10","0.879001","1.002232","0.032351","1.666029"
"340","10","0.864665","1.002189","0.032725","1.666041"
"350","10","0.850789","1.002148","0.033098","1.666053"
"360","10","0.837352","1.002108","0.033469","1.666065"
"370","10","0.824332","1.002069","0.033838","1.666076"
"380","10","0.811711","1.002032","0.034206","1.666086"
"390","10","0.799471","1.001996","0.034572","1.666097"
"400","10","0.787595","1.001961","0.034937","1.666107"
"410","10","0.776066","1.001928","0.0353","1.666117"
"420","10","0.764869","1.001895","0.035662","1.666126"
"430","10","0.753992","1.001863","0.036022","1.666136"
"440","10","0.743419","1.001833","0.036381","1.666145"
"450","10","0.733139","1.001803","0.036739","1.666153"
"460","10","0.723139","1.001774","0.037095","1.666162"
"470","10","0.713408","1.001746","0.03745","1.66617"
"480","10","0.703936","1.001719","0.037804","1.666178"
"490","10","0.694712","1.001692","0.038156","1.666186"
"500","10","0.685726","1.001666","0.038507","1.666194"
"-100","20","5.842111","1.01762","0.013921","1.6633"
"-90","20","5.523131","1.016589","0.014437","1.663331"
"-80","20","5.237181","1.015662","0.014945","1.66338"
"-70","20","4.979382","1.014824","0.015446","1.663442"
"-60","20","4.745773","1.014063","0.01594","1.663512"
"-50","20","4.533101","1.013369","0.016428","1.663587"
"-40","20","4.338672","1.012735","0.016909","1.663665"
"-30","20","4.160236","1.012153","0.017386","1.663744"
"-20","20","3.995898","1.011618","0.017856","1.663822"
"-10","20","3.844049","1.011124","0.018322","1.663901"
"0","20","3.703319","1.010667","0.018783","1.663977"
"10","20","3.572529","1.010242","0.019239","1.664052"
"20","20","3.450662","1.009848","0.019691","1.664125"
"30","20","3.336835","1.00948","0.020141","1.664196"
"40","20","3.230278","1.009136","0.02059","1.664264"
"50","20","3.130316","1.008815","0.021035","1.66433"
"60","20","3.036354","1.008513","0.021477","1.664394"
"70","20","2.94787","1.00823","0.021915","1.664455"
"80","20","2.864396","1.007963","0.022349","1.664514"
"90","20","2.78552","1.007712","0.022781","1.664571"
"100","20","2.710871","1.007475","0.023209","1.664626"
"110","20","2.640119","1.007251","0.023634","1.664678"
"120","20","2.572966","1.007038","0.024057","1.664729"
"130","20","2.509144","1.006837","0.024476","1.664777"
"140","20","2.448412","1.006647","0.024892","1.664824"
"150","20","2.390551","1.006465","0.025306","1.664869"
"160","20","2.335361","1.006293","0.025718","1.664913"
"170","20","2.282662","1.006129","0.026126","1.664954"
"180","20","2.232288","1.005972","0.026533","1.664995"
"190","20","2.18409","1.005823","0.026936","1.665033"
"200","20","2.13793","1.00568","0.027338","1.665071"
"210","20","2.09368","1.005544","0.027737","1.665107"
"220","20","2.051225","1.005413","0.028134","1.665141"
"230","20","2.010457","1.005288","0.028529","1.665175"
"240","20","1.971278","1.005169","0.028921","1.665207"
"250","20","1.933597","1.005054","0.029312","1.665238"
"260","20","1.89733","1.004943","0.029701","1.665268"
"270","20","1.862398","1.004837","0.030087","1.665297"
"280","20","1.828729","1.004736","0.030472","1.665325"
"290","20","1.796256","1.004638","0.030855","1.665353"
"300","20","1.764916","1.004543","0.031236","1.665379"
"310","20","1.734651","1.004452","0.031615","1.665404"
"320","20","1.705406","1.004365","0.031992","1.665429"
"330","20","1.677131","1.00428","0.032368","1.665453"
"340","20","1.649778","1.004199","0.032742","1.665476"
"350","20","1.623303","1.00412","0.033114","1.665498"
"360","20","1.597665","1.004044","0.033485","1.66552"
"370","20","1.572824","1.003971","0.033854","1.665541"
"380","20","1.548743","1.0039","0.034222","1.665561"
"390","20","1.525389","1.003831","0.034588","1.665581"
"400","20","1.502728","1.003764","0.034952","1.6656"
"410","20","1.480731","1.0037","0.035315","1.665619"
"420","20","1.459369","1.003638","0.035677","1.665637"
"430","20","1.438614","1.003577","0.036037","1.665655"
"440","20","1.418441","1.003518","0.036396","1.665672"
"450","20","1.398827","1.003461","0.036753","1.665688"
"460","20","1.379747","1.003406","0.037109","1.665704"
"470","20","1.361181","1.003353","0.037464","1.66572"
"480","20","1.343108","1.0033","0.037818","1.665735"
"490","20","1.325508","1.00325","0.03817","1.66575"
"500","20","1.308364","1.003201","0.038521","1.665765"
"-100","30","8.622314","1.026012","0.014004","1.661804"
"-90","30","8.151535","1.024494","0.014515","1.66184"
"-80","30","7.729504","1.023128","0.015019","1.661904"
"-70","30","7.349021","1.021893","0.015516","1.661987"
"-60","30","7.00424","1.020771","0.016006","1.662083"
"-50","30","6.690359","1.019749","0.01649","1.662187"
"-40","30","6.403404","1.018814","0.016968","1.662296"
"-30","30","6.140052","1.017957","0.01744","1.662407"
"-20","30","5.897506","1.017167","0.017907","1.662519"
"-10","30","5.673394","1.016438","0.018369","1.66263"
"0","30","5.465692","1.015763","0.018826","1.662739"
"10","30","5.27266","1.015137","0.019279","1.662846"
"20","30","5.092798","1.014555","0.019728","1.66295"
"30","30","4.924802","1.014012","0.020174","1.663052"
"40","30","4.767535","1.013505","0.020622","1.66315"
"50","30","4.620002","1.01303","0.021067","1.663245"
"60","30","4.481326","1.012585","0.021507","1.663337"
"70","30","4.350732","1.012167","0.021944","1.663426"
"80","30","4.227534","1.011774","0.022378","1.663511"
"90","30","4.111121","1.011403","0.022809","1.663593"
"100","30","4.000948","1.011052","0.023237","1.663672"
"110","30","3.896525","1.010722","0.023661","1.663749"
"120","30","3.797415","1.010408","0.024083","1.663822"
"130","30","3.703221","1.010111","0.024501","1.663893"
"140","30","3.613588","1.009829","0.024917","1.663961"
"150","30","3.52819","1.009562","0.025331","1.664027"
"160","30","3.446736","1.009307","0.025741","1.66409"
"170","30","3.368958","1.009064","0.026149","1.66415"
"180","30","3.294613","1.008833","0.026555","1.664209"
"190","30","3.223478","1.008613","0.026959","1.664266"
"200","30","3.15535","1.008402","0.02736","1.66432"
"210","30","3.090042","1.0082","0.027758","1.664372"
"220","30","3.027383","1.008008","0.028155","1.664423"
"230","30","2.967214","1.007823","0.028549","1.664472"
"240","30","2.90939","1.007646","0.028942","1.664519"
"250","30","2.853777","1.007476","0.029332","1.664565"
"260","30","2.800251","1.007313","0.02972","1.664609"
"270","30","2.748695","1.007157","0.030106","1.664651"
"280","30","2.699003","1.007006","0.030491","1.664692"
"290","30","2.651076","1.006862","0.030873","1.664732"
"300","30","2.604822","1.006722","0.031254","1.664771"
"310","30","2.560154","1.006588","0.031633","1.664808"
"320","30","2.516992","1.006459","0.03201","1.664844"
"330","30","2.475261","1.006334","0.032385","1.664879"
"340","30","2.434891","1.006213","0.032759","1.664913"
"350","30","2.395818","1.006097","0.033131","1.664945"
"360","30","2.357978","1.005985","0.033501","1.664977"
"370","30","2.321315","1.005876","0.03387","1.665008"
"380","30","2.285775","1.005771","0.034238","1.665038"
"390","30","2.251306","1.00567","0.034603","1.665067"
"400","30","2.217862","1.005571","0.034968","1.665095"
"410","30","2.185397","1.005476","0.03533","1.665122"
"420","30","2.153868","1.005384","0.035692","1.665149"
"430","30","2.123236","1.005295","0.036052","1.665175"
"440","30","2.093464","1.005208","0.03641","1.6652"
"450","30","2.064515","1.005124","0.036768","1.665224"
"460","30","2.036355","1.005042","0.037123","1.665248"
"470","30","2.008953","1.004963","0.037478","1.665271"
"480","30","1.982279","1.004886","0.037831","1.665294"
"490","30","1.956304","1.004811","0.038183","1.665316"
"500","30","1.931001","1.004738","0.038534","1.665337"
"-100","40","11.402517","1.0344","0.014085","1.660369"
"-90","40","10.779939","1.032397","0.014592","1.660405"
"-80","40","10.221827","1.030594","0.015092","1.66048"
"-70","40","9.718661","1.028963","0.015585","1.66058"
"-60","40","9.262706","1.027483","0.016071","1.660698"
"-50","40","8.847618","1.026133","0.016551","1.660828"
"-40","40","8.468136","1.024898","0.017025","1.660964"
"-30","40","8.119868","1.023765","0.017494","1.661104"
"-20","40","7.799115","1.022721","0.017957","1.661246"
"-10","40","7.502739","1.021758","0.018416","1.661387"
"0","40","7.228065","1.020867","0.018869","1.661527"
"10","40","6.972791","1.020039","0.019318","1.661664"
"20","40","6.734934","1.019269","0.019763","1.661798"
"30","40","6.512769","1.018551","0.020207","1.661928"
"40","40","6.304793","1.017881","0.020654","1.662055"
"50","40","6.109689","1.017253","0.021098","1.662178"
"60","40","5.926297","1.016664","0.021537","1.662296"
"70","40","5.753594","1.016111","0.021974","1.662411"
"80","40","5.590672","1.015591","0.022407","1.662522"
"90","40","5.436723","1.0151","0.022837","1.662628"
"100","40","5.291025","1.014637","0.023264","1.662731"
"110","40","5.152932","1.014199","0.023687","1.662831"
"120","40","5.021864","1.013784","0.024108","1.662926"
"130","40","4.897298","1.013391","0.024526","1.663018"
"140","40","4.778763","1.013019","0.024942","1.663107"
"150","40","4.66583","1.012664","0.025355","1.663192"
"160","40","4.558111","1.012327","0.025765","1.663274"
"170","40","4.455254","1.012006","0.026172","1.663354"
"180","40","4.356937","1.0117","0.026578","1.66343"
"190","40","4.262865","1.011408","0.026981","1.663504"
"200","40","4.172769","1.011129","0.027381","1.663575"
"210","40","4.086404","1.010863","0.027779","1.663644"
"220","40","4.00354","1.010607","0.028176","1.66371"
"230","40","3.923971","1.010363","0.02857","1.663774"
"240","40","3.847502","1.010129","0.028961","1.663836"
"250","40","3.773958","1.009904","0.029351","1.663896"
"260","40","3.703172","1.009688","0.029739","1.663953"
"270","40","3.634992","1.009481","0.030125","1.664009"
"280","40","3.569278","1.009282","0.030509","1.664063"
"290","40","3.505897","1.00909","0.030891","1.664115"
"300","40","3.444728","1.008906","0.031272","1.664165"
"310","40","3.385657","1.008728","0.03165","1.664214"
"320","40","3.328578","1.008557","0.032027","1.664262"
"330","40","3.273391","1.008392","0.032402","1.664307"
"340","40","3.220005","1.008232","0.032776","1.664352"
"350","40","3.168332","1.008078","0.033147","1.664395"
"360","40","3.118291","1.00793","0.033518","1.664437"
"370","40","3.069806","1.007786","0.033886","1.664477"
"380","40","3.022806","1.007647","0.034253","1.664517"
"390","40","2.977224","1.007513","0.034619","1.664555"
"400","40","2.932995","1.007382","0.034983","1.664592"
"410","40","2.890062","1.007256","0.035346","1.664628"
"420","40","2.848367","1.007134","0.035707","1.664663"
"430","40","2.807859","1.007016","0.036066","1.664697"
"440","40","2.768486","1.006901","0.036425","1.66473"
"450","40","2.730202","1.006789","0.036782","1.664762"
"460","40","2.692963","1.006681","0.037138","1.664793"
"470","40","2.656726","1.006576","0.037492","1.664823"
"480","40","2.621451","1.006474","0.037845","1.664853"
"490","40","2.587101","1.006375","0.038197","1.664882"
"500","40","2.553639","1.006279","0.038547","1.66491"
"-100","50","14.182721","1.042785","0.014165","1.65899"
"-90","50","13.408343","1.040298","0.014668","1.659023"
"-80","50","12.71415","1.03806","0.015164","1.659104"
"-70","50","12.0883","1.036035","0.015653","1.659218"
"-60","50","11.521173","1.034196","0.016135","1.659355"
"-50","50","11.004876","1.032519","0.016611","1.659507"
"-40","50","10.532868","1.030985","0.017082","1.659668"
"-30","50","10.099684","1.029577","0.017547","1.659835"
"-20","50","9.700723","1.028281","0.018006","1.660004"
"-10","50","9.332085","1.027083","0.018461","1.660173"
"0","50","8.990438","1.025975","0.018911","1.660341"
"10","50","8.672923","1.024946","0.019357","1.660506"
"20","50","8.37707","1.023989","0.019799","1.660668"
"30","50","8.100736","1.023097","0.02024","1.660825"
"40","50","7.84205","1.022263","0.020686","1.660979"
"50","50","7.599375","1.021482","0.021128","1.661128"
"60","50","7.371268","1.02075","0.021567","1.661272"
"70","50","7.156457","1.020062","0.022003","1.661412"
"80","50","6.95381","1.019414","0.022435","1.661546"
"90","50","6.762324","1.018804","0.022864","1.661677"
"100","50","6.581102","1.018227","0.02329","1.661802"
"110","50","6.409339","1.017683","0.023714","1.661923"
"120","50","6.246313","1.017167","0.024134","1.66204"
"130","50","6.091376","1.016678","0.024551","1.662153"
"140","50","5.943938","1.016214","0.024966","1.662262"
"150","50","5.803469","1.015773","0.025378","1.662366"
"160","50","5.669487","1.015353","0.025788","1.662467"
"170","50","5.54155","1.014954","0.026195","1.662565"
"180","50","5.419261","1.014573","0.0266","1.662659"
"190","50","5.302252","1.014209","0.027002","1.662749"
"200","50","5.190189","1.013862","0.027402","1.662837"
"210","50","5.082765","1.01353","0.0278","1.662921"
"220","50","4.979698","1.013213","0.028196","1.663003"
"230","50","4.880728","1.012908","0.02859","1.663081"
"240","50","4.785615","1.012617","0.028981","1.663157"
"250","50","4.694138","1.012337","0.029371","1.663231"
"260","50","4.606092","1.012068","0.029758","1.663302"
"270","50","4.521289","1.01181","0.030144","1.663371"
"280","50","4.439552","1.011562","0.030528","1.663437"
"290","50","4.360718","1.011324","0.030909","1.663501"
"300","50","4.284634","1.011094","0.031289","1.663564"
"310","50","4.21116","1.010873","0.031668","1.663624"
"320","50","4.140164","1.01066","0.032044","1.663682"
"330","50","4.071521","1.010454","0.032419","1.663739"
"340","50","4.005118","1.010255","0.032792","1.663794"
"350","50","3.940846","1.010064","0.033164","1.663847"
"360","50","3.878604","1.009879","0.033534","1.663899"
"370","50","3.818298","1.0097","0.033902","1.663949"
"380","50","3.759838","1.009527","0.034269","1.663997"
"390","50","3.703141","1.009359","0.034634","1.664044"
"400","50","3.648129","1.009197","0.034998","1.66409"
"410","50","3.594728","1.00904","0.035361","1.664135"
"420","50","3.542867","1.008888","0.035721","1.664178"
"430","50","3.492481","1.00874","0.036081","1.66422"
"440","50","3.443509","1.008597","0.036439","1.664261"
"450","50","3.39589","1.008459","0.036796","1.664301"
"460","50","3.349571","1.008324","0.037152","1.664339"
"470","50","3.304499","1.008193","0.037506","1.664377"
"480","50","3.260623","1.008066","0.037859","1.664413"
"490","50","3.217897","1.007943","0.03821","1.664449"
"500","50","3.176276","1.007823","0.038561","1.664484"
"-100","60","16.962924","1.051163","0.014243","1.657663"
"-90","60","16.036747","1.048196","0.014743","1.65769"
"-80","60","15.206473","1.045523","0.015234","1.657775"
"-70","60","14.457939","1.043106","0.015719","1.6579"
"-60","60","13.77964","1.04091","0.016198","1.658052"
"-50","60","13.162134","1.038907","0.01667","1.658223"
"-40","60","12.597599","1.037075","0.017137","1.658406"
"-30","60","12.079499","1.035393","0.017599","1.658597"
"-20","60","11.602332","1.033844","0.018055","1.658791"
"-10","60","11.16143","1.032413","0.018506","1.658986"
"0","60","10.752811","1.031088","0.018953","1.65918"
"10","60","10.373054","1.029859","0.019396","1.659371"
"20","60","10.019206","1.028714","0.019834","1.659559"
"30","60","9.688703","1.027647","0.020272","1.659742"
"40","60","9.379308","1.02665","0.020717","1.659921"
"50","60","9.089062","1.025717","0.021159","1.660095"
"60","60","8.81624","1.024841","0.021597","1.660264"
"70","60","8.559319","1.024018","0.022032","1.660427"
"80","60","8.316948","1.023243","0.022463","1.660585"
"90","60","8.087926","1.022513","0.022892","1.660738"
"100","60","7.871179","1.021824","0.023317","1.660885"
"110","60","7.665745","1.021172","0.02374","1.661028"
"120","60","7.470763","1.020555","0.024159","1.661165"
"130","60","7.285453","1.01997","0.024576","1.661298"
"140","60","7.109114","1.019414","0.02499","1.661425"
"150","60","6.941109","1.018887","0.025402","1.661549"
"160","60","6.780862","1.018385","0.025811","1.661668"
"170","60","6.627847","1.017907","0.026218","1.661783"
"180","60","6.481585","1.017451","0.026622","1.661894"
"190","60","6.341639","1.017016","0.027024","1.662001"
"200","60","6.207609","1.0166","0.027424","1.662104"
"210","60","6.079127","1.016203","0.027821","1.662204"
"220","60","5.955856","1.015823","0.028216","1.6623"
"230","60","5.837484","1.015458","0.02861","1.662394"
"240","60","5.723727","1.015109","0.029001","1.662484"
"250","60","5.614318","1.014775","0.02939","1.662571"
"260","60","5.509013","1.014453","0.029777","1.662655"
"270","60","5.407586","1.014144","0.030162","1.662736"
"280","60","5.309826","1.013847","0.030546","1.662815"
"290","60","5.215538","1.013562","0.030927","1.662891"
"300","60","5.12454","1.013287","0.031307","1.662965"
"310","60","5.036663","1.013022","0.031685","1.663037"
"320","60","4.95175","1.012766","0.032061","1.663106"
"330","60","4.869651","1.01252","0.032436","1.663173"
"340","60","4.790231","1.012283","0.032809","1.663238"
"350","60","4.71336","1.012053","0.03318","1.663301"
"360","60","4.638917","1.011831","0.03355","1.663363"
"370","60","4.566789","1.011617","0.033918","1.663422"
"380","60","4.496869","1.01141","0.034285","1.66348"
"390","60","4.429059","1.011209","0.03465","1.663536"
"400","60","4.363263","1.011015","0.035013","1.66359"
"410","60","4.299393","1.010827","0.035375","1.663643"
"420","60","4.237366","1.010645","0.035736","1.663695"
"430","60","4.177103","1.010468","0.036096","1.663745"
"440","60","4.118531","1.010297","0.036454","1.663793"
"450","60","4.061578","1.010131","0.03681","1.663841"
"460","60","4.006179","1.00997","0.037165","1.663887"
"470","60","3.952271","1.009813","0.037519","1.663931"
"480","60","3.899795","1.009661","0.037872","1.663975"
"490","60","3.848693","1.009513","0.038224","1.664018"
"500","60","3.798914","1.00937","0.038574","1.664059"
"-100","70","19.743127","1.059535","0.01432","1.656384"
"-90","70","18.665152","1.056088","0.014816","1.656404"
"-80","70","17.698796","1.052984","0.015304","1.656489"
"-70","70","16.827578","1.050175","0.015785","1.656622"
"-60","70","16.038107","1.047624","0.01626","1.656787"
"-50","70","15.319393","1.045296","0.016729","1.656975"
"-40","70","14.662331","1.043167","0.017192","1.657178"
"-30","70","14.059315","1.041211","0.01765","1.65739"
"-20","70","13.50394","1.03941","0.018103","1.657607"
"-10","70","12.990775","1.037746","0.018551","1.657825"
"0","70","12.515184","1.036206","0.018994","1.658043"
"10","70","12.073186","1.034775","0.019433","1.658259"
"20","70","11.661342","1.033444","0.019868","1.658471"
"30","70","11.27667","1.032203","0.020304","1.658679"
"40","70","10.916566","1.031043","0.020748","1.658882"
"50","70","10.578748","1.029956","0.021189","1.65908"
"60","70","10.261211","1.028937","0.021626","1.659271"
"70","70","9.962181","1.02798","0.02206","1.659457"
"80","70","9.680086","1.027078","0.022491","1.659638"
"90","70","9.413527","1.026228","0.022919","1.659812"
"100","70","9.161256","1.025425","0.023343","1.65998"
"110","70","8.922152","1.024667","0.023765","1.660143"
"120","70","8.695212","1.023948","0.024184","1.6603"
"130","70","8.47953","1.023267","0.024601","1.660452"
"140","70","8.274289","1.02262","0.025014","1.660599"
"150","70","8.078749","1.022006","0.025425","1.66074"
"160","70","7.892237","1.021421","0.025834","1.660877"
"170","70","7.714143","1.020865","0.02624","1.661009"
"180","70","7.543909","1.020334","0.026644","1.661136"
"190","70","7.381027","1.019827","0.027046","1.661259"
"200","70","7.225029","1.019343","0.027445","1.661378"
"210","70","7.075489","1.01888","0.027842","1.661493"
"220","70","6.932014","1.018438","0.028237","1.661604"
"230","70","6.794241","1.018013","0.02863","1.661711"
"240","70","6.661839","1.017607","0.02902","1.661815"
"250","70","6.534498","1.017217","0.029409","1.661915"
"260","70","6.411934","1.016842","0.029796","1.662012"
"270","70","6.293883","1.016483","0.030181","1.662106"
"280","70","6.1801","1.016137","0.030564","1.662197"
"290","70","6.070359","1.015804","0.030945","1.662285"
"300","70","5.964446","1.015484","0.031325","1.66237"
"310","70","5.862167","1.015175","0.031702","1.662453"
"320","70","5.763336","1.014877","0.032078","1.662533"
"330","70","5.667782","1.014591","0.032453","1.66261"
"340","70","5.575345","1.014314","0.032825","1.662685"
"350","70","5.485874","1.014046","0.033196","1.662758"
"360","70","5.39923","1.013788","0.033566","1.662829"
"370","70","5.31528","1.013538","0.033934","1.662898"
"380","70","5.233901","1.013297","0.0343","1.662965"
"390","70","5.154976","1.013063","0.034665","1.66303"
"400","70","5.078396","1.012837","0.035028","1.663093"
"410","70","5.004058","1.012618","0.03539","1.663154"
"420","70","4.931865","1.012406","0.035751","1.663213"
"430","70","4.861726","1.0122","0.03611","1.663271"
"440","70","4.793553","1.012001","0.036468","1.663328"
"450","70","4.727266","1.011807","0.036824","1.663382"
"460","70","4.662787","1.011619","0.037179","1.663436"
"470","70","4.600044","1.011437","0.037533","1.663487"
"480","70","4.538966","1.011259","0.037886","1.663538"
"490","70","4.47949","1.011087","0.038237","1.663587"
"500","70","4.421551","1.01092","0.038587","1.663635"
"-100","80","22.523331","1.0679","0.014396","1.655149"
"-90","80","21.293556","1.063976","0.014888","1.655159"
"-80","80","20.191119","1.060441","0.015372","1.655245"
"-70","80","19.197217","1.057243","0.015849","1.655383"
"-60","80","18.296574","1.054336","0.016321","1.655559"
"-50","80","17.476651","1.051686","0.016786","1.655762"
"-40","80","16.727063","1.049259","0.017246","1.655982"
"-30","80","16.039131","1.047031","0.0177","1.656213"
"-20","80","15.405549","1.044978","0.01815","1.656451"
"-10","80","14.82012","1.043082","0.018595","1.656691"
"0","80","14.277557","1.041326","0.019035","1.656931"
"10","80","13.773317","1.039696","0.019471","1.65717"
"20","80","13.303478","1.038178","0.019902","1.657405"
"30","80","12.864637","1.036763","0.020336","1.657636"
"40","80","12.453823","1.03544","0.020779","1.657861"
"50","80","12.068435","1.034201","0.021219","1.658081"
"60","80","11.706183","1.033038","0.021655","1.658295"
"70","80","11.365044","1.031946","0.022088","1.658503"
"80","80","11.043224","1.030918","0.022518","1.658704"
"90","80","10.739129","1.029948","0.022945","1.658899"
"100","80","10.451332","1.029032","0.02337","1.659087"
"110","80","10.178559","1.028166","0.023791","1.65927"
"120","80","9.919661","1.027347","0.024209","1.659446"
"130","80","9.673607","1.026569","0.024625","1.659617"
"140","80","9.439464","1.025831","0.025038","1.659781"
"150","80","9.216388","1.02513","0.025449","1.65994"
"160","80","9.003612","1.024463","0.025857","1.660094"
"170","80","8.800439","1.023827","0.026262","1.660242"
"180","80","8.606233","1.023222","0.026666","1.660386"
"190","80","8.420414","1.022643","0.027067","1.660524"
"200","80","8.242449","1.022091","0.027466","1.660658"
"210","80","8.071851","1.021563","0.027862","1.660788"
"220","80","7.908171","1.021057","0.028257","1.660913"
"230","80","7.750998","1.020573","0.028649","1.661034"
"240","80","7.599951","1.020109","0.02904","1.661151"
"250","80","7.454678","1.019663","0.029428","1.661264"
"260","80","7.314855","1.019236","0.029815","1.661374"
"270","80","7.18018","1.018825","0.030199","1.66148"
"280","80","7.050375","1.01843","0.030582","1.661583"
"290","80","6.925179","1.01805","0.030963","1.661682"
"300","80","6.804353","1.017684","0.031342","1.661778"
"310","80","6.68767","1.017332","0.03172","1.661872"
"320","80","6.574922","1.016992","0.032095","1.661962"
"330","80","6.465912","1.016665","0.032469","1.66205"
"340","80","6.360458","1.016349","0.032842","1.662136"
